Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Crowe, Wil RHP",1380,1380,100.0,332,289,223,68,50,9,1,8,68,20.5,38,11.4,172,626,28.0,3.8 ARM,6.3,0.8 AWY,.235,.248,.329,.340,.356,.364,.308,.316,11,.280,.121,27.5,89.6,90.0,"2,320",5.95,-2.12,6.5,-0.02,1.98,87.0,91.0,10,135,32.7,4.9,3.3,2022
"Yarbrough, Ryan LHP",1355,1355,100.0,355,319,261,88,57,19,0,12,61,17.2,22,6.2,151,681,38.0,1.9 ARM,6.5,2.8 AWY,.276,.251,.342,.321,.448,.412,.345,.324,19,.306,.172,22.2,79.3,79.3,"2,018",5.12,3.04,6.4,-0.04,2.41,84.1,90.9,16,147,31.0,7.3,5.4,2022
"Peralta, Freddy RHP",1353,1353,100.0,317,284,201,54,36,10,2,6,86,27.1,27,8.5,178,595,27.8,4.0 ARM,9.3,1.4 AWY,.190,.190,.266,.267,.303,.300,.256,.257,7,.247,.113,29.9,86.9,88.0,"2,195",5.01,-2.55,7.1,-0.06,2.38,86.8,91.4,17,163,31.3,3.5,2.2,2022
"Hendricks, Kyle RHP",1347,1347,100.0,356,327,262,85,49,18,3,15,66,18.5,24,6.7,147,614,31.9,7.7 ARM,8.4,0.7 AWY,.260,.270,.316,.326,.471,.465,.341,.345,26,.285,.211,23.9,82.9,82.0,"2,100",6.24,-2.20,5.7,-0.11,2.23,87.1,92.0,16,162,38.9,9.9,7.3,2022
"Burke, Brock LHP",1330,1330,100.0,327,298,212,63,39,14,1,9,90,27.5,23,7.0,154,626,19.2,9.2 ARM,13.0,5.6 AWY,.211,.219,.272,.279,.356,.362,.278,.284,15,.271,.144,24.6,92.5,93.4,"2,209",6.22,1.68,6.9,-0.12,2.58,87.7,91.1,13,161,39.2,7.1,4.6,2022
"Crawford, Kutter RHP",1296,1296,100.0,333,301,226,81,48,21,0,12,77,23.1,28,8.4,158,618,26.7,1.4 ARM,8.3,0.7 AWY,.269,.253,.333,.320,.458,.438,.344,.331,20,.322,.189,25.6,89.1,88.8,"2,317",6.01,-1.97,6.1,0.12,2.32,89.1,91.9,17,170,38.9,8.8,6.0,2022
"Falter, Bailey LHP",1295,1295,100.0,349,323,252,85,50,17,2,16,74,21.2,17,4.9,151,630,24.8,1.4 ARM,11.7,0.9 AWY,.263,.262,.309,.309,.477,.454,.338,.331,21,.292,.214,24.0,87.3,89.1,"1,945",5.72,0.92,7.5,-0.19,2.38,89.0,92.1,18,179,38.5,8.3,6.0,2022
"Oller, Adam RHP",1294,1294,100.0,337,293,249,82,37,28,0,17,46,13.6,39,11.6,133,628,25.2,6.4 ARM,9.4,0.4 AWY,.280,.263,.366,.353,.549,.485,.392,.366,25,.280,.270,21.2,89.4,89.2,"2,067",5.77,-1.87,6.3,0.18,2.55,89.9,92.2,19,173,41.8,10.0,7.4,2022
"Brieske, Beau RHP",1287,1287,100.0,339,309,259,73,48,10,1,14,54,15.9,25,7.4,117,651,21.7,7.6 ARM,13.1,0.0 AWY,.236,.286,.293,.340,.411,.490,.306,.360,27,.242,.175,18.0,89.2,88.4,"2,298",6.04,-1.07,5.8,-0.06,2.23,88.6,91.9,17,169,41.3,10.4,8.0,2022
"Velasquez, Vince RHP",1286,1286,100.0,319,289,223,68,36,21,0,11,69,21.6,25,7.8,157,624,25.8,2.1 ARM,9.2,1.6 AWY,.235,.243,.299,.307,.422,.456,.314,.332,29,.270,.187,25.2,88.8,89.3,"2,339",5.63,-1.27,6.6,0.11,2.22,91.3,92.1,19,173,44.4,13.0,9.1,2022
"Scott, Tanner LHP",1273,1273,100.0,288,233,149,55,41,7,2,5,90,31.3,45,15.6,208,583,26.6,1.2 GLV,5.8,0.6 TWD,.236,.223,.361,.356,.348,.324,.321,.316,8,.347,.112,35.7,92.1,92.0,"2,668",5.29,2.52,6.2,-0.45,2.16,85.5,91.0,8,144,32.9,5.4,2.8,2022
"Gore, MacKenzie LHP",1258,1258,100.0,309,266,196,66,48,9,2,7,72,23.3,37,12.0,141,584,23.5,3.5 ARM,10.4,2.2 AWY,.248,.259,.346,.356,.376,.432,.323,.349,19,.312,.128,24.1,90.5,91.4,"2,195",5.90,1.53,6.9,-0.08,2.40,90.2,91.8,14,163,45.4,9.7,6.1,2022
"Moore, Matt LHP",1248,1248,100.0,302,262,182,49,35,8,3,3,83,27.5,36,11.9,198,633,30.0,5.4 ARM,5.4,4.0 AWY,.187,.187,.285,.286,.275,.288,.257,.263,8,.257,.088,31.3,88.5,88.0,"2,342",6.40,1.40,6.2,-0.26,2.40,87.1,90.8,15,145,31.3,4.4,2.6,2022
"Akin, Keegan LHP",1235,1235,100.0,329,304,230,69,44,15,0,10,77,23.4,20,6.1,170,654,23.4,6.9 ARM,11.3,4.0 AWY,.227,.242,.275,.290,.375,.380,.284,.295,15,.269,.148,26.0,89.3,88.4,"2,177",5.97,2.28,5.9,0.00,2.32,87.1,91.5,7,159,37.4,6.5,4.6,2022
"Cessa, Luis RHP",1235,1235,100.0,335,304,247,76,49,11,2,14,59,17.6,27,8.1,127,574,30.8,4.7 ARM,4.5,1.7 AWY,.250,.253,.313,.317,.438,.429,.327,.325,23,.266,.188,22.1,88.3,87.5,"2,244",6.06,-0.98,5.7,0.11,2.07,89.1,92.6,8,143,42.9,9.3,6.9,2022
"Smith, Caleb LHP",1234,1234,100.0,301,261,197,57,31,11,1,14,65,21.6,38,12.6,173,601,21.8,7.0 ARM,14.2,4.2 AWY,.218,.211,.320,.313,.429,.366,.329,.305,13,.236,.211,28.8,87.8,86.6,"2,334",6.27,1.50,5.7,-0.08,2.55,85.1,90.9,24,173,29.9,6.6,4.3,2022
"Sánchez, Aníbal RHP",1232,1232,100.0,290,253,207,55,32,9,1,13,48,16.6,31,10.7,108,555,27.2,5.9 ARM,10.9,0.1 TWD,.217,.249,.311,.339,.415,.411,.320,.332,16,.218,.198,19.5,85.3,85.3,"1,895",5.94,-0.28,6.3,-0.01,2.50,87.5,91.8,18,162,37.2,7.7,5.5,2022
"Heaney, Andrew LHP",1230,1230,100.0,310,280,172,60,29,16,1,14,110,35.5,19,6.1,226,629,24.9,9.0 ARM,9.8,6.1 AWY,.214,.203,.285,.276,.429,.373,.311,.287,19,.293,.214,35.9,89.4,89.0,"2,471",5.12,2.89,6.1,-0.18,2.48,90.1,91.7,17,173,47.7,11.0,6.1,2022
"Ramírez, Erasmo RHP",1222,1222,100.0,346,323,266,79,56,10,2,11,61,17.6,13,3.8,135,631,26.3,5.8 ARM,7.4,2.9 TWD,.245,.247,.284,.289,.390,.366,.294,.291,13,.268,.146,21.4,90.2,90.5,"2,292",5.26,-2.21,6.4,0.04,2.40,88.0,91.8,12,152,36.1,4.9,3.8,2022
"Cabrera, Edward RHP",1215,1215,100.0,291,249,174,44,27,7,0,10,75,25.8,33,11.3,168,536,27.0,6.4 ARM,6.4,0.6 TWD,.177,.209,.296,.323,.325,.365,.284,.312,15,.207,.149,31.3,90.9,91.2,"2,139",6.21,-1.73,6.5,-0.17,2.05,85.3,91.5,12,128,33.3,8.6,5.2,2022
"Coleman, Dylan RHP",1205,1205,100.0,288,242,175,47,30,12,0,5,71,24.7,36,12.5,167,535,24.1,3.1 GLV,9.2,2.0 AWY,.194,.211,.309,.325,.306,.339,.282,.302,12,.247,.112,31.2,91.5,92.1,"2,457",5.86,-2.09,6.6,0.32,2.29,86.1,91.3,13,168,36.6,6.9,4.2,2022
"Nelson, Nick RHP",1204,1204,100.0,306,257,197,66,46,17,2,1,69,22.5,36,11.8,162,564,22.8,6.6 ARM,10.1,2.2 AWY,.257,.222,.346,.322,.350,.322,.311,.297,7,.332,.093,28.7,91.8,91.5,"2,034",5.83,-2.36,6.2,0.12,2.29,87.3,91.2,15,154,32.5,3.6,2.3,2022
"Adon, Joan RHP",1204,1204,100.0,309,262,210,76,46,18,4,8,55,17.8,38,12.3,90,532,25.3,6.8 ARM,8.5,0.4 AWY,.290,.274,.390,.378,.481,.464,.379,.371,21,.338,.191,16.9,90.9,90.8,"2,181",6.03,-2.56,6.3,0.00,2.34,88.4,91.4,7,159,37.1,10.0,6.8,2022
"Chavez, Jesse RHP",1202,1202,100.0,292,269,197,71,46,13,4,8,74,25.3,20,6.8,136,550,24.9,7.4 ARM,9.6,1.3 TWD,.264,.263,.316,.316,.431,.415,.325,.321,16,.335,.167,24.7,89.0,89.1,"2,110",4.96,-1.65,6.2,0.21,2.32,89.8,91.8,13,165,46.2,8.1,5.5,2022
"Barlow, Scott RHP",1198,1198,100.0,289,262,188,52,38,4,1,9,77,26.6,21,7.3,180,553,38.8,7.7 GLV,-0.3,0.1 TWD,.198,.201,.263,.268,.324,.337,.261,.269,13,.240,.126,32.5,84.7,85.6,"2,466",5.15,-2.00,6.8,0.18,1.88,86.2,91.2,12,134,30.3,6.9,4.5,2022
"Eflin, Zach RHP",1194,1194,100.0,312,290,228,70,44,16,2,8,65,20.8,14,4.5,126,570,28.7,6.8 ARM,6.5,0.8 TWD,.241,.227,.285,.273,.393,.363,.295,.281,14,.282,.152,22.1,88.9,89.4,"2,132",5.81,-2.78,6.7,-0.09,2.15,85.1,91.1,10,150,31.1,6.1,4.5,2022
"Winckowski, Josh RHP",1194,1194,100.0,315,283,243,85,56,14,5,10,44,14.0,26,8.3,93,533,28.3,5.5 ARM,5.4,0.4 TWD,.300,.272,.359,.335,.491,.433,.366,.338,24,.322,.191,17.4,90.4,90.8,"2,108",5.99,-1.74,6.5,0.24,2.36,89.1,92.5,5,142,46.1,9.9,7.6,2022
"Baker, Bryan RHP",1181,1181,100.0,290,261,186,60,47,8,2,3,76,26.2,25,8.6,145,531,20.2,1.9 ARM,12.7,1.7 AWY,.230,.226,.303,.300,.310,.318,.277,.280,9,.311,.080,27.3,91.7,92.1,"2,281",6.56,-0.68,6.5,0.19,2.51,89.2,91.6,13,168,41.4,4.8,3.1,2022
"Cishek, Steve RHP",1175,1175,100.0,286,242,173,54,39,3,1,11,74,25.9,26,9.1,131,502,36.0,3.5 ARM,3.0,0.7 AWY,.223,.233,.326,.338,.380,.393,.316,.329,15,.267,.157,26.1,84.7,86.5,"2,308",4.27,-3.37,7.6,-0.07,2.37,86.2,91.1,15,155,37.0,8.7,5.2,2022
"De Jong, Chase RHP",1174,1174,100.0,292,255,198,52,27,15,0,10,59,20.2,29,9.9,132,528,31.9,2.0 GLV,5.2,0.5 AWY,.204,.213,.297,.305,.380,.384,.300,.306,17,.225,.176,25.0,86.6,85.9,"2,442",6.18,-0.93,5.9,0.22,2.46,88.1,91.7,20,162,39.4,8.6,5.8,2022
"Diekman, Jake LHP",1172,1172,100.0,267,216,140,52,32,11,0,9,79,29.6,40,15.0,166,501,26.7,5.1 ARM,7.6,2.2 AWY,.241,.209,.375,.349,.417,.348,.353,.319,10,.328,.176,33.1,90.5,90.3,"2,453",5.48,3.51,6.3,-0.03,2.35,89.1,91.4,15,162,39.3,7.1,3.7,2022
"Whitlock, Garrett RHP",1166,1166,100.0,311,293,213,65,40,14,1,10,82,26.4,15,4.8,177,598,24.6,12.7 ARM,8.9,0.7 TWD,.222,.227,.260,.267,.379,.366,.278,.278,17,.271,.157,29.6,91.0,92.5,"2,090",5.60,-1.60,7.3,0.14,2.34,88.8,91.6,15,155,39.0,8.0,5.5,2022
"Rogers, Tyler RHP",1166,1166,100.0,319,288,241,73,50,17,3,3,49,15.4,23,7.2,102,522,46.6,5.5 GLV,-0.3,1.9 AWY,.253,.240,.318,.306,.365,.330,.302,.286,9,.294,.111,19.5,78.1,77.1,"2,102",1.21,-4.13,6.0,0.02,2.39,83.9,91.1,1,125,32.8,3.7,2.8,2022
"Keuchel, Dallas LHP",1165,1165,100.0,301,269,227,94,59,21,3,11,45,15.0,29,9.6,118,525,33.0,9.8 ARM,6.0,6.6 AWY,.349,.289,.409,.355,.572,.460,.419,.356,20,.384,.223,22.5,84.0,83.6,"1,918",6.10,1.43,6.0,0.14,1.93,88.8,92.2,6,126,39.2,8.8,6.6,2022
"Richards, Trevor RHP",1163,1163,100.0,280,240,163,57,38,9,1,9,82,29.3,34,12.1,183,522,23.9,9.0 ARM,11.6,3.1 AWY,.237,.236,.330,.330,.396,.419,.320,.331,18,.314,.158,35.1,88.4,88.5,"2,309",6.24,-2.34,6.4,-0.20,2.31,89.1,91.6,17,172,39.3,11.0,6.4,2022
"López, Jorge RHP",1161,1161,100.0,293,257,188,53,40,6,3,4,72,24.6,26,8.9,133,544,29.0,9.0 ARM,3.2,1.5 TWD,.206,.211,.295,.301,.300,.323,.270,.284,9,.268,.093,24.4,92.8,92.8,"2,075",5.85,-2.16,6.3,-0.02,2.28,87.1,91.4,1,130,33.0,4.8,3.1,2022
"Alexander, Jason RHP",1160,1160,100.0,321,282,243,88,58,15,3,12,46,14.3,28,8.7,86,501,33.6,10.0 ARM,2.1,0.5 AWY,.312,.285,.374,.357,.514,.449,.380,.357,20,.329,.202,17.2,88.1,88.0,"2,132",5.41,-2.31,6.2,-0.02,2.04,89.5,93.0,4,136,44.0,8.2,6.2,2022
"Jax, Griffin RHP",1157,1157,100.0,287,264,189,56,40,7,2,7,78,27.2,17,5.9,167,565,29.3,0.8 GLV,4.8,4.4 AWY,.212,.220,.266,.274,.333,.353,.265,.278,13,.271,.121,29.6,89.8,89.1,"2,514",5.69,-0.86,5.9,0.29,2.26,87.8,91.2,11,152,37.0,6.9,4.5,2022
"Phelps, David RHP",1151,1151,100.0,272,236,173,52,39,9,2,2,64,23.5,31,11.4,90,461,26.0,4.7 ARM,9.1,0.3 TWD,.220,.231,.321,.331,.301,.346,.286,.307,9,.294,.081,19.5,88.8,87.1,"2,390",6.15,-2.41,5.3,0.21,2.40,87.5,91.0,16,170,34.7,5.2,3.3,2022
"Wick, Rowan RHP",1132,1132,100.0,289,256,194,79,55,13,2,9,67,23.2,27,9.3,127,538,26.1,1.1 GLV,8.7,0.2 TWD,.309,.281,.372,.349,.480,.465,.369,.355,20,.380,.172,23.6,90.0,90.4,"2,320",5.82,-1.57,6.7,0.14,2.53,87.8,91.4,11,169,40.2,10.3,6.9,2022
"Zimmermann, Bruce LHP",1130,1130,100.0,320,302,257,97,53,21,2,21,49,15.3,12,3.8,109,574,28.3,8.7 ARM,8.4,6.9 AWY,.321,.301,.348,.332,.613,.555,.407,.381,34,.323,.291,19.0,86.6,86.2,"2,243",6.13,0.97,6.1,-0.02,2.45,90.5,92.7,13,165,42.8,13.2,10.6,2022
"Smeltzer, Devin LHP",1129,1129,100.0,287,265,227,67,42,11,1,13,40,13.9,19,6.6,98,529,33.4,4.6 ARM,6.2,4.0 AWY,.253,.250,.304,.302,.449,.436,.326,.322,16,.254,.196,18.5,83.7,83.0,"2,158",5.88,2.18,5.8,0.03,2.45,87.9,91.7,15,153,39.2,7.0,5.6,2022
"Pagán, Emilio RHP",1126,1126,100.0,272,245,163,60,33,14,1,12,84,30.9,24,8.8,179,582,21.6,4.3 ARM,11.6,1.3 AWY,.245,.227,.314,.297,.457,.398,.334,.306,16,.320,.212,30.8,91.3,92.1,"2,246",5.54,-1.66,6.7,-0.02,2.26,88.8,91.3,13,163,44.8,9.8,5.9,2022
"Barria, Jaime RHP",1123,1123,100.0,316,290,240,63,37,12,3,11,54,17.1,19,6.0,134,575,25.3,3.3 ARM,10.3,0.5 AWY,.217,.242,.272,.295,.393,.425,.290,.314,24,.230,.176,23.3,87.8,87.5,"2,122",6.49,-1.93,6.0,-0.19,2.35,87.1,91.7,15,153,35.8,10.0,7.6,2022
"Doval, Camilo RHP",1121,1121,100.0,284,248,173,54,38,11,1,4,80,28.2,28,9.9,162,527,26.3,1.6 ARM,4.8,1.2 AWY,.218,.199,.300,.288,.319,.287,.278,.266,8,.298,.101,30.7,94.1,94.9,"2,537",5.28,-1.80,6.6,0.07,2.24,85.6,91.5,-1,121,36.4,4.6,2.8,2022
"Davis, Austin LHP",1118,1118,100.0,263,221,162,57,41,9,2,5,64,24.3,32,12.2,135,511,28.0,1.6 ARM,8.4,2.9 AWY,.258,.239,.360,.348,.385,.371,.333,.330,12,.335,.127,26.4,87.6,87.4,"2,240",5.85,2.57,6.3,0.06,2.40,85.4,90.9,15,166,30.9,7.4,4.6,2022
"Ruiz, José RHP",1115,1115,100.0,265,229,164,53,31,12,1,9,68,25.7,33,12.5,147,500,24.0,6.3 ARM,8.4,0.9 AWY,.231,.229,.325,.323,.410,.403,.323,.321,14,.284,.179,29.4,92.2,91.5,"2,206",6.20,-1.56,5.9,0.22,2.36,89.1,91.8,13,168,47.0,8.5,5.3,2022
"Winder, Josh RHP",1114,1114,100.0,287,261,217,69,40,18,0,11,47,16.4,18,6.3,118,531,27.4,4.6 ARM,7.9,1.6 AWY,.264,.268,.321,.331,.460,.457,.337,.348,22,.282,.195,22.2,88.5,87.5,"1,999",6.25,-0.72,5.7,0.13,2.30,89.1,92.1,17,166,38.7,10.1,7.7,2022
"Minter, A.J. LHP",1111,1111,100.0,271,248,159,49,32,12,0,5,94,34.7,15,5.5,190,573,21.2,4.5 ARM,10.6,4.0 AWY,.198,.182,.249,.237,.306,.303,.246,.242,14,.289,.109,33.2,93.0,92.9,"2,342",5.64,2.33,6.2,0.14,2.38,87.2,90.8,18,167,34.0,8.8,5.2,2022
"Soto, Gregory LHP",1102,1102,100.0,262,218,162,49,34,12,1,2,60,22.9,33,12.6,134,518,19.4,11.1 ARM,10.3,6.1 AWY,.225,.222,.341,.340,.317,.346,.302,.313,10,.296,.092,25.9,96.3,97.0,"2,372",5.48,2.21,6.7,-0.02,2.16,90.8,91.7,7,168,43.2,6.2,3.8,2022
"Stratton, Chris RHP",1100,1100,100.0,277,247,192,72,53,14,1,4,60,21.7,23,8.3,140,528,31.2,3.4 GLV,4.6,0.7 AWY,.291,.256,.351,.322,.405,.390,.332,.315,11,.364,.113,26.5,87.7,88.3,"2,807",5.90,-1.70,6.5,0.04,2.24,89.2,91.6,12,154,41.1,5.7,4.0,2022
"Hernández, Elieser RHP",1095,1095,100.0,277,249,192,67,28,18,2,19,60,21.7,21,7.6,135,543,22.8,3.0 ARM,14.3,2.6 AWY,.269,.233,.332,.304,.586,.475,.388,.337,25,.277,.317,24.9,86.5,86.8,"2,073",5.30,-1.92,6.6,-0.07,2.41,88.9,91.7,24,182,35.9,13.0,9.0,2022
"Montero, Rafael RHP",1093,1093,100.0,268,243,172,47,36,7,1,3,73,27.2,21,7.8,142,503,20.5,10.5 ARM,10.7,0.8 AWY,.193,.204,.262,.273,.267,.291,.241,.257,5,.262,.074,28.2,94.2,93.7,"2,258",5.10,-1.47,6.1,-0.02,2.40,85.6,91.0,8,141,32.6,2.9,1.9,2022
"Brebbia, John RHP",1091,1091,100.0,286,265,215,71,43,20,3,5,54,18.9,16,5.6,134,570,25.2,1.5 ARM,9.8,1.2 AWY,.268,.237,.310,.281,.423,.384,.317,.291,14,.317,.155,23.5,88.8,89.6,"2,437",5.82,-1.86,6.7,0.13,2.51,87.0,91.2,17,179,38.6,6.5,4.9,2022
"Boxberger, Brad RHP",1090,1090,100.0,267,233,171,52,38,6,2,6,68,25.5,26,9.7,114,468,22.6,4.2 ARM,12.3,0.2 TWD,.223,.211,.303,.295,.343,.349,.288,.289,11,.284,.120,24.4,88.9,87.9,"2,165",5.78,-1.43,5.6,0.05,2.21,85.0,90.8,17,165,33.9,6.4,4.1,2022
"Maton, Phil RHP",1089,1089,100.0,281,245,176,58,37,10,1,10,73,26.0,24,8.5,159,529,34.5,8.1 GLV,5.8,0.4 TWD,.237,.245,.321,.331,.408,.382,.321,.320,11,.291,.171,30.1,83.9,84.9,"2,666",5.23,-1.54,7.1,0.15,2.60,84.3,90.9,13,151,29.5,6.3,3.9,2022
"Milner, Hoby LHP",1088,1088,100.0,272,244,186,61,40,16,0,5,64,23.5,15,5.5,106,452,39.0,7.7 ARM,0.2,4.4 AWY,.250,.235,.309,.296,.377,.343,.302,.287,6,.315,.127,23.5,84.3,84.4,"1,913",4.42,4.23,6.5,0.28,1.99,84.1,91.0,6,141,33.3,3.2,2.2,2022
"McHugh, Collin RHP",1086,1086,100.0,271,251,178,51,37,9,0,5,75,27.7,13,4.8,149,543,35.0,8.9 GLV,4.0,1.7 AWY,.203,.223,.255,.273,.299,.341,.247,.273,9,.266,.096,27.4,84.2,84.7,"2,648",5.31,-2.30,6.6,0.27,2.30,86.6,90.7,15,148,31.5,5.1,3.3,2022
"Leiter Jr., Mark RHP",1086,1086,100.0,280,248,177,52,33,7,2,10,73,26.1,23,8.2,140,480,32.7,3.4 ARM,5.4,0.4 AWY,.210,.230,.293,.311,.375,.378,.296,.306,11,.251,.165,29.2,85.5,86.1,"1,770",5.74,-1.33,6.6,-0.12,2.25,86.2,91.7,10,143,34.5,6.2,3.9,2022
"Rogers, Taylor LHP",1085,1085,100.0,272,239,160,57,34,13,3,7,84,30.9,17,6.3,148,475,33.0,0.8 GLV,4.2,0.9 AWY,.238,.233,.314,.313,.406,.391,.315,.313,14,.329,.167,31.2,86.6,85.6,"2,468",5.52,1.73,5.7,-0.27,2.23,87.8,92.0,12,162,40.6,8.8,5.1,2022
"Vest, Will RHP",1083,1083,100.0,272,237,183,62,49,7,0,6,63,23.2,22,8.1,124,520,24.6,3.8 ARM,8.5,1.4 AWY,.262,.239,.323,.311,.367,.380,.304,.310,13,.320,.105,23.8,91.4,91.0,"2,129",5.64,-2.41,6.1,-0.06,2.35,87.3,91.7,5,158,44.3,7.1,4.8,2022
"Strickland, Hunter RHP",1082,1082,100.0,278,237,182,60,33,18,1,8,58,20.9,31,11.2,142,511,26.2,0.6 ARM,7.4,0.6 AWY,.253,.256,.353,.356,.439,.451,.347,.355,18,.299,.186,27.8,90.8,90.3,"2,505",5.83,-3.06,6.0,0.03,2.26,89.8,92.0,18,172,37.9,9.9,6.5,2022
"Germán, Domingo RHP",1081,1081,100.0,298,275,217,65,37,17,0,11,58,19.5,19,6.4,132,538,30.5,8.9 ARM,6.4,0.3 AWY,.236,.237,.295,.296,.418,.389,.312,.302,15,.262,.182,24.5,86.8,86.3,"2,521",5.43,-1.57,6.1,-0.01,2.10,89.1,92.2,17,138,40.6,6.9,5.0,2022
"Sears, JP LHP",1079,1079,100.0,287,262,212,67,47,11,1,8,51,17.8,22,7.7,99,497,28.8,8.1 ARM,7.4,5.9 AWY,.256,.258,.317,.320,.397,.425,.314,.327,19,.289,.141,19.9,87.7,87.9,"2,196",4.91,1.27,6.4,-0.20,2.49,90.0,92.2,17,167,43.4,9.0,6.6,2022
"Lugo, Seth RHP",1079,1079,100.0,271,249,182,58,40,9,0,9,69,25.5,17,6.3,107,460,32.7,2.1 ARM,3.0,1.5 TWD,.233,.231,.288,.287,.378,.369,.292,.290,15,.283,.145,23.3,88.6,87.7,"2,622",5.64,-0.93,5.9,0.10,2.24,87.8,91.6,11,145,33.0,8.2,5.5,2022
"Kimbrel, Craig RHP",1077,1077,100.0,258,225,155,51,32,14,1,4,72,27.9,26,10.1,142,486,24.4,3.9 ARM,7.8,0.7 TWD,.227,.204,.319,.300,.351,.348,.301,.291,14,.313,.124,29.2,92.6,93.2,"2,351",4.75,-2.90,6.7,0.29,2.32,89.1,91.8,15,174,43.9,9.0,5.4,2022
"Tate, Dillon RHP",1077,1077,100.0,290,267,209,57,35,16,0,6,60,20.7,14,4.8,122,525,30.7,10.3 ARM,5.1,0.6 TWD,.213,.226,.269,.281,.341,.337,.270,.277,11,.251,.127,23.2,88.2,88.3,"2,010",5.26,-1.88,6.4,-0.08,2.19,87.1,92.2,0,121,38.3,5.3,3.8,2022
"Puk, A.J. LHP",1072,1072,100.0,278,244,171,53,34,11,1,7,76,27.3,20,7.2,149,510,25.1,7.3 ARM,7.0,3.1 AWY,.217,.222,.303,.308,.357,.358,.296,.299,15,.286,.139,29.2,92.9,94.1,"2,246",5.55,3.44,7.1,0.06,2.27,85.7,91.5,11,147,35.1,8.8,5.4,2022
"Beede, Tyler RHP",1072,1072,100.0,283,250,212,71,47,16,1,7,39,13.8,27,9.5,96,474,29.3,9.2 ARM,5.2,0.3 TWD,.284,.269,.364,.351,.440,.410,.353,.338,11,.312,.156,20.3,89.7,90.1,"1,965",5.36,-1.83,6.5,-0.11,2.04,88.2,92.0,9,144,42.5,5.2,3.9,2022
"Suter, Brent LHP",1070,1070,100.0,272,246,194,58,35,13,1,9,53,19.5,22,8.1,135,501,27.4,0.4 ARM,11.7,1.0 AWY,.236,.242,.306,.312,.407,.358,.313,.300,11,.266,.171,26.9,83.8,85.3,"1,983",6.23,2.92,7.1,0.14,2.65,85.0,91.1,12,144,30.4,5.7,4.0,2022
"Williams, Devin RHP",1068,1068,100.0,239,205,111,31,24,5,0,2,96,40.2,29,12.1,205,502,31.4,15.5 ARM,4.9,3.1 TWD,.151,.147,.264,.261,.205,.198,.225,.223,1,.266,.054,40.8,87.5,89.1,"2,546",5.27,-1.95,7.4,0.08,2.07,84.3,90.1,9,121,27.0,0.9,0.4,2022
"Crismatt, Nabil RHP",1062,1062,100.0,279,252,191,57,33,19,0,5,65,23.3,21,7.5,134,504,38.8,6.5 ARM,1.8,1.1 TWD,.226,.234,.287,.299,.361,.350,.285,.290,10,.280,.135,26.6,83.0,84.1,"1,937",5.47,-2.37,7.1,-0.17,2.09,87.4,91.4,8,124,36.1,5.2,3.6,2022
"Ottavino, Adam RHP",1057,1057,100.0,256,235,158,48,34,6,2,6,79,30.9,14,5.5,139,466,31.1,0.3 GLV,5.1,0.5 AWY,.204,.190,.262,.250,.323,.278,.260,.240,5,.276,.119,29.8,87.9,88.5,"2,460",5.45,-2.70,6.8,0.31,2.41,84.8,90.6,8,141,29.7,3.2,2.0,2022
"Díaz, Alexis RHP",1056,1056,100.0,248,209,133,27,19,3,0,5,80,32.3,30,12.1,187,517,22.5,2.3 ARM,9.6,0.8 AWY,.129,.162,.251,.280,.215,.284,.223,.263,10,.173,.086,36.2,92.6,94.8,"2,688",4.85,-1.93,7.5,0.14,2.52,85.8,90.5,20,168,33.1,7.5,4.0,2022
"Robertson, David RHP",1054,1054,100.0,262,224,144,38,22,10,0,6,81,30.9,34,13.0,155,468,29.2,4.2 GLV,5.8,0.1 TWD,.170,.176,.286,.292,.295,.302,.267,.273,11,.232,.125,33.1,88.8,89.3,"2,628",5.78,-2.57,6.7,-0.01,1.97,88.3,91.1,13,139,38.9,7.6,4.2,2022
"Finnegan, Kyle RHP",1053,1053,100.0,266,244,176,54,34,10,1,9,70,26.3,20,7.5,144,519,16.9,9.7 ARM,13.3,1.1 AWY,.221,.221,.278,.279,.381,.363,.288,.283,14,.269,.160,27.7,95.3,95.8,"1,990",5.69,-1.79,6.6,0.04,2.58,89.7,91.7,8,164,43.8,8.0,5.3,2022
"Hicks, Jordan RHP",1051,1051,100.0,263,219,158,46,32,8,1,5,63,24.0,35,13.3,106,441,25.8,7.0 ARM,5.4,0.5 TWD,.210,.212,.335,.338,.324,.331,.302,.307,11,.268,.114,24.0,94.6,94.9,"2,174",5.97,-2.19,6.6,0.02,2.31,86.9,91.1,1,127,32.3,7.0,4.2,2022
