Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Birdsong, Hayden RHP",1388,1388,100.0,315,264,180,57,34,11,1,11,88,27.9,43,13.7,176,591,29.7,4.9 ARM,4.7,1.8 AWY,.216,.231,.332,.345,.390,.401,.321,.331,16,.275,.174,29.8,89.8,90.2,"2,242",6.34,-1.22,6.5,0.02,2.50,90.7,92.0,13,170,50.0,8.9,5.1
"Weaver, Luke RHP",1374,1374,100.0,331,296,198,52,29,9,4,10,103,31.1,26,7.9,229,683,19.0,6.3 ARM,13.1,1.1 AWY,.176,.200,.248,.275,.334,.360,.256,.283,17,.225,.159,33.5,92.6,92.0,"2,307",5.70,-1.68,6.0,0.06,2.41,88.1,91.1,16,165,38.4,8.6,5.1
"Law, Derek RHP",1368,1368,100.0,365,333,264,82,63,11,1,7,76,20.8,24,6.6,195,683,26.4,0.8 ARM,7.2,0.7 TWD,.246,.258,.294,.309,.348,.362,.282,.298,10,.293,.102,28.6,90.4,90.9,"2,219",6.49,-1.01,6.5,0.18,2.14,87.7,91.7,9,140,35.2,3.8,2.7
"Williams, Gavin RHP",1368,1368,100.0,332,293,218,72,45,17,3,7,79,23.8,32,9.6,167,673,26.6,4.2 ARM,6.9,0.4 AWY,.246,.248,.323,.327,.396,.390,.315,.317,15,.310,.150,24.8,91.3,92.8,"2,314",5.86,-2.94,7.2,0.02,2.50,90.5,91.6,13,169,44.0,6.9,4.5
"Megill, Tylor RHP",1365,1365,100.0,337,298,209,70,46,15,1,8,91,27.0,32,9.5,191,669,25.5,3.4 ARM,8.0,0.8 TWD,.235,.237,.315,.319,.372,.392,.304,.316,21,.308,.138,28.6,91.1,92.8,"2,103",5.79,-1.86,7.4,0.01,2.33,88.9,91.5,12,164,42.6,10.0,6.2
"Stripling, Ross RHP",1358,1358,100.0,379,353,309,109,72,30,0,7,49,12.9,20,5.3,110,651,26.5,4.0 ARM,10.0,1.9 AWY,.309,.293,.344,.331,.453,.437,.344,.334,21,.339,.144,16.9,87.0,86.5,"2,117",6.86,-1.16,6.0,0.00,2.46,87.8,91.6,13,158,35.3,6.8,5.5
"Liberatore, Matthew LHP",1357,1357,100.0,354,322,251,80,49,20,0,11,76,21.5,25,7.1,178,707,25.1,3.4 ARM,8.1,1.1 AWY,.248,.251,.304,.307,.413,.415,.311,.316,18,.290,.165,25.2,91.1,91.2,"2,366",6.44,0.71,6.3,-0.15,2.46,87.9,91.7,12,153,38.6,7.2,5.1
"Ashcraft, Graham RHP",1342,1342,100.0,350,316,260,89,63,15,0,11,57,16.3,27,7.7,146,661,24.7,1.7 GLV,6.9,0.3 AWY,.282,.278,.349,.347,.434,.438,.342,.347,20,.313,.152,22.1,93.0,92.0,"2,522",6.30,-0.50,5.5,0.17,2.37,90.2,92.0,9,152,42.7,7.7,5.7
"Vodnik, Victor RHP",1341,1341,100.0,319,280,217,72,55,6,4,7,65,20.4,36,11.3,129,592,22.9,5.7 ARM,8.2,1.0 AWY,.257,.257,.343,.343,.382,.423,.322,.338,17,.311,.125,21.8,94.0,95.2,"2,201",5.28,-2.20,6.8,0.03,2.47,90.7,92.3,4,155,49.3,7.8,5.3
"Holton, Tyler LHP",1339,1339,100.0,353,330,256,57,38,10,2,7,77,21.8,16,4.5,158,645,28.8,3.5 ARM,7.4,0.9 AWY,.173,.215,.219,.259,.279,.331,.221,.260,14,.202,.106,24.5,87.2,87.6,"2,239",5.89,1.58,6.5,-0.06,2.16,86.2,91.4,11,134,32.8,5.5,4.0
"Buehler, Walker RHP",1336,1336,100.0,344,308,246,89,56,15,2,16,64,18.6,28,8.1,118,607,28.4,0.2 GLV,6.3,0.5 TWD,.289,.263,.356,.334,.506,.428,.370,.335,17,.317,.218,19.4,89.5,90.0,"2,342",5.54,-1.18,6.5,0.19,2.36,87.7,91.9,11,156,37.8,6.9,4.9
"McKenzie, Triston RHP",1304,1304,100.0,338,288,215,69,39,10,1,19,74,21.9,47,13.9,128,554,27.0,2.4 GLV,10.1,0.3 AWY,.240,.242,.347,.349,.479,.482,.358,.360,28,.255,.240,23.1,86.3,87.2,"2,211",6.47,-1.77,6.7,0.13,2.28,90.5,92.1,20,179,41.9,13.0,8.3
"Abreu, Bryan RHP",1300,1300,100.0,325,285,184,59,39,10,1,9,103,31.7,32,9.8,204,600,28.8,1.5 GLV,4.7,0.6 TWD,.207,.199,.299,.293,.344,.330,.288,.282,16,.287,.137,34.0,91.1,91.2,"2,647",5.75,-2.21,6.5,0.20,2.30,90.2,91.9,16,167,38.0,8.7,4.9
"Cecconi, Slade RHP",1291,1291,100.0,337,313,253,92,52,23,1,16,64,19.0,16,4.7,124,632,27.4,7.8 ARM,8.0,1.5 AWY,.294,.256,.333,.302,.527,.449,.366,.327,26,.322,.233,19.6,88.9,89.4,"2,329",5.65,-1.90,6.6,0.11,2.49,88.4,91.6,18,178,36.4,10.3,7.7
"Shuster, Jared LHP",1290,1290,100.0,321,283,232,74,51,13,1,9,56,17.4,33,10.3,143,610,25.0,7.8 ARM,10.3,4.6 AWY,.261,.268,.333,.340,.410,.423,.324,.333,17,.291,.148,23.4,88.1,88.6,"2,054",5.55,1.43,6.5,0.14,2.12,87.0,91.0,17,166,31.9,7.3,5.3
"Miller, Erik LHP",1269,1269,100.0,284,244,158,50,32,9,2,7,87,30.6,38,13.4,169,552,25.4,7.7 ARM,8.4,5.6 AWY,.205,.190,.313,.301,.344,.298,.296,.276,11,.285,.139,30.6,90.8,91.1,"2,165",6.39,1.23,6.5,-0.11,2.47,88.7,91.2,10,149,41.1,7.0,3.9
"Darvish, Yu RHP",1260,1260,100.0,330,300,228,65,39,13,1,12,78,23.6,21,6.4,165,648,32.9,0.0 GLV,4.0,0.2 TWD,.217,.228,.271,.285,.387,.385,.285,.294,17,.248,.170,25.5,87.2,87.5,"2,417",5.61,-1.96,6.6,0.05,2.19,88.8,91.7,16,150,39.9,7.5,5.2
"Akin, Keegan LHP",1241,1241,100.0,312,285,195,55,31,13,2,9,97,31.1,18,5.8,176,586,21.7,6.0 ARM,12.3,2.7 AWY,.193,.184,.242,.237,.347,.310,.255,.244,15,.250,.154,30.0,90.2,89.3,"2,413",5.91,2.17,5.8,-0.05,2.34,86.8,91.2,17,171,37.4,7.7,4.8
"Winckowski, Josh RHP",1240,1240,100.0,333,298,246,81,56,15,0,10,60,18.0,23,6.9,124,593,27.1,5.3 ARM,5.6,0.4 AWY,.272,.262,.328,.322,.423,.411,.327,.322,15,.306,.151,20.9,91.7,92.0,"2,085",6.03,-1.74,6.5,0.20,2.41,87.5,91.9,6,141,43.1,6.1,4.5
"Wentz, Joey LHP",1224,1224,100.0,303,262,194,66,49,9,0,8,73,24.1,32,10.6,171,577,27.2,4.0 ARM,8.5,3.5 AWY,.252,.223,.338,.314,.378,.349,.317,.298,14,.314,.126,29.6,87.9,88.3,"2,316",6.35,1.07,6.5,-0.15,2.03,87.5,91.4,15,152,36.1,7.2,4.6
"Buttó, José RHP",1222,1222,100.0,294,246,172,41,26,9,0,6,79,26.9,38,12.9,171,535,26.8,5.3 ARM,7.4,1.5 AWY,.167,.190,.287,.309,.276,.318,.260,.288,13,.212,.110,32.0,90.1,89.9,"2,267",5.29,-2.52,6.2,-0.27,2.26,88.5,91.6,16,145,37.8,7.6,4.4
"Walker, Ryan RHP",1221,1221,100.0,307,279,182,50,37,7,1,5,99,32.2,17,5.5,161,562,31.0,1.6 ARM,3.1,1.1 AWY,.179,.193,.248,.262,.265,.297,.233,.252,11,.256,.086,28.6,90.4,89.9,"2,433",5.18,-3.40,6.1,0.15,2.28,85.4,91.2,10,153,30.2,6.0,3.6
"Harris, Hogan LHP",1213,1213,100.0,305,266,208,65,42,14,2,7,61,20.0,33,10.8,113,536,30.7,5.5 ARM,7.7,4.9 AWY,.244,.260,.333,.348,.391,.431,.320,.343,15,.291,.147,21.1,86.1,86.4,"2,291",5.89,2.44,6.7,-0.07,2.43,88.1,91.5,15,170,39.4,7.2,4.9
"Blackburn, Paul RHP",1212,1212,100.0,316,290,233,76,49,14,1,12,59,18.7,21,6.6,136,579,31.5,0.5 ARM,4.9,0.9 AWY,.262,.266,.317,.322,.441,.431,.329,.329,19,.291,.179,23.5,87.0,87.0,"2,247",6.04,-2.05,6.3,0.11,2.21,87.3,91.5,11,141,35.6,8.2,6.0
"Robertson, David RHP",1211,1211,100.0,293,262,164,53,42,6,0,5,99,33.8,24,8.2,155,526,26.1,3.2 GLV,7.9,1.0 AWY,.202,.212,.281,.290,.282,.328,.257,.278,9,.302,.080,29.5,90.2,90.5,"2,639",5.82,-2.68,6.6,0.03,2.15,88.7,91.3,10,149,37.8,5.5,3.1
"Hjelle, Sean RHP",1209,1209,100.0,335,314,243,84,64,9,1,10,75,22.4,12,3.6,117,546,30.6,7.7 ARM,2.3,1.2 TWD,.268,.249,.304,.287,.398,.379,.306,.293,13,.322,.131,21.4,91.3,92.0,"2,138",6.43,-1.49,6.6,0.38,2.32,88.0,92.0,2,111,37.4,5.3,3.9
"Baz, Shane RHP",1206,1206,100.0,319,285,219,57,41,7,0,9,69,21.6,27,8.5,149,606,26.4,4.4 ARM,7.4,1.8 AWY,.200,.219,.276,.295,.319,.370,.266,.295,16,.229,.119,24.6,90.6,90.8,"2,373",5.80,-1.51,6.6,0.17,2.51,90.5,91.8,18,160,42.0,7.3,5.0
"Leclerc, José RHP",1204,1204,100.0,287,247,163,56,40,9,0,7,89,31.0,31,10.8,205,570,24.3,0.7 GLV,10.4,1.7 AWY,.227,.214,.320,.310,.348,.344,.300,.294,12,.320,.121,36.0,89.5,88.3,"2,497",5.88,-1.77,5.5,0.13,2.17,86.1,91.2,16,157,30.7,7.4,4.2
"Scott, Tayler RHP",1203,1203,100.0,281,239,171,45,31,6,1,7,71,25.3,34,12.1,157,532,30.8,8.0 ARM,4.3,1.7 AWY,.188,.217,.296,.322,.310,.310,.275,.289,6,.232,.121,29.5,89.0,87.9,"2,139",4.78,-3.60,5.8,-0.06,2.56,87.6,91.2,14,155,35.7,3.5,2.1
"Ross, Joe RHP",1197,1197,100.0,319,287,224,72,55,10,0,7,66,20.7,27,8.5,160,591,26.2,6.2 ARM,7.0,0.8 AWY,.251,.239,.314,.305,.359,.381,.298,.305,18,.300,.108,27.1,91.1,91.8,"2,062",5.69,-2.20,6.8,0.26,2.34,88.2,91.7,16,159,38.8,8.0,5.6
"Fernandez, Ryan RHP",1191,1191,100.0,279,246,180,58,43,8,3,4,71,25.4,26,9.3,180,571,24.3,1.1 ARM,8.9,0.5 AWY,.236,.221,.310,.304,.341,.324,.290,.291,13,.310,.106,31.5,91.0,91.3,"2,379",5.78,-2.20,6.4,0.22,2.19,88.1,91.3,9,147,33.9,7.2,4.7
"Beeks, Jalen LHP",1186,1186,100.0,310,276,227,77,60,10,1,6,55,17.7,25,8.1,130,561,21.8,6.1 ARM,11.2,4.1 AWY,.279,.243,.342,.310,.388,.372,.322,.302,11,.326,.109,23.2,91.2,91.8,"2,147",5.99,0.85,6.5,-0.17,2.30,86.5,91.4,13,157,33.0,4.8,3.5
"Kinley, Tyler RHP",1185,1185,100.0,283,246,178,61,34,14,2,11,72,25.4,31,11.0,196,592,23.7,2.0 ARM,8.8,0.1 TWD,.248,.244,.333,.331,.455,.408,.341,.325,16,.301,.207,33.1,91.5,90.8,"2,504",6.45,-1.01,5.6,0.18,2.05,87.2,91.3,15,157,33.1,9.0,5.7
"Ginkel, Kevin RHP",1184,1184,100.0,291,270,196,69,46,16,1,6,77,26.5,15,5.2,163,584,23.4,5.1 ARM,8.7,0.5 AWY,.256,.233,.300,.280,.389,.359,.300,.281,11,.333,.133,27.9,92.6,93.6,"2,433",6.43,-2.13,6.8,0.08,2.32,89.2,91.5,10,160,40.8,5.6,3.8
"Richards, Trevor RHP",1182,1182,100.0,277,234,177,44,30,7,0,7,62,22.4,35,12.6,122,522,30.1,10.0 ARM,8.3,2.1 TWD,.188,.205,.295,.313,.308,.334,.273,.295,12,.219,.120,23.4,85.3,85.2,"2,436",6.28,-2.25,6.3,-0.02,2.19,88.0,91.2,19,176,37.9,6.8,4.3
"Martinez, Justin RHP",1177,1177,100.0,302,267,179,59,46,10,1,2,91,30.1,30,9.9,193,559,23.8,9.2 ARM,6.4,0.9 TWD,.221,.216,.302,.303,.288,.284,.269,.273,5,.324,.067,34.5,95.7,96.0,"1,890",6.25,-2.86,6.5,-0.11,2.28,85.2,91.2,-1,130,31.8,2.8,1.7
"Bradford, Cody LHP",1175,1175,100.0,308,293,224,64,41,9,4,10,70,22.7,13,4.2,136,577,26.3,5.8 ARM,12.2,3.8 AWY,.218,.235,.253,.269,.379,.404,.273,.292,20,.252,.160,23.6,84.9,86.1,"2,003",6.22,0.56,7.1,0.19,2.41,88.3,91.4,18,167,34.8,8.9,6.5
"Banks, Tanner LHP",1174,1174,100.0,308,277,205,69,51,11,1,6,78,25.3,22,7.1,148,566,26.3,0.1 GLV,8.4,1.8 AWY,.249,.232,.306,.294,.361,.344,.293,.287,13,.318,.112,26.1,88.9,88.6,"2,247",6.25,2.71,6.0,0.06,2.48,87.0,91.2,11,154,34.1,6.3,4.2
"Puk, A.J. LHP",1173,1173,100.0,292,262,176,51,28,17,1,5,88,30.1,26,8.9,184,578,26.1,4.5 ARM,7.9,1.9 AWY,.195,.197,.271,.274,.324,.293,.265,.257,7,.271,.130,31.8,90.6,91.6,"2,220",5.55,3.06,7.1,-0.21,2.35,85.5,91.0,16,162,33.5,4.0,2.4
"Farmer, Buck RHP",1170,1170,100.0,292,259,193,56,31,17,1,7,69,23.6,23,7.9,140,537,30.1,6.4 ARM,5.8,0.1 AWY,.216,.239,.296,.316,.371,.399,.294,.315,16,.265,.154,26.1,87.8,87.4,"2,390",5.69,-1.19,6.1,0.08,2.25,87.4,91.7,18,153,35.8,8.3,5.5
"Hader, Josh LHP",1166,1166,100.0,277,251,147,43,25,5,1,12,105,37.9,24,8.7,257,634,17.5,4.9 ARM,14.6,2.4 AWY,.171,.173,.245,.247,.343,.328,.259,.255,15,.230,.171,40.5,93.1,93.5,"2,306",5.71,3.06,6.7,-0.06,2.43,89.0,91.1,22,177,38.8,10.2,5.4
"Smith, Cade RHP",1166,1166,100.0,289,268,166,51,30,19,1,1,103,35.6,17,5.9,176,582,20.4,6.6 ARM,11.6,1.1 AWY,.190,.193,.246,.250,.280,.305,.235,.249,14,.303,.090,30.2,93.0,94.7,"1,963",5.74,-2.63,7.3,-0.09,2.54,90.1,91.4,12,167,42.8,8.4,4.8
"Scott, Tanner LHP",1163,1163,100.0,290,251,171,45,35,7,0,3,84,29.0,32,11.0,197,603,22.0,0.1 ARM,9.5,0.1 TWD,.179,.200,.275,.294,.243,.290,.241,.268,8,.256,.064,32.7,93.6,93.7,"2,610",5.23,2.51,6.4,-0.29,2.25,81.6,90.4,9,150,27.5,4.7,2.8
"Vest, Will RHP",1162,1162,100.0,287,261,205,61,48,9,1,3,63,22.0,16,5.6,141,580,22.1,7.2 ARM,9.6,0.9 TWD,.234,.260,.280,.310,.310,.370,.261,.303,6,.289,.077,24.3,93.3,93.1,"2,138",5.55,-2.40,6.2,-0.07,2.40,88.2,91.3,7,163,38.0,2.9,2.1
"Strickland, Hunter RHP",1157,1157,100.0,292,266,211,56,33,12,1,10,57,19.5,22,7.5,124,544,28.8,1.6 GLV,6.9,2.1 AWY,.211,.213,.275,.277,.376,.382,.285,.289,19,.230,.165,22.8,88.3,87.6,"2,534",5.88,-3.11,6.0,0.01,2.26,88.6,91.5,22,167,35.5,9.0,6.5
"Sands, Cole RHP",1154,1154,100.0,292,267,189,59,43,10,0,6,85,29.1,12,4.1,155,583,27.0,5.0 ARM,6.4,0.4 TWD,.221,.221,.265,.269,.326,.371,.259,.280,12,.291,.105,26.6,90.9,90.0,"2,257",5.75,-2.64,5.7,0.15,2.31,88.7,91.6,17,161,37.0,6.3,4.1
"Brieske, Beau RHP",1152,1152,100.0,280,246,181,55,36,11,3,5,69,24.6,28,10.0,134,560,21.0,7.8 ARM,11.4,1.1 AWY,.224,.216,.305,.300,.354,.331,.291,.283,10,.286,.130,23.9,92.1,91.9,"2,386",5.98,-1.48,6.1,-0.15,2.06,88.2,91.1,14,162,35.9,5.5,3.6
"Knack, Landon RHP",1149,1149,100.0,286,264,196,58,33,9,2,14,69,24.1,18,6.3,122,529,26.7,2.8 ARM,9.1,1.5 AWY,.220,.225,.276,.281,.428,.426,.304,.307,20,.242,.208,23.1,88.0,87.3,"2,460",5.80,-0.86,5.8,0.07,2.48,90.6,92.0,21,179,43.9,10.2,7.0
"Kopech, Michael RHP",1143,1143,100.0,277,234,152,44,31,4,0,9,88,31.8,32,11.6,176,536,15.3,6.6 ARM,14.5,1.5 AWY,.188,.192,.293,.298,.321,.346,.277,.290,16,.246,.132,32.8,96.6,97.4,"2,593",5.72,-2.33,6.9,0.03,2.76,87.9,90.9,16,185,40.8,10.5,5.8
"Kelly, Merrill RHP",1142,1142,100.0,300,277,215,67,39,16,1,11,63,21.0,19,6.3,117,550,28.0,6.2 ARM,6.3,1.2 AWY,.242,.263,.294,.314,.426,.470,.311,.340,23,.275,.184,21.3,89.3,89.2,"2,343",5.48,-1.84,6.1,-0.02,2.06,89.7,92.2,11,153,40.9,10.7,7.7
"Thornton, Trent RHP",1139,1139,100.0,293,265,193,63,38,16,1,8,77,26.3,18,6.1,157,576,31.1,4.6 GLV,4.6,0.2 AWY,.238,.226,.297,.289,.396,.345,.302,.284,15,.302,.158,27.3,88.1,88.2,"2,762",5.18,-2.32,6.2,0.28,2.37,86.7,91.4,16,153,37.3,7.8,5.1
"Cruz, Fernando RHP",1138,1138,100.0,286,250,143,54,30,14,1,9,109,38.1,33,11.5,203,532,27.3,3.4 ARM,8.8,0.1 AWY,.216,.223,.309,.315,.388,.386,.307,.311,14,.338,.172,38.2,87.6,88.5,"1,736",6.03,-1.10,6.8,0.22,2.22,87.4,91.7,14,158,44.1,9.8,4.9
"Blach, Ty LHP",1133,1133,100.0,330,301,270,103,65,20,1,17,36,10.9,18,5.5,84,568,35.0,10.7 ARM,3.0,7.2 AWY,.342,.317,.387,.367,.585,.571,.413,.401,33,.343,.243,14.8,85.0,83.5,"2,091",5.74,3.07,5.2,0.08,2.12,89.7,92.6,13,169,42.6,12.2,10.0
"Houser, Adrian RHP",1131,1131,100.0,309,272,228,74,43,23,0,8,45,14.6,32,10.4,92,506,29.4,9.2 ARM,5.7,0.2 AWY,.272,.268,.356,.353,.445,.443,.350,.349,20,.300,.173,18.2,88.9,89.6,"2,047",5.87,-1.38,6.8,0.01,2.19,90.7,92.5,9,155,40.4,8.8,6.5
"Chapman, Aroldis LHP",1128,1128,100.0,264,222,126,44,29,9,1,5,98,37.1,38,14.4,162,502,18.6,2.5 ARM,12.2,2.8 AWY,.198,.165,.318,.293,.315,.282,.289,.269,9,.322,.117,32.3,94.7,96.7,"2,197",6.10,0.43,7.4,0.17,2.34,90.1,91.3,12,159,41.3,7.1,3.4
"De Los Santos, Enyel RHP",1127,1127,100.0,275,248,182,65,30,17,1,17,66,24.0,22,8.0,173,591,23.7,6.3 ARM,9.6,0.5 AWY,.262,.249,.335,.323,.544,.483,.374,.349,23,.291,.282,29.3,91.0,90.8,"2,188",5.45,-1.98,6.2,0.01,2.21,88.7,91.6,17,168,42.3,12.6,8.4
"Barnes, Jacob RHP",1117,1117,100.0,275,252,202,67,43,13,1,10,55,20.0,18,6.5,138,550,20.6,1.6 GLV,11.5,0.8 AWY,.266,.277,.309,.323,.444,.465,.323,.339,13,.297,.179,25.1,92.2,93.4,"2,411",5.70,-1.21,6.8,0.34,2.31,89.0,91.6,13,172,41.6,6.4,4.7
"Doval, Camilo RHP",1116,1116,100.0,268,224,152,54,32,15,2,5,78,29.1,36,13.4,167,487,27.2,1.0 ARM,4.1,0.2 TWD,.241,.187,.346,.306,.393,.317,.326,.286,13,.338,.152,34.3,93.6,94.0,"2,445",5.47,-1.58,6.3,0.01,2.02,88.7,92.3,0,138,42.8,8.6,4.9
"Adam, Jason RHP",1109,1109,100.0,278,251,172,40,26,8,1,5,81,29.1,19,6.8,214,558,28.6,3.5 ARM,6.6,3.3 AWY,.159,.203,.234,.276,.259,.336,.224,.276,11,.210,.100,38.4,89.0,89.3,"2,542",6.14,-1.16,6.5,0.11,2.47,87.9,91.7,14,151,37.8,6.4,4.0
"Vesia, Alex LHP",1109,1109,100.0,260,223,140,33,16,9,1,7,87,33.5,30,11.5,165,527,18.9,2.0 ARM,14.9,0.9 AWY,.148,.157,.251,.259,.291,.319,.246,.260,17,.200,.143,31.3,90.3,90.5,"2,360",5.90,0.54,6.4,-0.07,2.65,86.0,90.8,28,181,35.0,12.1,6.5
"Armstrong, Shawn RHP",1109,1109,100.0,295,266,202,77,52,17,2,6,66,22.4,25,8.5,129,564,21.1,4.1 ARM,11.4,1.4 TWD,.289,.277,.354,.345,.436,.442,.345,.345,18,.364,.147,22.9,91.8,92.3,"2,333",5.80,-1.57,6.6,0.22,2.44,88.6,91.5,17,175,38.1,8.9,6.1
"Santana, Dennis RHP",1106,1106,100.0,286,258,193,57,33,18,2,4,68,23.8,21,7.3,158,561,24.2,5.5 ARM,8.9,0.3 AWY,.221,.224,.288,.290,.353,.335,.282,.278,9,.282,.132,28.2,91.2,90.9,"2,493",5.74,-2.33,6.1,0.11,2.19,85.8,90.9,14,158,32.6,4.7,3.1
"Festa, David RHP",1099,1099,100.0,277,251,175,62,36,14,3,9,77,27.8,23,8.3,152,535,23.9,3.6 ARM,9.9,1.2 AWY,.247,.240,.314,.308,.434,.408,.324,.314,15,.319,.187,28.4,90.2,91.3,"2,274",6.15,-2.10,6.9,0.02,2.27,89.2,91.8,15,163,38.9,8.6,5.4
"Cronin, Declan RHP",1096,1096,100.0,303,273,204,75,57,16,1,1,71,23.4,23,7.6,138,518,32.8,2.8 ARM,1.0,0.5 TWD,.275,.240,.341,.311,.352,.350,.309,.296,10,.366,.077,26.6,90.1,89.5,"2,681",5.27,-1.89,5.9,0.23,2.27,89.1,92.1,2,135,41.7,4.9,3.3
"Bellozo, Valente RHP",1094,1094,100.0,293,270,228,69,39,14,1,15,44,15.0,19,6.5,97,497,31.7,0.4 GLV,8.2,2.4 AWY,.256,.250,.307,.306,.481,.493,.337,.345,25,.254,.226,19.5,83.3,82.9,"2,313",6.11,-1.07,6.0,0.04,2.46,89.7,92.2,22,180,42.1,11.0,8.5
"Jiménez, Joe RHP",1089,1089,100.0,276,248,168,45,34,9,0,2,82,29.7,22,8.0,184,560,24.9,2.0 ARM,9.8,1.5 AWY,.181,.182,.257,.260,.242,.278,.230,.247,8,.259,.060,32.9,89.3,90.9,"2,285",5.65,-2.52,7.3,0.26,2.30,87.4,91.0,16,159,32.7,4.8,2.9
"Kerkering, Orion RHP",1087,1087,100.0,257,229,158,51,37,12,0,2,74,28.8,17,6.6,137,493,28.0,3.3 GLV,5.5,1.0 TWD,.223,.220,.297,.295,.301,.320,.271,.278,8,.316,.079,27.8,91.1,91.0,"2,638",5.65,-1.47,6.3,0.09,2.27,86.4,91.2,4,142,33.5,5.1,3.1
"Holmes, Clay RHP",1085,1085,100.0,270,242,178,60,44,12,0,4,68,25.2,21,7.8,147,487,33.2,4.2 ARM,-0.2,1.4 AWY,.248,.226,.312,.295,.347,.332,.292,.282,10,.324,.099,30.2,91.8,91.0,"2,415",6.58,-0.77,6.0,0.10,2.07,88.4,91.9,0,111,36.5,5.6,3.7
"Luzardo, Jesús LHP",1083,1083,100.0,273,247,192,61,39,12,1,9,57,20.9,22,8.1,157,530,25.1,10.3 ARM,9.6,7.2 AWY,.247,.256,.313,.321,.413,.434,.316,.330,19,.286,.166,29.6,89.7,88.4,"2,173",5.98,2.34,5.7,-0.11,2.00,89.6,92.1,16,158,41.1,9.9,7.0
"Rogers, Taylor LHP",1082,1082,100.0,249,224,161,53,32,13,1,7,64,25.7,22,8.8,107,460,33.0,1.8 ARM,4.3,1.0 AWY,.237,.216,.309,.292,.397,.336,.309,.282,10,.299,.161,23.3,86.5,85.6,"2,410",5.67,1.93,5.7,-0.33,2.51,86.5,91.1,12,147,32.9,6.2,4.0
"Lawrence, Justin RHP",1081,1081,100.0,278,233,194,73,52,11,1,9,45,16.2,32,11.5,106,469,33.0,2.7 ARM,1.3,1.2 AWY,.313,.300,.406,.397,.485,.453,.387,.376,15,.350,.172,22.6,89.8,90.0,"2,595",4.36,-2.67,6.3,0.14,2.14,89.5,92.4,6,147,42.3,7.7,5.4
"Maton, Phil RHP",1078,1078,100.0,264,231,172,47,30,8,2,7,60,22.7,23,8.7,136,509,38.3,9.5 GLV,2.7,0.3 TWD,.203,.239,.300,.331,.346,.385,.290,.320,12,.244,.143,26.7,82.7,83.7,"2,734",5.33,-1.21,7.0,0.13,2.47,86.1,91.1,13,143,33.1,7.0,4.5
"Contreras, Roansy RHP",1075,1075,100.0,292,259,207,63,38,14,0,11,56,19.2,25,8.6,107,511,26.4,2.1 ARM,8.5,1.3 AWY,.243,.260,.316,.333,.425,.441,.322,.340,20,.267,.181,20.9,89.2,89.4,"2,350",5.93,-1.13,6.4,0.03,2.27,89.2,92.0,11,157,43.5,9.7,6.8
"Gaddis, Hunter RHP",1075,1075,100.0,277,259,194,43,23,14,2,4,66,23.8,13,4.7,139,555,24.6,3.5 ARM,9.6,1.3 AWY,.166,.200,.217,.249,.282,.334,.220,.257,11,.205,.116,25.0,90.0,91.0,"2,320",6.15,-2.67,6.9,0.20,2.47,88.5,91.2,19,163,36.6,5.7,4.0
"Wesneski, Hayden RHP",1075,1075,100.0,283,260,193,56,34,10,0,12,67,23.7,21,7.4,126,490,30.0,3.9 GLV,5.2,1.5 AWY,.215,.234,.279,.296,.392,.427,.293,.315,18,.243,.177,25.7,88.7,90.0,"2,344",5.93,-1.30,7.0,0.22,2.24,87.3,92.2,11,148,36.8,9.3,6.4
"Jax, Griffin RHP",1068,1068,100.0,275,256,163,47,33,7,3,4,95,34.5,14,5.1,210,556,27.3,0.4 ARM,4.8,0.3 AWY,.184,.187,.231,.234,.281,.307,.227,.240,13,.272,.098,37.8,92.5,92.7,"2,632",5.50,-0.74,6.4,0.27,2.23,87.6,91.5,6,140,38.7,8.0,4.7
"Finnegan, Kyle RHP",1067,1067,100.0,267,245,187,61,45,4,3,9,60,22.5,20,7.5,131,568,18.8,9.0 ARM,12.1,0.5 TWD,.249,.261,.305,.317,.400,.411,.307,.319,13,.294,.151,23.1,94.2,94.9,"1,791",5.73,-1.87,6.6,0.04,2.46,90.7,92.0,11,165,48.1,7.0,4.9
"Baumann, Mike RHP",1067,1067,100.0,263,228,174,59,36,10,4,9,58,22.1,27,10.3,127,519,25.1,2.7 ARM,7.1,0.4 AWY,.259,.238,.342,.328,.456,.409,.344,.329,16,.303,.197,24.5,92.4,93.1,"2,321",6.10,-1.71,6.7,0.19,2.43,90.9,91.7,14,165,43.7,9.2,6.1
