Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Fraley, Jake",1420,1420,100.0,378,336,266,86,53,18,0,15,71,18.8,35,9.3,178,739,.256,.261,.336,.341,.443,.402,.338,.328,17,.283,.188,24.1,84.6,90.7,17,147,30.8,6.4,4.5,2023
"Rogers, Jake",1420,1420,100.0,361,328,215,72,41,11,0,20,116,32.1,27,7.5,205,651,.220,.228,.283,.295,.436,.452,.308,.321,26,.268,.216,31.5,90.1,91.7,15,169,45.6,12.1,7.2,2023
"Olivares, Edward",1420,1420,100.0,384,354,292,93,54,23,4,12,64,16.7,21,5.5,165,720,.263,.270,.315,.324,.452,.456,.329,.338,23,.289,.189,22.9,87.3,91.8,12,151,37.7,7.9,6.0,2023
"Bailey, Patrick",1411,1411,100.0,353,326,229,76,50,18,1,7,100,28.3,21,5.9,172,656,.233,.249,.285,.302,.359,.420,.282,.313,23,.314,.126,26.2,88.2,91.4,10,154,38.4,10.0,6.5,2023
"Baddoo, Akil",1408,1408,100.0,352,309,223,67,42,13,1,11,89,25.3,40,11.4,167,660,.217,.218,.306,.308,.372,.371,.299,.301,14,.267,.155,25.3,87.4,91.1,10,148,36.8,6.3,4.0,2023
"Vogelbach, Daniel",1400,1400,100.0,318,275,194,64,43,8,0,13,81,25.5,41,12.9,109,504,.233,.229,.336,.333,.404,.401,.327,.324,18,.282,.171,21.6,91.7,92.6,15,151,50.0,9.3,5.7,2023
"Polanco, Jorge",1400,1400,100.0,342,301,217,77,45,18,0,14,87,25.4,36,10.5,162,650,.256,.251,.336,.332,.455,.482,.341,.349,30,.310,.199,24.9,88.2,91.9,21,166,40.6,13.8,8.8,2023
"Farmer, Kyle",1398,1398,100.0,369,336,252,86,59,14,2,11,86,23.3,23,6.2,155,667,.256,.252,.317,.314,.408,.405,.316,.313,17,.311,.152,23.2,86.4,91.0,13,157,32.9,6.7,4.6,2023
"Duran, Jarren",1397,1397,100.0,360,332,244,98,54,34,2,8,90,25.0,22,6.1,177,720,.295,.271,.343,.323,.482,.405,.353,.322,13,.381,.187,24.6,89.4,91.8,10,161,46.3,5.3,3.6,2023
"Moncada, Yoán",1390,1390,100.0,357,334,228,87,55,20,1,11,107,30.0,20,5.6,200,651,.260,.257,.305,.302,.425,.426,.315,.314,23,.350,.165,30.7,89.4,91.7,12,154,39.0,10.1,6.4,2023
"Biggio, Cavan",1387,1387,100.0,338,289,203,68,47,12,0,9,88,26.0,40,11.8,131,550,.235,.226,.340,.333,.370,.370,.318,.314,15,.304,.135,23.8,87.5,91.0,16,153,33.0,7.4,4.4,2023
"Cabrera, Miguel",1381,1381,100.0,369,333,263,86,62,20,0,4,73,19.8,31,8.4,171,667,.258,.247,.322,.315,.354,.365,.300,.302,11,.317,.096,25.6,89.1,91.3,7,151,37.6,4.2,3.0,2023
"Ibáñez, Andy",1376,1376,100.0,382,355,289,94,58,23,2,11,68,17.8,24,6.3,161,713,.265,.272,.312,.320,.434,.447,.321,.332,26,.300,.169,22.6,88.8,91.8,13,160,42.9,9.0,6.8,2023
"Benson, Will",1368,1368,100.0,329,287,185,79,45,15,8,11,103,31.3,40,12.2,184,585,.275,.230,.365,.327,.498,.398,.369,.321,19,.391,.223,31.5,90.2,91.5,15,161,42.2,10.3,5.8,2023
"Buxton, Byron",1367,1367,100.0,345,304,199,63,28,17,1,17,109,31.6,33,9.6,209,684,.207,.212,.290,.299,.438,.425,.311,.316,29,.253,.230,30.6,91.5,93.0,20,157,45.7,14.6,8.4,2023
"Sabol, Blake",1360,1360,100.0,344,310,197,73,50,10,0,13,117,34.0,24,7.0,253,711,.235,.199,.301,.270,.394,.369,.303,.280,22,.330,.158,35.6,86.4,91.5,14,158,38.6,11.2,6.4,2023
"Hicks, Aaron",1354,1354,100.0,310,268,201,68,50,9,1,8,68,21.9,41,13.2,140,546,.254,.208,.352,.314,.384,.305,.327,.283,8,.311,.131,25.6,84.8,90.8,12,142,29.4,4.0,2.6,2023
"Rojas, Josh",1350,1350,100.0,349,314,239,77,56,17,0,4,81,23.2,26,7.4,145,598,.245,.230,.301,.290,.338,.331,.282,.277,9,.313,.092,24.2,86.3,90.7,12,159,28.9,3.8,2.6,2023
"Arias, Gabriel",1345,1345,100.0,345,315,203,66,41,15,0,10,113,32.8,28,8.1,281,746,.210,.230,.275,.294,.352,.407,.276,.304,20,.290,.143,37.7,89.8,91.9,4,152,46.3,9.9,5.8,2023
"Monasterio, Andruw",1345,1345,100.0,315,282,218,73,55,14,1,3,66,21.0,28,8.9,123,566,.259,.248,.330,.322,.348,.373,.302,.308,12,.326,.089,21.7,88.5,90.6,18,165,33.5,5.5,3.8,2023
"Siri, Jose",1340,1340,100.0,363,338,212,75,35,13,2,25,130,35.8,19,5.2,286,710,.222,.212,.265,.257,.494,.442,.318,.297,28,.269,.272,40.3,87.6,91.9,14,162,37.7,13.2,7.7,2023
"Duvall, Adam",1336,1336,100.0,352,320,215,79,32,24,2,21,110,31.3,21,6.0,200,645,.247,.210,.301,.271,.531,.436,.347,.304,28,.299,.284,31.0,88.8,92.4,29,180,39.1,13.0,8.0,2023
"Jeffers, Ryan",1327,1327,100.0,334,286,199,79,48,15,2,14,93,27.8,32,9.6,176,602,.276,.233,.367,.330,.490,.432,.369,.333,23,.359,.213,29.2,88.9,92.5,16,163,42.7,11.6,6.9,2023
"Julks, Corey",1326,1326,100.0,323,298,225,73,53,14,0,6,75,23.2,22,6.8,154,607,.245,.248,.297,.301,.352,.373,.286,.295,11,.306,.107,25.4,87.9,91.2,17,158,36.0,4.9,3.4,2023
"Meyers, Jake",1325,1325,100.0,341,309,222,70,43,16,1,10,88,25.8,26,7.6,173,640,.227,.213,.296,.285,.382,.357,.297,.283,14,.283,.155,27.0,85.5,90.5,13,157,27.9,6.3,4.1,2023
"Vázquez, Christian",1324,1324,100.0,354,327,247,73,54,13,0,6,82,23.2,24,6.8,169,645,.223,.226,.278,.281,.318,.323,.264,.268,8,.279,.095,26.2,86.3,90.7,10,163,32.8,3.2,2.3,2023
"Wisdom, Patrick",1318,1318,100.0,302,268,159,55,23,8,1,23,111,36.8,30,9.9,208,616,.205,.218,.289,.300,.500,.498,.333,.339,32,.237,.295,33.8,92.0,92.5,21,168,54.7,20.1,10.6,2023
"Waters, Drew",1317,1317,100.0,336,301,198,69,45,11,5,8,106,31.5,27,8.0,220,676,.229,.236,.301,.307,.379,.414,.297,.314,20,.321,.150,32.5,87.4,91.2,17,164,35.9,10.1,6.0,2023
"Mateo, Jorge",1317,1317,100.0,350,318,244,69,46,14,2,7,82,23.4,22,6.3,186,662,.217,.240,.267,.290,.340,.371,.265,.289,13,.267,.123,28.1,86.7,91.6,10,149,38.5,5.3,3.7,2023
"Diaz, Yainer",1298,1298,100.0,377,355,287,100,55,22,0,23,74,19.6,11,2.9,210,761,.282,.285,.308,.312,.538,.539,.354,.357,35,.292,.256,27.6,90.3,92.4,12,155,43.9,12.2,9.3,2023
"Neto, Zach",1288,1288,100.0,329,289,216,65,39,17,0,9,77,23.4,20,6.1,177,617,.225,.226,.308,.309,.377,.403,.302,.312,19,.272,.152,28.7,88.5,91.5,14,155,40.3,8.8,5.8,2023
"Bryant, Kris",1281,1281,100.0,334,300,232,70,50,10,0,10,68,20.4,28,8.4,147,588,.233,.245,.311,.322,.367,.413,.301,.322,14,.270,.133,25.0,85.7,90.9,14,156,31.5,6.0,4.2,2023
"Marte, Starling",1269,1269,100.0,340,315,248,78,65,7,1,5,69,20.3,15,4.4,190,683,.248,.261,.299,.312,.324,.402,.278,.312,14,.303,.076,27.8,87.3,91.6,5,134,39.5,5.6,4.1,2023
"Segura, Jean",1246,1246,100.0,324,301,255,66,56,5,2,3,47,14.5,20,6.2,121,629,.219,.239,.272,.291,.279,.340,.248,.280,9,.251,.060,19.2,87.1,91.6,3,128,38.8,3.5,2.8,2023
"Kirilloff, Alex",1242,1242,100.0,316,279,204,76,50,14,1,11,78,24.7,27,8.5,162,588,.272,.263,.348,.341,.448,.428,.345,.336,15,.337,.176,27.6,88.6,91.2,12,163,37.7,7.4,4.7,2023
"Maton, Nick",1241,1241,100.0,290,248,178,43,26,9,0,8,73,25.2,36,12.4,175,560,.173,.191,.284,.300,.306,.331,.268,.284,15,.207,.133,31.3,85.5,90.8,18,160,31.5,8.4,5.2,2023
"Thaiss, Matt",1241,1241,100.0,306,262,182,56,41,6,0,9,83,27.1,35,11.4,195,571,.214,.232,.317,.336,.340,.408,.295,.331,19,.272,.126,34.2,88.3,91.5,9,158,40.7,10.4,6.2,2023
"Bader, Harrison",1238,1238,100.0,343,318,265,74,53,12,2,7,58,16.9,17,5.0,148,601,.233,.234,.275,.282,.349,.376,.272,.289,14,.261,.116,24.6,85.5,91.5,17,157,31.7,5.3,4.1,2023
"Burleson, Alec",1238,1238,100.0,347,315,273,77,48,20,1,8,45,13.0,23,6.6,114,644,.244,.277,.300,.331,.390,.449,.300,.337,16,.261,.146,17.7,88.8,92.0,11,156,41.0,5.9,4.6,2023
"Crawford, Brandon",1227,1227,100.0,319,283,207,55,36,11,1,7,81,25.4,27,8.5,190,641,.194,.219,.270,.294,.314,.379,.260,.294,21,.241,.120,29.6,89.3,91.3,14,154,43.0,10.1,6.6,2023
"Margot, Manuel",1225,1225,100.0,336,311,259,82,56,21,1,4,55,16.4,18,5.4,151,619,.264,.262,.310,.311,.376,.368,.299,.301,10,.306,.113,24.4,87.3,91.6,10,139,37.8,3.9,3.0,2023
"Escobar, Eduardo",1222,1222,100.0,305,284,209,63,46,6,5,6,78,25.6,18,5.9,176,620,.222,.203,.266,.250,.342,.299,.265,.244,8,.282,.120,28.4,86.0,90.8,14,148,30.6,3.8,2.6,2023
"Cabrera, Oswaldo",1221,1221,100.0,329,298,231,63,47,11,0,5,72,21.9,24,7.3,145,616,.211,.211,.273,.273,.299,.309,.256,.259,8,.260,.087,23.5,85.3,90.9,12,156,32.5,3.5,2.4,2023
"Bleday, JJ",1213,1213,100.0,303,256,187,50,29,11,0,10,72,23.8,42,13.9,149,529,.195,.204,.310,.318,.355,.352,.297,.300,12,.226,.160,28.2,87.8,91.1,15,156,35.3,6.4,4.0,2023
"Vargas, Miguel",1204,1204,100.0,303,256,200,50,24,15,4,7,61,20.1,37,12.2,119,534,.195,.210,.302,.319,.367,.353,.295,.304,12,.224,.172,22.3,86.5,90.6,16,168,31.5,6.0,4.0,2023
"Miller, Owen",1192,1192,100.0,312,290,234,76,54,17,0,5,60,19.2,16,5.1,106,576,.262,.253,.301,.295,.372,.360,.293,.289,8,.310,.110,18.4,86.2,90.7,13,163,30.8,3.4,2.6,2023
"Senzel, Nick",1189,1189,100.0,330,301,229,71,48,10,0,13,74,22.4,26,7.9,127,587,.236,.245,.297,.306,.399,.367,.302,.296,11,.269,.163,21.6,87.2,91.3,15,150,34.1,4.8,3.3,2023
"Gurriel, Yuli",1189,1189,100.0,326,298,258,73,50,16,3,4,44,13.5,23,7.1,89,556,.245,.237,.298,.293,.359,.320,.287,.273,5,.272,.114,16.0,88.6,91.2,16,150,34.9,1.9,1.5,2023
"Jansen, Danny",1185,1185,100.0,300,268,206,61,29,15,0,17,62,20.7,22,7.3,127,554,.228,.219,.310,.303,.474,.421,.336,.316,22,.233,.246,22.9,88.3,91.5,20,170,37.4,10.7,7.3,2023
"Bethancourt, Christian",1180,1180,100.0,332,315,228,71,44,16,0,11,91,27.4,13,3.9,257,703,.225,.215,.254,.244,.381,.376,.271,.266,18,.278,.156,36.6,87.6,91.6,11,143,40.8,7.9,5.4,2023
"Wendle, Joey",1180,1180,100.0,317,296,236,63,42,16,3,2,66,20.8,13,4.1,141,563,.213,.234,.248,.271,.307,.327,.243,.264,8,.264,.095,25.0,87.9,91.4,4,132,39.4,3.4,2.5,2023
"Díaz, Aledmys",1179,1179,100.0,340,313,254,72,47,20,1,4,64,18.8,15,4.4,139,623,.230,.236,.277,.285,.339,.329,.270,.273,7,.273,.109,22.3,87.4,91.2,11,137,33.5,2.8,2.1,2023
"Bauers, Jake",1169,1169,100.0,272,242,150,49,22,15,0,12,95,34.9,27,9.9,178,535,.202,.230,.279,.306,.413,.480,.297,.336,28,.268,.211,33.3,89.1,92.1,14,170,48.7,18.7,10.3,2023
"Allen, Nick",1167,1167,100.0,329,303,259,67,57,4,2,4,52,15.8,17,5.2,110,575,.221,.221,.263,.267,.287,.288,.245,.250,3,.253,.066,19.1,82.1,90.3,5,135,26.6,1.2,0.9,2023
"Montero, Elehuris",1165,1165,100.0,305,282,176,69,41,15,2,11,109,35.7,15,4.9,243,618,.245,.202,.292,.256,.429,.317,.308,.256,12,.352,.184,39.3,88.3,91.8,10,159,44.3,6.8,3.9,2023
"Gelof, Zack",1155,1155,100.0,298,270,189,72,37,20,1,14,82,27.5,24,8.1,196,582,.267,.253,.332,.320,.504,.448,.356,.332,21,.331,.237,33.7,89.5,91.7,11,162,41.3,11.1,7.0,2023
"Moniak, Mickey",1148,1148,100.0,318,307,194,86,49,21,2,14,113,35.5,8,2.5,277,707,.280,.248,.305,.274,.498,.450,.341,.308,25,.400,.218,39.2,88.2,91.9,19,166,39.2,12.9,7.9,2023
"Caballero, José",1140,1140,100.0,279,231,169,51,37,9,1,4,66,23.7,27,9.7,114,492,.221,.205,.341,.331,.320,.303,.303,.298,6,.285,.100,23.2,82.7,90.6,22,145,23.7,3.6,2.2,2023
"Rivera, Emmanuel",1132,1132,100.0,283,257,205,67,50,13,0,4,56,19.8,22,7.8,141,529,.261,.263,.314,.319,.358,.395,.295,.312,12,.313,.097,26.7,90.7,92.0,11,152,46.3,5.9,4.2,2023
"Fortes, Nick",1129,1129,100.0,323,294,240,60,44,10,0,6,59,18.3,17,5.3,88,514,.204,.210,.263,.269,.299,.324,.251,.262,9,.234,.095,17.1,87.4,91.6,13,147,35.0,3.8,2.8,2023
"Isbel, Kyle",1127,1127,100.0,313,292,236,70,41,22,2,5,59,18.8,17,5.4,110,528,.240,.247,.282,.289,.380,.375,.286,.289,13,.283,.140,20.8,87.9,91.8,13,151,39.8,5.5,4.2,2023
"Sosa, Edmundo",1126,1126,100.0,300,279,208,70,43,15,2,10,74,24.7,8,2.7,192,670,.251,.238,.293,.281,.427,.392,.309,.292,14,.306,.176,28.7,86.5,91.1,14,138,32.2,6.7,4.7,2023
"McCarthy, Jake",1125,1125,100.0,311,276,219,67,53,7,5,2,62,19.9,25,8.0,130,575,.243,.242,.316,.317,.326,.331,.288,.292,5,.305,.083,22.6,83.0,90.2,5,139,23.7,2.3,1.6,2023
"Jankowski, Travis",1118,1118,100.0,287,247,208,65,51,12,1,1,42,14.6,35,12.2,63,427,.263,.254,.357,.349,.332,.310,.312,.302,0,.311,.069,14.8,84.4,90.3,7,138,25.5,0.0,0.0,2023
"Haase, Eric",1118,1118,100.0,291,273,195,55,42,8,1,4,80,27.5,16,5.5,197,604,.201,.218,.245,.261,.282,.310,.234,.254,9,.268,.081,32.6,86.8,91.3,13,144,35.9,4.6,3.1,2023
"d'Arnaud, Travis",1115,1115,100.0,291,266,201,60,36,13,0,11,66,22.7,21,7.2,166,580,.226,.254,.289,.316,.398,.440,.298,.327,18,.258,.173,28.6,90.7,92.0,10,163,42.8,9.0,6.2,2023
"Sánchez, Gary",1091,1091,100.0,267,240,175,52,24,9,0,19,67,25.1,21,7.9,126,456,.217,.233,.288,.305,.492,.502,.329,.343,27,.212,.275,27.6,90.1,92.9,17,151,44.6,15.4,10.1,2023
"Stallings, Jacob",1084,1084,100.0,276,241,179,46,29,14,0,3,67,24.3,27,9.8,101,443,.191,.193,.278,.281,.286,.302,.256,.262,10,.249,.095,22.8,88.1,91.3,8,154,40.2,5.6,3.6,2023
"Diaz, Jordan",1083,1083,100.0,293,272,204,60,41,9,0,10,69,23.5,17,5.8,181,606,.221,.227,.273,.280,.364,.370,.278,.285,13,.258,.143,29.9,90.0,92.1,5,140,43.6,6.4,4.4,2023
"Cron, C.J.",1068,1068,100.0,278,258,195,64,40,12,0,12,65,23.4,17,6.1,144,508,.248,.257,.295,.305,.434,.471,.312,.332,27,.284,.186,28.3,87.7,92.4,13,156,40.0,13.8,9.7,2023
"Madrigal, Nick",1065,1065,100.0,293,270,251,71,52,16,1,2,24,8.2,9,3.1,45,479,.263,.275,.309,.321,.352,.337,.292,.293,2,.283,.089,9.4,84.7,90.5,3,133,27.5,0.8,0.7,2023
"Mancini, Trey",1050,1050,100.0,262,235,160,55,39,12,0,4,78,29.8,20,7.6,170,520,.234,.213,.296,.281,.336,.329,.280,.272,6,.327,.102,32.7,88.9,91.7,12,148,40.6,3.8,2.3,2023
"Carlson, Dylan",1047,1047,100.0,255,219,173,48,34,8,1,5,49,19.2,26,10.2,109,482,.219,.237,.318,.334,.333,.381,.293,.318,10,.256,.114,22.6,89.1,91.0,14,159,37.6,5.8,3.9,2023
"Wallner, Matt",1046,1046,100.0,253,213,133,53,27,11,1,14,80,31.6,27,10.7,179,493,.249,.233,.368,.354,.507,.517,.377,.374,25,.328,.258,36.3,91.9,93.1,21,156,48.1,18.8,9.9,2023
"O'Neill, Tyler",1042,1042,100.0,266,238,171,55,32,14,0,9,67,25.2,28,10.5,130,468,.231,.246,.312,.326,.403,.445,.313,.334,21,.284,.172,27.8,89.2,92.2,15,161,43.3,12.3,7.9,2023
"Garrett, Stone",1038,1038,100.0,271,234,157,63,37,17,0,9,82,30.3,26,9.6,178,548,.269,.263,.343,.344,.457,.441,.344,.345,15,.365,.188,32.5,91.1,92.1,17,169,48.4,9.6,5.5,2023
"Ford, Mike",1032,1032,100.0,250,218,139,50,28,6,0,16,80,32.0,24,9.6,134,441,.229,.203,.324,.302,.477,.418,.344,.315,24,.276,.248,30.4,88.8,92.6,21,153,44.6,17.3,9.6,2023
"Davis, Henry",1031,1031,100.0,253,225,157,48,31,10,0,7,69,27.3,23,9.1,124,459,.213,.223,.296,.306,.351,.344,.287,.291,11,.273,.138,27.0,88.6,92.9,13,146,41.4,7.0,4.3,2023
"Vargas, Ildemaro",1024,1024,100.0,285,261,246,66,47,13,2,4,19,6.7,19,6.7,59,470,.253,.266,.305,.318,.364,.369,.293,.304,6,.259,.111,12.6,85.9,91.2,4,128,31.3,2.4,2.1,2023
"Lopez, Nicky",1022,1022,100.0,262,225,190,52,40,8,3,1,40,15.3,26,9.9,108,490,.231,.234,.326,.329,.307,.311,.288,.292,2,.276,.076,22.0,85.6,90.2,0,146,23.7,1.1,0.8,2023
"Short, Zack",1020,1020,100.0,251,219,158,45,29,9,0,7,65,25.9,28,11.2,106,427,.205,.211,.294,.301,.342,.366,.283,.298,14,.257,.137,24.8,85.9,91.2,20,157,33.5,8.9,5.6,2023
"Carpenter, Matt",1014,1014,100.0,237,188,126,33,16,12,0,5,67,28.3,41,17.3,116,410,.176,.173,.322,.328,.319,.334,.293,.309,14,.231,.144,28.3,86.6,90.8,24,159,31.0,11.1,5.9,2023
"Pasquantino, Vinnie",1013,1013,100.0,258,231,201,57,31,17,0,9,31,12.0,23,8.9,82,471,.247,.282,.319,.352,.437,.454,.327,.350,15,.250,.190,17.4,89.1,92.3,17,168,40.3,7.5,5.8,2023
"Naylor, Bo",1011,1011,100.0,229,198,146,47,23,13,0,11,53,23.1,29,12.7,98,450,.237,.217,.336,.319,.470,.379,.347,.309,12,.267,.232,21.8,87.7,90.8,21,169,30.8,8.2,5.2,2023
"Higashioka, Kyle",1010,1010,100.0,260,242,172,57,34,13,0,10,74,28.5,14,5.4,143,500,.236,.242,.274,.281,.413,.443,.293,.309,19,.292,.178,28.6,89.9,92.1,15,149,48.3,11.0,7.3,2023
"Refsnyder, Rob",1004,1004,100.0,242,201,157,50,39,9,1,1,46,19.0,33,13.6,93,403,.249,.262,.367,.379,.318,.386,.316,.343,6,.316,.070,23.1,87.3,91.4,12,146,34.4,3.8,2.5,2023
"Castro, Rodolfo",1002,1002,100.0,254,227,154,48,35,7,0,6,74,29.1,21,8.3,157,477,.211,.189,.291,.272,.322,.323,.275,.266,12,.284,.110,32.9,87.2,91.5,8,127,35.1,7.8,4.7,2023
"Castro, Harold",994,994,100.0,270,258,195,65,51,13,0,1,66,24.4,9,3.3,160,560,.252,.242,.275,.266,.314,.338,.258,.263,6,.332,.062,28.6,85.7,90.2,10,160,28.7,3.1,2.2,2023
"Espinal, Santiago",989,989,100.0,253,230,197,57,41,14,0,2,36,14.2,17,6.7,77,438,.248,.256,.307,.316,.335,.336,.285,.293,2,.285,.087,17.6,86.1,90.6,11,151,29.4,1.0,0.8,2023
"Wong, Kolten",984,984,100.0,250,224,174,41,31,6,0,4,53,21.2,18,7.2,102,471,.183,.213,.256,.285,.263,.290,.236,.262,3,.218,.080,21.7,84.1,90.4,13,150,27.0,1.7,1.2,2023
"Smith, Josh",977,977,100.0,232,195,143,36,21,8,1,6,55,23.7,25,10.8,88,413,.185,.211,.304,.329,.328,.390,.287,.321,15,.222,.144,21.3,87.7,91.4,12,150,36.4,10.5,6.5,2023
"Hampson, Garrett",975,975,100.0,252,221,159,61,45,12,1,3,67,26.6,23,9.1,111,422,.276,.239,.349,.318,.380,.329,.323,.291,5,.379,.104,26.3,83.4,90.4,10,151,28.3,3.1,2.0,2023
"Schmitt, Casey",965,965,100.0,277,253,194,52,32,15,0,5,65,23.5,13,4.7,144,531,.206,.234,.255,.283,.324,.359,.254,.282,13,.253,.119,27.1,87.0,91.4,15,150,34.0,6.7,4.7,2023
"Palacios, Joshua",958,958,100.0,264,247,194,59,38,9,2,10,56,21.2,12,4.5,133,498,.239,.259,.279,.299,.413,.438,.297,.318,19,.269,.174,26.7,90.1,92.7,7,150,45.4,9.8,7.2,2023
"Fairchild, Stuart",957,957,100.0,255,219,155,50,27,16,2,5,69,27.1,25,9.8,166,489,.228,.231,.321,.324,.388,.385,.312,.314,12,.306,.160,33.9,84.0,90.7,14,142,29.7,7.7,4.7,2023
"Votto, Joey",938,938,100.0,242,208,146,42,22,6,0,14,62,25.6,27,11.2,138,448,.202,.189,.314,.303,.433,.367,.326,.298,16,.212,.231,30.8,89.3,91.5,14,147,39.7,11.0,6.6,2023
"Encarnacion-Strand, Christian",936,936,100.0,241,222,153,60,40,7,0,13,69,28.6,14,5.8,145,493,.270,.270,.328,.327,.477,.476,.346,.346,16,.336,.207,29.4,90.3,92.2,19,161,48.4,10.5,6.6,2023
"Colás, Oscar",934,934,100.0,262,245,178,53,39,9,0,5,71,27.1,11,4.2,160,503,.216,.225,.254,.263,.314,.341,.249,.264,14,.281,.098,31.8,87.3,92.2,6,141,40.4,7.9,5.3,2023
"Longoria, Evan",927,927,100.0,236,210,141,47,27,9,0,11,72,30.5,23,9.7,115,397,.224,.231,.297,.305,.424,.451,.310,.325,15,.277,.200,29.0,92.2,92.9,16,165,51.8,10.6,6.4,2023
"Haniger, Mitch",925,925,100.0,229,211,147,44,24,13,1,6,65,28.4,15,6.6,118,424,.209,.242,.266,.297,.365,.433,.274,.313,16,.270,.156,27.8,91.0,92.2,16,153,46.9,10.9,7.0,2023
"Smith, Pavin",923,923,100.0,228,191,146,36,24,5,0,7,45,19.7,35,15.4,75,373,.188,.228,.317,.351,.325,.391,.293,.330,11,.209,.136,20.1,89.9,91.9,14,148,41.8,7.5,4.8,2023
"Fermin, Freddy",921,921,100.0,235,217,171,61,41,10,1,9,50,21.3,13,5.5,122,503,.281,.277,.321,.319,.461,.457,.333,.333,17,.323,.180,24.3,89.1,91.6,11,156,42.7,9.9,7.2,2023
"Larnach, Trevor",915,915,100.0,211,183,113,39,21,7,3,8,72,34.1,26,12.3,137,375,.213,.215,.308,.312,.415,.431,.313,.323,15,.295,.202,36.5,90.1,92.7,18,179,49.6,13.3,7.1,2023
"Newman, Kevin",912,912,100.0,253,225,198,57,38,16,0,3,34,13.4,17,6.7,63,425,.253,.272,.311,.331,.364,.374,.296,.311,5,.280,.111,14.8,85.6,90.6,12,153,29.3,2.5,2.0,2023
"Lewis, Royce",906,906,100.0,239,217,162,67,45,7,0,15,55,23.0,20,8.4,117,429,.309,.265,.372,.333,.548,.481,.393,.351,19,.354,.240,27.3,90.2,92.7,16,154,42.0,11.7,7.9,2023
"Matos, Luis",901,901,100.0,253,228,197,57,41,13,1,2,33,13.0,20,7.9,72,419,.250,.258,.319,.326,.342,.359,.295,.304,4,.285,.092,17.2,86.5,91.4,6,154,31.0,2.0,1.6,2023
"Taylor, Tyrone",889,889,100.0,243,231,177,54,26,17,1,10,55,22.6,8,3.3,115,461,.234,.246,.267,.280,.446,.426,.302,.304,12,.263,.212,24.9,87.4,91.6,18,156,39.5,6.8,4.9,2023
"Urshela, Gio",881,881,100.0,228,214,181,64,53,8,1,2,36,15.8,10,4.4,91,483,.299,.259,.329,.297,.374,.361,.307,.289,7,.346,.075,18.8,87.5,90.5,9,163,33.7,3.9,3.1,2023
"Frelick, Sal",878,878,100.0,223,191,157,47,34,9,1,3,37,16.6,28,12.6,55,378,.246,.235,.341,.336,.351,.304,.309,.296,4,.286,.105,14.6,83.1,90.2,8,137,23.6,2.5,1.8,2023
"Trejo, Alan",875,875,100.0,227,207,159,48,33,11,0,4,51,22.5,16,7.0,97,443,.232,.233,.288,.290,.343,.334,.277,.276,7,.286,.111,21.9,84.8,90.0,14,155,22.6,4.4,3.1,2023
"Westburg, Jordan",869,869,100.0,228,208,155,54,32,17,2,3,56,24.6,16,7.0,110,423,.260,.260,.311,.316,.404,.400,.309,.315,10,.336,.144,26.0,89.8,92.3,14,159,44.5,6.5,4.4,2023
"McCann, James",847,847,100.0,226,207,155,46,26,14,0,6,57,25.2,9,4.0,144,459,.222,.262,.269,.307,.377,.431,.279,.319,11,.274,.155,31.4,88.2,91.8,16,156,43.9,7.1,4.9,2023
"Vientos, Mark",847,847,100.0,233,218,149,46,31,5,1,9,71,30.5,10,4.3,165,449,.211,.236,.253,.280,.367,.422,.267,.304,16,.264,.156,36.7,92.5,93.3,10,140,51.0,10.7,6.9,2023
"Triolo, Jared",839,839,100.0,209,181,119,54,42,9,0,3,63,30.1,24,11.5,119,367,.298,.254,.388,.349,.398,.375,.350,.324,7,.440,.099,32.4,86.6,91.0,11,162,33.6,5.9,3.3,2023
"Winker, Jesse",831,831,100.0,196,165,116,33,27,5,0,1,50,25.5,26,13.3,89,354,.200,.206,.321,.327,.248,.298,.271,.289,5,.278,.048,25.1,86.8,90.6,14,152,31.9,4.3,2.6,2023
"Knizner, Andrew",827,827,100.0,240,223,164,54,33,11,0,10,61,25.4,12,5.0,123,452,.242,.222,.289,.271,.426,.393,.307,.287,13,.288,.184,27.2,88.4,92.0,14,163,40.9,7.9,5.4,2023
"Cave, Jake",813,813,100.0,203,184,132,39,25,8,1,5,55,27.1,15,7.4,107,397,.212,.203,.272,.270,.348,.358,.271,.277,10,.270,.136,27.0,88.7,90.9,15,159,34.8,7.6,4.9,2023
"Peguero, Liover",811,811,100.0,213,198,134,47,35,4,1,7,67,31.5,11,5.2,123,419,.237,.228,.280,.274,.374,.337,.284,.270,7,.320,.136,29.4,87.6,91.2,3,132,39.6,5.2,3.3,2023
"Slater, Austin",808,808,100.0,207,185,127,50,36,9,0,5,58,28.0,20,9.7,102,342,.270,.255,.348,.334,.400,.443,.330,.338,15,.369,.130,29.8,90.7,92.7,7,159,46.5,11.8,7.2,2023
"Caratini, Victor",805,805,100.0,226,201,159,52,41,4,0,7,45,19.9,19,8.4,77,365,.259,.258,.327,.327,.383,.377,.312,.310,8,.296,.124,21.1,91.3,92.9,11,130,44.7,5.0,3.5,2023
