Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Caratini, Victor",1312,1312,100.0,348,313,235,71,55,9,0,7,82,23.6,27,7.8,150,588,.227,.228,.293,.298,.323,.355,.273,.290,16,.281,.096,25.5,90.0,92.5,8,146,44.3,6.8,4.6,2021
"Díaz, Elias",1307,1307,100.0,370,338,279,83,46,18,1,18,60,16.2,29,7.8,162,671,.246,.247,.308,.310,.464,.419,.330,.318,22,.249,.219,24.1,87.1,92.3,15,163,37.6,7.9,5.9,2021
"Peterson, Jace",1295,1295,100.0,302,259,193,64,46,11,1,6,68,22.5,38,12.6,142,522,.247,.235,.348,.340,.367,.368,.318,.319,10,.310,.120,27.2,87.4,91.0,12,152,34.7,5.2,3.3,2021
"Castro, Starlin",1292,1292,100.0,345,315,257,89,66,20,0,3,62,18.0,25,7.2,132,597,.283,.272,.331,.326,.375,.412,.309,.324,14,.339,.092,22.1,88.4,91.8,9,143,40.1,5.4,4.1,2021
"McCormick, Chas",1283,1283,100.0,320,284,187,73,47,12,0,14,104,32.5,25,7.8,212,598,.257,.224,.319,.294,.447,.424,.327,.311,19,.341,.190,35.5,90.3,91.8,19,172,49.2,10.2,5.9,2021
"McKinney, Billy",1280,1280,100.0,298,265,188,51,28,11,3,9,79,26.5,30,10.1,129,553,.192,.210,.275,.292,.358,.355,.277,.288,12,.235,.166,23.3,88.1,90.8,18,162,34.6,6.4,4.0,2021
"Choi, Ji Man",1279,1279,100.0,305,258,171,59,34,14,0,11,87,28.5,45,14.8,172,543,.229,.237,.348,.354,.411,.424,.334,.342,16,.300,.182,31.7,91.0,92.0,14,160,46.8,9.4,5.2,2021
"Duffy, Matt",1269,1269,100.0,322,289,227,83,66,12,0,5,63,19.6,25,7.8,83,538,.287,.275,.357,.346,.381,.385,.327,.325,9,.351,.093,15.4,87.1,90.6,7,157,34.8,4.0,2.8,2021
"Stassi, Max",1268,1268,100.0,318,281,181,68,43,11,1,13,101,31.8,28,8.8,178,564,.242,.232,.327,.318,.427,.419,.328,.323,20,.327,.185,31.6,89.9,91.9,11,157,42.5,11.0,6.3,2021
"Tellez, Rowdy",1266,1266,100.0,321,297,233,72,45,14,2,11,65,20.2,19,5.9,143,614,.242,.265,.296,.318,.414,.471,.306,.340,27,.275,.172,23.3,92.2,93.0,13,166,48.1,11.6,8.4,2021
"Urías, Ramón",1253,1253,100.0,296,262,186,73,52,14,0,7,76,25.7,28,9.5,142,550,.279,.270,.361,.354,.412,.427,.341,.344,18,.369,.134,25.8,89.3,91.5,5,162,42.5,9.7,6.1,2021
"Lagares, Juan",1237,1237,100.0,327,309,238,73,45,20,2,6,76,23.2,12,3.7,152,622,.236,.244,.266,.274,.372,.373,.274,.282,16,.294,.136,24.4,87.8,92.1,9,154,42.9,6.7,4.9,2021
"Phillips, Brett",1234,1234,100.0,292,253,144,52,26,9,4,13,113,38.7,33,11.3,192,526,.206,.179,.300,.279,.427,.359,.313,.284,16,.302,.221,36.5,88.0,91.3,18,170,45.1,11.1,5.5,2021
"Bote, David",1232,1232,100.0,327,291,222,58,38,10,2,8,73,22.3,27,8.3,146,584,.199,.226,.276,.304,.330,.393,.268,.308,22,.235,.131,25.0,89.7,92.6,9,148,43.7,9.9,6.7,2021
"Dickerson, Alex",1229,1229,100.0,311,283,207,66,41,10,2,13,76,24.4,22,7.1,175,618,.233,.261,.302,.328,.420,.446,.313,.337,21,.273,.187,28.3,87.4,91.7,17,153,38.6,10.1,6.8,2021
"Bauers, Jake",1222,1222,100.0,314,282,204,59,48,7,0,4,78,24.8,29,9.2,156,580,.209,.233,.288,.309,.277,.361,.257,.297,11,.275,.067,26.9,87.5,91.5,20,156,37.7,5.4,3.5,2021
"Varsho, Daulton",1220,1220,100.0,312,284,218,70,40,17,2,11,67,21.5,27,8.7,155,628,.246,.248,.312,.313,.437,.430,.322,.323,16,.286,.190,24.7,86.0,91.3,17,162,39.9,7.3,5.1,2021
"Brown, Seth",1218,1218,100.0,305,281,194,60,26,13,1,20,89,29.2,21,6.9,177,547,.214,.225,.269,.281,.480,.462,.315,.318,27,.230,.267,32.4,88.9,92.5,21,176,40.2,13.9,8.9,2021
"Daza, Yonathan",1216,1216,100.0,331,301,248,85,69,12,2,2,60,18.1,21,6.3,121,612,.282,.253,.332,.309,.355,.328,.304,.286,5,.346,.073,19.8,83.4,90.2,6,144,27.0,2.0,1.5,2021
"Larnach, Trevor",1211,1211,100.0,301,260,158,58,39,12,0,7,104,34.6,31,10.3,207,531,.223,.212,.322,.313,.350,.376,.300,.306,15,.338,.127,39.0,90.0,92.3,13,151,41.1,9.5,5.0,2021
"Gonzalez, Marwin",1203,1203,100.0,307,276,200,55,36,14,0,5,78,25.4,20,6.5,137,565,.199,.218,.275,.292,.304,.334,.259,.281,9,.258,.105,24.2,86.8,91.3,8,139,34.5,4.5,2.9,2021
"Jeffers, Ryan",1198,1198,100.0,293,267,159,53,28,10,1,14,108,36.9,22,7.5,190,555,.199,.207,.270,.277,.401,.415,.289,.299,23,.269,.202,34.2,89.2,91.9,14,157,44.0,14.5,7.8,2021
"Duggar, Steven",1197,1197,100.0,294,268,180,69,42,14,5,8,88,29.9,24,8.2,139,502,.257,.229,.323,.297,.437,.403,.327,.305,15,.355,.179,27.7,87.4,91.1,15,157,33.9,8.3,5.1,2021
"Sosa, Edmundo",1190,1190,100.0,324,288,228,78,60,8,4,6,63,19.4,15,4.6,178,638,.271,.259,.342,.332,.389,.386,.322,.320,9,.326,.118,27.9,86.4,90.9,6,144,32.0,3.9,2.8,2021
"Slater, Austin",1188,1188,100.0,304,274,190,66,41,12,1,12,84,27.6,26,8.6,163,540,.241,.256,.316,.329,.423,.439,.321,.335,18,.303,.182,30.2,86.5,91.8,7,158,41.6,9.5,5.9,2021
"Hedges, Austin",1185,1185,100.0,311,286,209,51,34,7,0,10,87,28.0,14,4.5,189,640,.178,.191,.217,.230,.308,.287,.227,.228,8,.214,.129,29.5,83.0,90.7,17,159,30.1,3.8,2.6,2021
"Kim, Ha-Seong",1183,1183,100.0,297,267,201,54,32,12,2,8,71,23.9,21,7.1,114,527,.202,.209,.268,.277,.352,.309,.270,.265,9,.241,.150,21.6,85.8,91.3,13,154,31.8,4.5,3.0,2021
"Goodwin, Brian",1179,1179,100.0,271,235,179,52,33,10,1,8,58,21.4,33,12.2,135,495,.221,.248,.319,.342,.374,.396,.306,.326,11,.259,.153,27.3,88.1,91.2,17,162,31.8,6.1,4.1,2021
"Vogelbach, Daniel",1177,1177,100.0,257,215,158,47,30,8,0,9,57,22.2,42,16.3,74,386,.219,.238,.346,.363,.381,.390,.325,.337,13,.255,.163,19.2,91.4,92.5,12,165,48.7,8.2,5.1,2021
"Castro, Harold",1173,1173,100.0,339,315,252,89,72,13,1,3,72,21.2,14,4.1,175,677,.283,.287,.310,.315,.359,.414,.291,.315,8,.351,.076,25.8,87.4,90.9,9,161,38.5,3.2,2.4,2021
"Torreyes, Ronald",1170,1170,100.0,342,318,283,77,59,10,1,7,41,12.0,17,5.0,88,618,.242,.233,.282,.274,.346,.299,.274,.256,1,.258,.104,14.2,80.9,89.4,11,141,14.1,0.4,0.3,2021
"Gutiérrez, Kelvin",1160,1160,100.0,295,272,196,63,49,8,3,3,76,25.8,19,6.4,163,522,.232,.219,.292,.280,.316,.305,.270,.263,7,.311,.085,31.2,90.0,92.5,2,133,44.9,3.6,2.4,2021
"Fraley, Jake",1159,1159,100.0,264,214,146,45,29,7,0,9,71,26.9,45,17.0,132,461,.210,.229,.350,.369,.369,.361,.322,.335,9,.265,.159,28.6,84.9,90.7,12,160,33.6,6.2,3.4,2021
"Eaton, Adam",1156,1156,100.0,288,254,188,51,33,10,2,6,71,24.7,22,7.6,130,548,.201,.216,.282,.296,.327,.309,.271,.275,8,.253,.126,23.7,84.4,90.8,7,144,34.0,4.3,2.8,2021
"Longoria, Evan",1155,1155,100.0,287,253,187,66,36,17,0,13,68,23.7,31,10.8,123,490,.261,.253,.341,.335,.482,.486,.352,.351,25,.305,.221,25.1,94.1,92.7,16,157,54.5,13.4,8.7,2021
"Hernandez, Yadiel",1155,1155,100.0,288,264,207,72,54,8,1,9,59,20.5,21,7.3,160,566,.273,.246,.326,.304,.413,.414,.320,.312,12,.318,.140,28.3,89.4,91.5,5,151,38.6,5.8,4.2,2021
"Díaz, Aledmys",1140,1140,100.0,316,294,232,76,49,19,0,8,62,19.6,13,4.1,137,609,.259,.267,.310,.318,.405,.411,.311,.319,15,.304,.146,22.5,88.7,92.3,14,146,44.8,6.5,4.7,2021
"Heim, Jonah",1139,1139,100.0,285,265,211,52,29,13,0,10,58,20.4,15,5.3,123,570,.196,.230,.239,.275,.358,.372,.256,.285,13,.210,.162,21.6,86.8,91.4,15,159,37.9,6.2,4.6,2021
"Berti, Jon",1138,1138,100.0,271,233,175,49,34,10,1,4,61,22.5,32,11.8,105,481,.210,.233,.311,.334,.313,.325,.282,.302,4,.265,.103,21.8,86.8,91.0,2,136,38.3,2.3,1.5,2021
"Cain, Lorenzo",1134,1134,100.0,286,257,210,66,45,13,0,8,48,16.8,26,9.1,111,506,.257,.254,.329,.327,.401,.382,.319,.317,9,.287,.144,21.9,88.4,91.5,7,143,37.6,4.3,3.1,2021
"Nuñez, Dom",1129,1129,100.0,259,228,138,43,18,12,3,10,91,35.1,30,11.6,152,464,.189,.170,.282,.267,.399,.312,.294,.261,13,.258,.211,32.8,85.6,90.9,22,164,31.2,9.4,5.0,2021
"Biggio, Cavan",1125,1125,100.0,292,250,177,56,38,10,1,7,78,26.7,35,12.0,120,467,.224,.207,.317,.303,.356,.331,.298,.285,10,.290,.132,25.7,88.4,91.3,15,164,31.6,5.6,3.4,2021
"Carpenter, Matt",1123,1123,100.0,248,207,131,35,20,11,1,3,77,31.0,34,13.7,129,435,.169,.223,.302,.348,.275,.425,.269,.340,15,.250,.106,29.7,89.0,91.1,20,172,42.0,11.5,6.0,2021
"Pujols, Albert",1123,1123,100.0,293,275,232,65,45,3,0,17,45,15.4,11,3.8,115,529,.236,.256,.276,.295,.433,.460,.302,.322,21,.223,.196,21.7,90.3,92.8,12,148,39.7,9.1,7.2,2021
"Zimmerman, Ryan",1117,1117,100.0,273,255,180,62,32,16,0,14,77,28.2,16,5.9,148,511,.243,.232,.286,.277,.471,.418,.319,.300,19,.289,.227,29.0,91.3,92.8,7,153,47.8,10.6,7.0,2021
"Thomas, Lane",1115,1115,100.0,263,226,164,53,29,15,2,7,63,24.0,36,13.7,94,446,.235,.234,.338,.339,.412,.382,.328,.322,12,.293,.177,21.1,91.0,91.8,12,152,45.7,7.3,4.6,2021
"Mayfield, Jack",1112,1112,100.0,290,266,202,58,33,15,0,10,68,23.4,17,5.9,145,588,.218,.190,.272,.246,.387,.320,.284,.250,13,.254,.169,24.7,83.5,90.7,16,156,26.7,6.4,4.5,2021
"Alfaro, Jorge",1105,1105,100.0,311,295,196,72,52,15,1,4,99,31.8,11,3.5,217,653,.244,.247,.283,.285,.342,.381,.274,.292,16,.354,.098,33.2,90.9,92.6,2,146,49.0,8.2,5.1,2021
"Valaika, Pat",1101,1101,100.0,281,259,187,52,39,8,0,5,76,27.0,16,5.7,158,578,.201,.213,.250,.264,.290,.337,.238,.265,9,.260,.089,27.3,86.3,90.6,20,172,32.6,4.8,3.2,2021
"Franco, Wander",1101,1101,100.0,308,281,245,81,51,18,5,7,37,12.0,24,7.8,89,544,.288,.276,.347,.337,.463,.407,.348,.329,12,.311,.174,16.4,88.2,91.8,10,148,37.6,4.9,3.9,2021
"Brinson, Lewis",1099,1099,100.0,290,274,204,62,39,14,0,9,72,24.8,13,4.5,194,611,.226,.242,.263,.279,.376,.374,.275,.286,13,.273,.150,31.8,88.1,91.8,14,137,37.7,6.4,4.5,2021
"Mercedes, Yermín",1097,1097,100.0,261,240,195,65,48,9,1,7,46,17.6,19,7.3,129,587,.271,.246,.326,.303,.404,.417,.317,.313,14,.309,.133,22.0,87.3,91.2,16,154,29.2,7.2,5.4,2021
"Bradley, Bobby",1089,1089,100.0,278,245,149,51,25,10,0,16,99,35.6,24,8.6,210,521,.208,.224,.291,.306,.445,.467,.314,.331,25,.263,.237,40.3,89.0,92.3,12,164,40.9,16.8,9.0,2021
"Marsh, Brandon",1073,1073,100.0,260,236,147,60,43,12,3,2,91,35.0,20,7.7,161,488,.254,.265,.317,.326,.356,.414,.296,.324,16,.403,.102,33.0,90.8,92.1,7,160,51.7,10.9,6.2,2021
"Tsutsugo, Yoshi",1072,1072,100.0,262,230,160,50,29,12,1,8,72,27.5,29,11.1,133,487,.217,.193,.307,.286,.383,.344,.302,.281,11,.278,.165,27.3,89.4,91.0,17,166,38.1,6.9,4.2,2021
"Díaz, Isan",1070,1070,100.0,272,238,170,46,33,9,0,4,73,26.8,28,10.3,150,468,.193,.203,.278,.290,.282,.308,.252,.272,7,.255,.088,32.1,88.0,91.5,10,153,36.5,4.1,2.6,2021
"Alcántara, Sergio",1069,1069,100.0,253,220,149,45,31,6,3,5,74,29.2,28,11.1,136,454,.205,.208,.298,.302,.327,.298,.279,.275,5,.280,.123,30.0,86.8,90.5,10,154,33.6,3.4,2.0,2021
"Trevino, Jose",1053,1053,100.0,301,285,233,68,49,14,0,5,57,18.9,11,3.7,114,508,.239,.248,.264,.277,.340,.374,.261,.285,10,.279,.102,22.4,87.1,91.4,9,158,36.9,4.3,3.3,2021
"Taylor, Tyrone",1049,1049,100.0,270,243,185,60,36,9,3,12,59,21.9,19,7.0,122,516,.247,.239,.319,.313,.457,.401,.333,.314,14,.277,.210,23.6,88.6,91.7,16,148,37.3,7.6,5.2,2021
"Shaw, Travis",1048,1048,100.0,250,220,155,44,24,11,0,9,68,27.2,24,9.6,125,486,.200,.215,.286,.300,.373,.387,.289,.301,14,.243,.173,25.7,86.8,91.8,19,158,38.7,9.0,5.6,2021
"La Stella, Tommy",1034,1034,100.0,241,220,195,55,36,11,1,7,26,10.8,17,7.1,50,411,.250,.280,.305,.333,.405,.460,.307,.342,12,.255,.155,12.2,88.6,91.4,14,154,33.3,6.2,5.0,2021
"Garver, Mitch",1032,1032,100.0,243,207,138,53,25,15,0,13,71,29.2,31,12.8,120,400,.256,.256,.358,.361,.517,.545,.372,.386,24,.320,.261,30.0,92.3,93.4,19,184,53.6,17.4,9.9,2021
"Anderson, Brian",1028,1028,100.0,262,233,168,58,42,9,0,7,65,24.8,24,9.2,146,516,.249,.215,.332,.302,.378,.374,.314,.299,13,.317,.129,28.3,88.8,91.2,11,148,38.7,7.7,5.0,2021
"Holt, Brock",1024,1024,100.0,260,235,187,49,33,13,1,2,49,18.8,23,8.8,85,436,.209,.224,.281,.295,.298,.309,.259,.273,3,.254,.089,19.5,86.1,90.3,10,145,24.6,1.6,1.2,2021
"Calhoun, Willie",1022,1022,100.0,284,260,227,65,46,10,3,6,34,12.0,21,7.4,73,455,.250,.275,.310,.332,.381,.403,.301,.323,8,.267,.131,16.0,90.1,92.8,15,158,41.9,3.5,2.8,2021
"Fuentes, Joshua",1018,1018,100.0,283,271,207,61,42,11,1,7,65,23.0,11,3.9,164,604,.225,.204,.254,.235,.351,.281,.261,.230,5,.270,.125,27.2,85.2,90.4,18,168,27.5,2.4,1.8,2021
"Vogt, Stephen",1015,1015,100.0,236,210,156,41,27,6,1,7,56,23.7,24,10.2,122,465,.195,.213,.277,.294,.333,.353,.270,.288,8,.230,.138,26.2,87.9,90.8,19,177,35.9,5.1,3.4,2021
"Panik, Joe",1013,1013,100.0,256,236,204,49,37,9,0,3,34,13.3,16,6.3,64,444,.208,.238,.263,.291,.284,.324,.244,.273,3,.230,.076,14.4,86.1,90.5,9,141,25.5,1.5,1.2,2021
"Mejía, Francisco",1013,1013,100.0,277,250,204,65,41,15,3,6,49,17.7,17,6.1,115,561,.260,.230,.322,.296,.416,.345,.320,.285,9,.299,.156,20.5,85.0,91.0,15,157,28.9,4.4,3.2,2021
"Cooper, Garrett",1001,1001,100.0,250,215,148,61,41,10,1,9,68,27.2,30,12.0,125,459,.284,.269,.380,.368,.465,.458,.367,.362,16,.374,.181,27.2,91.1,92.6,8,152,52.7,10.8,6.4,2021
"Culberson, Charlie",996,996,100.0,270,247,188,60,38,15,2,5,64,23.7,16,5.9,164,527,.243,.229,.293,.282,.381,.321,.292,.269,6,.307,.138,31.1,84.0,90.8,10,138,29.8,3.2,2.2,2021
"Hilliard, Sam",995,995,100.0,235,214,127,46,23,7,2,14,87,37.0,20,8.5,195,470,.215,.213,.285,.284,.463,.436,.318,.311,19,.283,.248,41.5,89.4,92.1,12,154,38.6,15.0,8.1,2021
"Sánchez, Jesús",989,989,100.0,248,227,150,57,33,8,2,14,78,31.5,17,6.9,145,496,.251,.240,.310,.301,.489,.475,.339,.333,19,.316,.238,29.2,90.2,91.8,9,145,42.7,12.7,7.7,2021
"Moreland, Mitch",986,986,100.0,252,229,174,52,30,11,1,10,58,23.0,18,7.1,143,470,.227,.226,.286,.286,.415,.395,.300,.297,16,.256,.188,30.4,91.0,92.5,13,169,47.7,9.2,6.3,2021
"O'Hearn, Ryan",978,978,100.0,254,236,168,53,38,5,1,9,71,28.0,13,5.1,146,500,.225,.239,.268,.284,.369,.400,.274,.297,14,.277,.144,29.2,90.8,92.0,14,164,45.2,8.3,5.5,2021
"Chang, Yu",965,965,100.0,251,237,169,54,28,14,3,9,69,27.5,11,4.4,129,481,.228,.233,.267,.272,.426,.378,.294,.282,12,.281,.198,26.8,87.1,91.2,19,159,33.7,7.1,4.8,2021
"Robert Jr., Luis",956,956,100.0,291,271,213,92,57,21,1,13,60,20.6,13,4.5,166,587,.339,.304,.378,.349,.568,.549,.400,.384,27,.395,.229,28.3,91.2,92.8,14,159,45.1,12.7,9.3,2021
"Frazier, Clint",949,949,100.0,218,183,118,34,20,9,0,5,65,29.8,32,14.7,108,359,.186,.207,.317,.334,.317,.354,.289,.313,12,.257,.131,30.1,86.9,92.1,14,136,41.5,10.2,5.5,2021
"Rendon, Anthony",948,948,100.0,247,217,178,52,33,13,0,6,41,16.6,27,10.9,76,441,.240,.233,.324,.318,.382,.369,.310,.303,10,.267,.143,17.2,89.1,91.4,22,174,38.8,5.6,4.0,2021
"Voit, Luke",942,942,100.0,236,209,138,51,32,7,1,11,71,30.1,20,8.5,197,486,.244,.255,.331,.340,.445,.504,.336,.362,22,.315,.201,40.5,90.7,92.7,16,164,52.2,15.9,9.3,2021
"Pérez, Michael",941,941,100.0,230,210,142,30,14,8,1,7,68,29.6,18,7.8,118,433,.143,.171,.217,.243,.290,.302,.225,.244,9,.170,.148,27.3,85.0,91.1,10,152,33.1,6.3,3.9,2021
"Collins, Zack",940,940,100.0,230,195,127,41,24,13,0,4,69,30.0,33,14.3,117,415,.210,.220,.328,.336,.338,.391,.300,.323,13,.303,.128,28.2,90.3,91.6,20,177,44.1,10.2,5.7,2021
"Ibáñez, Andy",929,929,100.0,272,253,220,70,46,15,2,7,35,12.9,15,5.5,98,479,.277,.264,.321,.312,.435,.415,.325,.320,16,.297,.158,20.5,88.5,91.5,15,160,38.6,7.3,5.9,2021
"Evans, Phillip",928,928,100.0,246,214,161,44,34,5,0,5,53,21.5,27,11.0,98,415,.206,.244,.309,.342,.299,.344,.278,.312,7,.250,.093,23.6,88.3,91.8,5,139,42.9,4.3,2.8,2021
"Buxton, Byron",925,925,100.0,254,235,173,72,30,23,0,19,62,24.4,13,5.1,144,490,.306,.300,.358,.352,.647,.611,.419,.407,31,.344,.340,29.4,92.1,93.5,14,156,53.8,17.9,12.2,2021
"Difo, Wilmer",922,922,100.0,240,219,166,59,45,7,3,4,54,22.5,20,8.3,138,493,.269,.229,.329,.292,.384,.321,.312,.276,7,.340,.114,28.0,82.4,90.2,12,146,23.5,4.2,2.9,2021
"León, Sandy",920,920,100.0,220,202,140,37,28,5,0,4,65,29.5,12,5.5,112,416,.183,.170,.237,.225,.267,.258,.225,.216,3,.244,.084,26.9,86.1,90.4,19,161,26.4,2.1,1.4,2021
"Schwindel, Frank",918,918,100.0,257,242,201,79,44,20,1,14,41,16.0,14,5.4,111,478,.326,.272,.366,.315,.591,.454,.403,.332,16,.348,.264,23.2,86.9,92.7,13,155,39.8,8.0,6.2,2021
"Espinal, Santiago",912,912,100.0,246,222,193,69,53,13,1,2,30,12.2,22,8.9,66,431,.311,.267,.376,.336,.405,.346,.344,.307,3,.353,.095,15.3,84.4,90.3,13,142,22.8,1.6,1.2,2021
"Suzuki, Kurt",912,912,100.0,247,219,180,49,35,8,0,6,44,17.8,12,4.9,97,447,.224,.204,.294,.278,.342,.310,.282,.264,7,.250,.119,21.7,84.7,91.1,14,153,27.2,3.9,2.8,2021
"Pinder, Chad",906,906,100.0,233,214,153,52,29,16,1,6,62,26.6,16,6.9,125,445,.243,.261,.300,.319,.411,.507,.307,.354,25,.313,.168,28.1,92.6,92.8,7,158,54.2,16.3,10.7,2021
"Casali, Curt",905,905,100.0,227,200,135,42,25,11,1,5,66,29.1,22,9.7,123,417,.210,.199,.301,.291,.350,.330,.289,.280,8,.287,.140,29.5,85.5,90.8,23,161,31.1,5.9,3.5,2021
"Peters, DJ",902,902,100.0,236,223,144,44,21,9,1,13,82,34.7,8,3.4,189,512,.197,.199,.229,.239,.422,.376,.272,.273,16,.237,.224,36.9,87.5,91.7,16,164,38.9,11.1,6.8,2021
"Mercado, Óscar",902,902,100.0,238,214,173,48,30,11,1,6,42,17.6,21,8.8,114,429,.224,.217,.300,.293,.369,.328,.294,.279,7,.253,.145,26.6,85.6,90.6,16,141,27.7,4.0,2.9,2021
"White, Eli",892,892,100.0,220,198,132,35,22,6,1,6,66,30.0,18,8.2,131,434,.177,.176,.259,.259,.308,.291,.253,.249,9,.230,.131,30.2,83.9,90.6,16,146,22.7,6.8,4.1,2021
"Barnes, Austin",890,890,100.0,224,200,145,43,29,8,0,6,56,25.0,19,8.5,105,393,.215,.213,.296,.294,.345,.311,.285,.274,6,.268,.130,26.7,84.6,90.7,13,148,31.7,4.1,2.7,2021
"Davis, J.D.",890,890,100.0,210,179,113,51,34,12,0,5,68,32.4,23,11.0,183,446,.285,.245,.381,.350,.436,.404,.357,.336,14,.426,.151,41.0,89.7,91.9,13,166,42.5,12.4,6.7,2021
"Beaty, Matt",885,885,100.0,234,204,160,55,43,4,1,7,44,18.8,20,8.5,78,406,.270,.233,.363,.332,.402,.347,.339,.308,6,.314,.132,19.2,86.7,91.3,12,139,30.6,3.8,2.6,2021
"Kieboom, Carter",884,884,100.0,247,217,157,45,33,6,0,6,62,25.1,23,9.3,128,434,.207,.231,.296,.318,.318,.343,.275,.298,6,.258,.111,29.5,85.3,91.1,8,136,36.3,3.8,2.4,2021
"Ward, Taylor",874,874,100.0,237,208,156,52,29,15,0,8,55,23.2,20,8.4,103,411,.250,.259,.332,.340,.438,.453,.333,.344,16,.301,.188,25.1,86.9,91.8,16,168,39.7,10.3,6.8,2021
"Naylor, Josh",874,874,100.0,249,233,188,59,39,13,0,7,45,18.1,13,5.2,98,461,.253,.254,.298,.299,.399,.417,.302,.311,14,.287,.146,21.3,89.8,92.7,9,136,42.6,7.4,5.6,2021
"d'Arnaud, Travis",872,872,100.0,229,209,157,46,25,14,0,7,53,23.1,17,7.4,110,453,.220,.248,.284,.309,.388,.406,.291,.312,12,.260,.167,24.3,89.9,92.1,6,165,43.9,7.6,5.2,2021
"De La Cruz, Bryan",871,871,100.0,218,199,147,59,45,7,2,5,53,24.3,17,7.8,110,436,.296,.254,.353,.315,.427,.366,.339,.301,8,.380,.131,25.2,88.4,91.4,11,150,42.2,5.4,3.7,2021
"Tauchman, Mike",870,870,100.0,191,166,109,30,21,5,0,4,58,30.4,23,12.0,134,390,.181,.196,.284,.298,.283,.304,.260,.276,6,.250,.102,34.4,87.0,90.5,10,163,35.8,5.5,3.1,2021
"Reyes, Victor",869,869,100.0,220,209,157,54,35,10,4,5,55,25.0,8,3.6,121,479,.258,.257,.284,.283,.416,.404,.298,.297,13,.327,.158,25.3,87.7,90.9,6,153,35.0,8.3,5.9,2021
"Luplow, Jordan",869,869,100.0,193,163,106,33,14,8,0,11,57,29.5,28,14.5,117,377,.202,.188,.326,.314,.454,.397,.337,.315,11,.232,.252,31.0,86.4,91.0,23,160,32.1,10.4,5.7,2021
"Sierra, Magneuris",858,858,100.0,221,209,160,48,41,6,1,0,50,22.6,11,5.0,96,432,.230,.227,.268,.266,.268,.264,.239,.240,0,.302,.038,22.2,81.2,89.5,7,125,18.8,0.0,0.0,2021
"García Jr., Luis",846,846,100.0,246,236,193,57,31,18,2,6,43,17.5,10,4.1,109,445,.242,.241,.272,.272,.411,.366,.291,.279,10,.273,.169,24.5,86.8,91.1,4,134,30.6,5.2,4.1,2021
"Aquino, Aristides",841,841,100.0,202,174,101,33,16,6,1,10,75,37.1,25,12.4,149,379,.190,.188,.292,.293,.408,.399,.303,.304,15,.253,.218,39.3,89.0,91.6,23,146,39.6,14.9,7.4,2021
"McKenna, Ryan",836,836,100.0,197,169,97,31,22,6,1,2,74,37.6,24,12.2,127,369,.183,.200,.292,.307,.266,.307,.259,.281,7,.312,.083,34.4,85.3,90.8,11,154,34.0,7.2,3.6,2021
"Adrianza, Ehire",835,835,100.0,209,182,144,45,29,9,2,5,42,20.1,21,10.0,79,375,.247,.249,.327,.332,.401,.370,.316,.314,4,.290,.154,21.1,84.6,91.1,13,152,32.6,2.8,1.9,2021
"Kirilloff, Alex",835,835,100.0,229,215,164,54,34,11,1,8,52,22.7,12,5.2,123,457,.251,.291,.293,.330,.423,.538,.307,.366,21,.295,.172,26.9,91.0,92.1,7,154,43.9,12.8,9.2,2021
"Alberto, Hanser",834,834,100.0,255,241,221,65,40,20,3,2,26,10.2,4,1.6,86,537,.270,.265,.291,.290,.402,.384,.296,.294,10,.293,.133,16.0,83.9,90.8,13,149,30.3,4.5,3.9,2021
"Mateo, Jorge",822,822,100.0,209,194,141,48,32,11,1,4,55,26.3,9,4.3,127,418,.247,.243,.293,.289,.376,.361,.291,.287,8,.324,.129,30.4,84.7,90.8,14,148,31.2,5.7,3.8,2021
"Joe, Connor",818,818,100.0,211,179,141,51,34,9,0,8,41,19.4,26,12.3,80,341,.285,.283,.379,.381,.469,.463,.366,.370,14,.323,.184,23.5,88.2,91.5,15,165,39.0,9.9,6.6,2021
"Giménez, Andrés",818,818,100.0,210,188,138,41,26,10,0,5,54,25.7,11,5.2,142,475,.218,.211,.282,.277,.351,.319,.277,.268,5,.273,.133,29.9,85.4,90.8,8,130,30.4,3.6,2.4,2021
"Dahl, David",814,814,100.0,220,205,150,43,28,11,0,4,59,26.8,10,4.5,115,431,.210,.246,.247,.284,.322,.398,.246,.296,10,.269,.112,26.7,87.7,91.0,11,158,36.7,6.7,4.5,2021
"Rooker, Brent",814,814,100.0,213,189,119,38,19,10,0,9,70,32.9,15,7.0,130,389,.201,.238,.291,.324,.397,.463,.301,.341,15,.264,.196,33.4,91.0,92.9,13,155,48.7,12.6,7.0,2021
"Sheets, Gavin",809,809,100.0,179,160,121,40,21,8,0,11,40,22.3,16,8.9,77,374,.250,.246,.324,.324,.506,.449,.352,.337,12,.264,.256,20.6,90.4,92.2,12,154,44.6,9.9,6.7,2021
"Madrigal, Nick",809,809,100.0,215,200,184,61,45,10,4,2,17,7.9,11,5.1,31,368,.305,.263,.349,.313,.425,.328,.335,.289,2,.324,.120,8.4,84.9,90.2,1,138,23.4,1.1,0.9,2021
