Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Torreyes, Ronald",1356,1356,100.0,390,362,321,88,68,12,1,7,47,12.1,19,4.9,100,709,.243,.233,.286,.274,.340,.299,.274,.256,1,.262,.097,14.1,81.2,89.4,11,140,13.4,0.3,0.3
"Stewart, DJ",1356,1356,100.0,325,278,188,57,33,10,0,14,90,27.7,43,13.2,200,637,.205,.205,.320,.323,.392,.382,.314,.314,17,.247,.187,31.4,87.2,91.2,19,157,33.5,9.0,5.2
"Choi, Ji Man",1348,1348,100.0,326,276,186,65,38,15,0,12,90,27.6,48,14.7,182,579,.236,.239,.353,.353,.420,.428,.340,.343,17,.305,.185,31.4,91.1,92.0,14,158,45.2,9.1,5.2
"Castro, Harold",1348,1348,100.0,385,357,284,100,80,16,1,3,82,21.3,18,4.7,187,756,.280,.287,.312,.315,.356,.414,.291,.315,8,.350,.076,24.7,86.9,90.9,9,159,37.0,2.8,2.1
"Bauers, Jake",1346,1346,100.0,364,320,226,67,52,10,0,5,94,25.8,39,10.7,172,629,.209,.233,.303,.309,.287,.361,.270,.297,12,.281,.078,27.3,87.7,91.5,20,156,34.5,5.3,3.3
"Peterson, Jace",1343,1343,100.0,321,275,204,70,49,13,2,6,73,22.7,40,12.5,153,547,.255,.235,.355,.344,.382,.368,.327,.321,11,.323,.127,28.0,87.5,91.0,12,153,33.3,5.4,3.4
"Daza, Yonathan",1341,1341,100.0,378,345,286,101,81,15,2,3,67,17.7,23,6.1,135,685,.293,.253,.339,.309,.374,.328,.313,.286,6,.354,.081,19.7,83.5,90.2,7,146,25.5,2.1,1.6
"Stassi, Max",1340,1340,100.0,346,307,195,74,44,15,1,14,113,32.7,30,8.7,201,605,.241,.232,.324,.318,.433,.419,.328,.323,22,.331,.192,33.2,90.0,91.9,11,157,41.5,11.3,6.4
"Varsho, Daulton",1339,1339,100.0,358,328,249,76,42,19,3,12,80,22.3,28,7.8,177,699,.232,.248,.294,.313,.418,.430,.306,.323,18,.271,.186,25.3,86.2,91.4,18,165,37.3,7.2,5.0
"Dickerson, Alex",1334,1334,100.0,358,326,236,76,45,15,2,14,90,25.1,25,7.0,204,689,.233,.259,.302,.325,.420,.442,.312,.334,22,.279,.187,29.6,87.2,91.7,17,154,34.7,9.3,6.1
"Duggar, Steven",1334,1334,100.0,341,305,199,76,46,15,5,10,106,31.1,34,10.0,168,561,.249,.226,.328,.297,.430,.399,.328,.303,15,.349,.180,29.9,87.0,91.1,15,156,31.7,7.5,4.4
"Biggio, Cavan",1329,1329,100.0,342,291,205,67,44,13,2,8,91,26.6,42,12.3,139,547,.230,.207,.329,.303,.371,.331,.309,.285,12,.301,.141,25.4,88.7,91.4,16,167,32.7,5.9,3.5
"Goodwin, Brian",1325,1325,100.0,312,270,202,60,38,12,1,9,71,22.8,38,12.2,163,571,.222,.248,.318,.342,.374,.396,.305,.326,12,.266,.152,28.5,87.9,91.1,17,161,29.2,5.9,3.8
"Gonzalez, Marwin",1322,1322,100.0,368,332,245,71,47,16,0,8,89,24.2,23,6.3,155,637,.214,.218,.286,.292,.334,.333,.275,.281,11,.267,.120,24.3,87.0,91.4,9,142,29.8,4.5,3.0
"Lagares, Juan",1320,1320,100.0,371,350,272,88,56,22,2,8,83,22.4,14,3.8,170,678,.251,.244,.283,.274,.394,.373,.291,.282,18,.308,.143,25.1,88.0,92.2,9,156,39.3,6.6,4.9
"Bote, David",1320,1320,100.0,376,336,255,72,45,13,3,11,85,22.6,30,8.0,171,648,.214,.226,.288,.304,.369,.393,.287,.308,22,.251,.155,26.4,89.6,92.6,10,147,38.0,8.6,5.9
"Duffy, Matt",1317,1317,100.0,353,320,251,92,73,13,1,5,70,19.8,25,7.1,97,578,.287,.275,.351,.346,.381,.385,.324,.325,9,.354,.094,16.8,87.1,90.6,7,157,31.5,3.6,2.5
"Brown, Seth",1314,1314,100.0,344,312,214,67,27,16,1,23,101,29.4,28,8.1,202,599,.215,.225,.279,.281,.494,.462,.324,.318,27,.230,.279,33.7,88.8,92.6,21,175,36.9,12.6,7.8
"Sosa, Edmundo",1309,1309,100.0,358,317,254,83,63,9,4,7,67,18.7,18,5.0,192,702,.262,.260,.334,.332,.382,.386,.316,.320,11,.309,.120,27.4,86.6,90.9,5,143,31.5,4.3,3.1
"Vogelbach, Daniel",1303,1303,100.0,306,255,189,57,35,12,0,10,66,21.6,51,16.7,92,446,.224,.238,.353,.364,.388,.389,.330,.337,14,.263,.165,20.6,91.8,92.6,12,163,43.4,7.4,4.6
"Carpenter, Matt",1300,1300,100.0,293,244,155,37,21,12,1,3,90,30.7,42,14.3,154,511,.152,.223,.290,.348,.246,.425,.254,.340,20,.224,.094,30.1,89.4,91.2,20,171,41.9,12.9,6.8
"Fraley, Jake",1298,1298,100.0,319,258,173,56,36,10,0,10,88,27.6,56,17.6,157,528,.217,.229,.358,.369,.372,.361,.328,.335,10,.284,.155,29.7,85.1,90.7,12,159,29.5,5.8,3.1
"Longoria, Evan",1298,1298,100.0,333,296,220,77,40,19,0,18,78,23.4,34,10.2,144,566,.260,.250,.336,.328,.507,.487,.358,.348,28,.292,.247,25.4,94.1,92.6,16,157,49.1,12.7,8.4
"Kim, Ha-Seong",1297,1297,100.0,348,309,228,61,39,12,2,8,86,24.7,30,8.6,137,580,.197,.209,.275,.277,.327,.309,.266,.265,9,.243,.129,23.6,85.9,91.3,13,153,28.5,3.9,2.6
"Pujols, Albert",1279,1279,100.0,363,340,287,85,59,8,0,18,55,15.2,15,4.1,139,622,.250,.258,.292,.297,.432,.458,.310,.323,24,.249,.182,22.3,90.6,93.0,12,149,35.9,8.4,6.6
"Jeffers, Ryan",1271,1271,100.0,326,298,185,60,33,11,1,15,114,35.0,23,7.1,204,598,.201,.207,.267,.277,.396,.415,.286,.299,24,.265,.195,34.1,89.3,91.9,14,157,40.0,13.0,7.4
"Berti, Jon",1271,1271,100.0,306,257,193,59,41,12,2,4,69,22.5,41,13.4,118,527,.230,.233,.338,.334,.339,.325,.304,.302,4,.293,.109,22.4,87.2,91.0,2,140,37.3,2.1,1.3
"Nuñez, Dom",1271,1271,100.0,300,264,165,55,24,15,4,12,100,33.3,35,11.7,170,529,.208,.170,.300,.267,.432,.312,.314,.261,16,.281,.223,32.1,86.7,91.1,22,167,30.9,9.7,5.3
"Hedges, Austin",1270,1270,100.0,349,323,225,53,35,7,0,11,108,30.9,14,4.0,221,700,.164,.191,.202,.230,.288,.287,.212,.228,8,.203,.124,31.6,82.9,90.7,17,158,28.0,3.6,2.3
"Slater, Austin",1268,1268,100.0,338,304,212,77,46,14,1,16,92,27.2,29,8.6,171,574,.253,.255,.328,.327,.464,.437,.341,.333,19,.311,.211,29.8,86.6,91.9,8,159,39.2,9.0,5.6
"Cain, Lorenzo",1262,1262,100.0,325,290,233,74,52,13,0,9,58,17.8,32,9.8,129,566,.255,.254,.332,.326,.393,.378,.318,.315,9,.290,.138,22.8,88.3,91.4,7,143,35.2,3.9,2.8
"Phillips, Brett",1257,1257,100.0,305,265,153,54,26,11,4,13,116,38.0,34,11.1,200,543,.204,.179,.297,.279,.423,.359,.310,.284,16,.297,.219,36.8,88.0,91.3,18,170,42.5,10.5,5.2
"Eaton, Adam",1253,1253,100.0,341,300,224,66,42,16,2,6,82,24.0,25,7.3,146,608,.220,.216,.300,.296,.347,.309,.286,.275,8,.280,.127,24.0,84.7,90.8,7,144,29.9,3.6,2.3
"Larnach, Trevor",1243,1243,100.0,315,274,170,62,40,13,0,9,106,33.7,31,9.8,213,552,.226,.212,.321,.313,.372,.376,.307,.306,15,.329,.146,38.6,89.4,92.2,13,151,38.2,8.8,4.8
"Franco, Wander",1242,1242,100.0,364,335,289,97,61,21,5,10,47,12.9,25,6.9,112,626,.290,.276,.343,.335,.472,.417,.349,.330,14,.312,.182,17.9,88.4,91.8,10,148,34.6,4.8,3.8
"Díaz, Aledmys",1242,1242,100.0,348,320,252,82,53,21,0,8,68,19.5,19,5.5,146,655,.256,.264,.316,.316,.397,.406,.311,.316,15,.303,.141,22.3,88.9,92.3,14,146,42.9,6.0,4.3
"Valaika, Pat",1241,1241,100.0,330,303,215,60,42,11,0,7,92,27.9,21,6.4,186,647,.198,.213,.252,.264,.304,.337,.245,.265,10,.256,.106,28.7,86.4,90.6,20,174,29.8,4.7,3.0
"Hernandez, Yadiel",1240,1240,100.0,324,296,235,87,65,10,1,11,64,19.8,24,7.4,175,618,.294,.246,.346,.304,.446,.414,.341,.312,13,.339,.152,28.3,89.6,91.6,6,152,36.6,5.5,4.0
"Thomas, Lane",1229,1229,100.0,303,263,189,61,35,17,2,7,76,25.1,37,12.2,111,502,.232,.234,.327,.339,.392,.382,.315,.322,12,.297,.160,22.1,90.6,91.8,11,153,41.3,6.3,4.0
"Alfaro, Jorge",1227,1227,100.0,347,328,214,80,59,16,1,4,114,32.9,14,4.0,252,717,.244,.247,.285,.285,.335,.381,.273,.292,16,.362,.091,35.1,91.1,92.7,2,145,48.1,7.5,4.6
"Brinson, Lewis",1224,1224,100.0,325,305,228,70,43,16,1,10,79,24.3,16,4.9,214,669,.230,.242,.272,.279,.387,.374,.283,.286,13,.276,.157,32.0,88.4,91.9,13,136,37.3,5.7,4.0
"Díaz, Isan",1221,1221,100.0,314,272,191,48,33,10,1,4,86,27.4,35,11.1,187,542,.176,.203,.272,.290,.265,.308,.245,.272,7,.237,.088,34.5,88.1,91.6,10,152,36.1,3.7,2.2
"Mercedes, Yermín",1208,1208,100.0,312,287,230,78,58,12,1,7,58,18.6,23,7.4,146,656,.272,.246,.327,.303,.394,.417,.315,.313,14,.318,.122,22.3,87.4,91.2,15,154,25.7,6.1,4.5
"Zimmerman, Ryan",1201,1201,100.0,302,282,201,75,37,18,0,20,83,27.5,18,6.0,156,550,.266,.232,.308,.277,.543,.418,.356,.300,21,.304,.277,28.4,91.6,92.9,8,154,45.8,10.4,7.0
"Fuentes, Joshua",1196,1196,100.0,344,330,251,81,52,19,2,8,80,23.3,12,3.5,201,711,.245,.204,.273,.235,.388,.281,.283,.230,5,.300,.142,28.3,86.1,90.8,17,163,29.1,2.0,1.5
"d'Arnaud, Travis",1196,1196,100.0,326,295,214,66,41,15,0,10,82,25.2,28,8.6,164,606,.224,.238,.294,.303,.376,.393,.293,.304,15,.275,.153,27.1,90.6,92.1,7,165,40.7,7.0,4.6
"Gutiérrez, Kelvin",1191,1191,100.0,309,285,203,66,50,8,4,4,82,26.5,20,6.5,167,538,.232,.219,.291,.280,.330,.305,.275,.263,7,.312,.098,31.0,90.0,92.5,2,133,43.3,3.4,2.3
"Heim, Jonah",1188,1188,100.0,316,292,236,56,31,15,0,10,60,19.0,17,5.4,126,601,.192,.230,.241,.275,.346,.372,.254,.285,13,.204,.154,21.0,86.8,91.4,15,158,34.3,5.5,4.1
"Hilliard, Sam",1187,1187,100.0,301,271,159,58,33,8,2,15,112,37.2,29,9.6,239,564,.214,.213,.292,.284,.424,.436,.309,.311,20,.299,.210,42.4,89.7,92.3,12,155,35.8,12.6,6.6
"Tsutsugo, Yoshi",1181,1181,100.0,308,268,183,58,35,13,1,9,88,28.6,36,11.7,160,542,.216,.193,.309,.286,.373,.344,.300,.281,12,.283,.157,29.5,89.3,91.0,17,166,33.9,6.6,3.9
"Anderson, Brian",1180,1180,100.0,306,276,194,68,50,10,0,8,82,26.8,25,8.2,183,608,.246,.215,.320,.302,.370,.374,.305,.299,14,.323,.123,30.1,89.0,91.3,13,149,37.6,7.2,4.6
"Shaw, Travis",1177,1177,100.0,305,267,188,53,29,13,0,11,82,26.9,31,10.2,144,546,.199,.210,.290,.294,.371,.379,.291,.296,14,.240,.172,26.4,86.8,91.7,18,158,32.4,7.4,4.6
"La Stella, Tommy",1164,1164,100.0,293,262,230,66,45,12,1,8,34,11.6,23,7.8,61,469,.252,.278,.317,.335,.397,.454,.311,.340,12,.261,.145,13.0,88.7,91.4,14,155,30.0,5.2,4.1
"Frazier, Clint",1154,1154,100.0,269,229,149,44,27,10,0,7,80,29.7,37,13.8,133,444,.192,.207,.312,.334,.328,.354,.290,.313,15,.261,.135,30.0,86.6,91.9,15,137,40.3,10.1,5.6
"Robert Jr., Luis",1150,1150,100.0,375,346,267,112,71,26,1,14,81,21.6,18,4.8,208,709,.324,.305,.369,.353,.526,.543,.381,.384,28,.387,.202,29.3,91.1,92.8,13,158,39.7,10.5,7.5
"Garver, Mitch",1149,1149,100.0,273,236,158,58,28,16,0,14,80,29.3,32,11.7,138,448,.246,.256,.341,.361,.492,.545,.355,.386,29,.306,.246,30.8,92.1,93.4,20,184,51.3,18.4,10.6
"Bradley, Bobby",1146,1146,100.0,313,278,176,61,28,15,0,18,106,33.9,25,8.0,230,570,.219,.224,.294,.306,.468,.467,.323,.331,25,.272,.248,40.4,89.1,92.3,12,163,35.2,14.2,8.0
"Mayfield, Jack",1146,1146,100.0,307,283,215,63,36,17,0,10,72,23.5,17,5.5,151,609,.223,.190,.273,.246,.389,.320,.285,.250,13,.262,.166,24.8,83.7,90.8,16,156,26.0,6.0,4.2
"Cooper, Garrett",1139,1139,100.0,292,255,184,78,51,15,1,11,72,24.7,32,11.0,140,528,.306,.269,.390,.368,.502,.458,.384,.362,20,.387,.196,26.5,90.6,92.7,9,154,49.5,10.9,6.8
"Taylor, Tyrone",1136,1136,100.0,316,286,215,72,44,11,3,14,73,23.1,21,6.6,141,572,.252,.238,.316,.311,.458,.398,.331,.312,14,.289,.206,24.7,88.5,91.7,16,148,32.1,6.5,4.4
"Trevino, Jose",1132,1132,100.0,339,321,258,74,52,16,0,6,68,20.1,12,3.5,129,551,.231,.248,.258,.277,.336,.374,.257,.285,10,.272,.106,23.4,87.1,91.4,9,158,34.1,3.9,2.9
"Vogt, Stephen",1130,1130,100.0,276,245,183,48,30,7,2,9,65,23.6,26,9.4,143,531,.196,.213,.276,.294,.351,.353,.275,.288,10,.225,.155,26.9,88.2,90.8,20,176,34.4,5.5,3.6
"Panik, Joe",1126,1126,100.0,291,268,235,59,46,10,0,3,35,12.0,19,6.5,67,495,.220,.238,.276,.291,.291,.324,.253,.273,3,.242,.071,13.5,85.9,90.5,9,139,24.3,1.3,1.0
"Marsh, Brandon",1116,1116,100.0,277,250,153,64,45,12,5,2,99,35.7,22,7.9,175,510,.256,.265,.322,.326,.368,.414,.303,.324,16,.413,.112,34.3,90.9,92.1,8,161,50.3,10.5,5.8
"Holt, Brock",1110,1110,100.0,298,266,211,56,36,17,1,2,56,18.8,30,10.1,91,473,.211,.224,.292,.295,.305,.309,.268,.273,3,.258,.094,19.2,86.1,90.2,10,145,21.8,1.4,1.0
"Voit, Luke",1109,1109,100.0,281,245,163,58,37,9,1,11,83,29.5,26,9.3,228,575,.237,.251,.331,.338,.416,.497,.327,.359,23,.309,.180,39.7,90.1,92.5,16,161,48.5,14.1,8.2
"Mejía, Francisco",1100,1100,100.0,311,280,227,73,46,18,3,6,57,18.3,19,6.1,132,617,.261,.230,.323,.298,.411,.345,.318,.287,10,.305,.150,21.4,85.4,91.1,15,156,28.2,4.4,3.2
"O'Hearn, Ryan",1098,1098,100.0,303,279,194,62,40,6,2,14,88,29.0,18,5.9,167,562,.222,.239,.274,.284,.409,.400,.292,.297,15,.267,.186,29.7,90.9,92.1,15,166,40.7,7.7,5.0
"Culberson, Charlie",1074,1074,100.0,302,272,202,67,44,15,3,5,75,24.8,22,7.3,179,559,.246,.229,.309,.282,.379,.321,.300,.269,6,.321,.132,32.0,83.8,90.8,9,138,27.7,3.0,2.0
"Alcántara, Sergio",1069,1069,100.0,253,220,149,45,31,6,3,5,74,29.2,28,11.1,136,454,.205,.208,.298,.302,.327,.298,.279,.275,5,.280,.123,30.0,86.8,90.5,10,154,33.6,3.4,2.0
"Evans, Phillip",1066,1066,100.0,289,250,193,57,46,6,0,5,58,20.1,32,11.1,113,485,.228,.244,.329,.342,.312,.344,.292,.312,7,.277,.084,23.3,88.0,91.6,6,140,38.3,3.6,2.4
"Moreland, Mitch",1064,1064,100.0,293,264,201,59,34,14,1,10,67,22.9,22,7.5,157,517,.223,.226,.287,.286,.398,.395,.294,.297,16,.257,.174,30.4,91.0,92.5,13,169,41.8,8.0,5.5
"Rendon, Anthony",1063,1063,100.0,295,255,211,61,36,17,0,8,46,15.6,36,12.2,81,483,.239,.233,.336,.318,.400,.369,.323,.303,11,.261,.161,16.8,89.4,91.5,22,176,35.1,5.2,3.7
"Davis, J.D.",1062,1062,100.0,260,216,141,59,41,12,0,6,77,29.6,35,13.5,201,507,.273,.245,.388,.350,.412,.404,.355,.336,15,.393,.139,39.6,89.4,92.0,14,167,40.4,10.6,5.8
"Pérez, Michael",1060,1060,100.0,260,237,163,35,17,10,1,7,74,28.5,21,8.1,139,493,.148,.171,.223,.243,.287,.302,.227,.244,11,.179,.139,28.2,85.3,91.0,10,150,32.5,6.7,4.2
"Difo, Wilmer",1060,1060,100.0,286,260,201,70,54,9,3,4,60,21.0,25,8.7,162,562,.269,.229,.332,.292,.373,.321,.310,.276,7,.335,.104,28.8,83.3,90.4,12,148,24.9,3.5,2.4
"Espinal, Santiago",1056,1056,100.0,283,256,223,82,61,16,1,4,34,12.0,25,8.8,77,493,.320,.267,.383,.336,.438,.346,.359,.307,3,.358,.117,15.6,84.6,90.3,13,143,25.1,1.3,1.1
"Buxton, Byron",1047,1047,100.0,295,272,201,77,32,24,1,20,72,24.4,16,5.4,162,563,.283,.300,.336,.352,.599,.611,.390,.407,32,.315,.316,28.8,92.4,93.4,15,162,50.2,15.9,10.8
"Calhoun, Willie",1047,1047,100.0,297,271,238,66,47,10,3,6,34,11.4,23,7.7,73,467,.244,.275,.306,.332,.369,.403,.296,.323,8,.259,.125,15.6,90.2,92.8,15,157,40.8,3.4,2.7
"Chang, Yu",1046,1046,100.0,292,276,199,65,32,16,4,13,78,26.7,13,4.5,147,535,.236,.233,.274,.272,.464,.378,.311,.282,13,.280,.228,27.5,87.2,91.2,19,159,29.6,6.5,4.5
"Collins, Zack",1040,1040,100.0,280,239,165,54,33,14,0,7,75,26.8,39,13.9,128,473,.226,.220,.337,.336,.372,.391,.316,.323,13,.299,.146,27.1,90.4,91.6,21,179,35.2,7.9,4.6
"Beaty, Matt",1038,1038,100.0,294,257,198,67,53,5,1,8,60,20.4,26,8.8,97,478,.261,.227,.350,.322,.381,.336,.325,.299,6,.311,.121,20.3,86.8,91.2,12,136,26.3,3.0,2.0
"Peters, DJ",1023,1023,100.0,282,261,163,53,27,10,1,15,101,35.8,15,5.3,230,580,.203,.199,.252,.239,.421,.376,.285,.273,16,.257,.218,39.7,87.4,91.6,16,164,35.0,9.8,5.7
"Pinder, Chad",1021,1021,100.0,286,259,189,68,38,19,2,9,71,24.8,23,8.0,137,503,.263,.261,.329,.319,.456,.507,.337,.354,26,.328,.193,27.2,92.9,92.8,8,158,45.5,13.8,9.1
"Sánchez, Jesús",1020,1020,100.0,258,235,155,58,34,8,2,14,81,31.4,19,7.4,150,511,.247,.240,.310,.301,.477,.475,.335,.333,19,.312,.230,29.4,90.2,91.8,9,145,41.3,12.3,7.4
"Kieboom, Carter",1017,1017,100.0,296,262,185,51,36,8,1,6,79,26.7,27,9.1,158,504,.195,.231,.280,.318,.302,.343,.262,.298,6,.251,.107,31.3,85.2,91.2,7,136,32.4,3.2,2.0
"Tauchman, Mike",1016,1016,100.0,225,194,128,37,25,5,0,7,67,29.8,29,12.9,153,459,.191,.196,.299,.298,.325,.304,.281,.276,8,.250,.134,33.3,87.0,90.4,9,165,35.9,6.3,3.6
"Ibáñez, Andy",1013,1013,100.0,318,297,256,83,54,18,3,8,43,13.5,17,5.3,114,538,.279,.264,.322,.312,.441,.415,.327,.320,16,.304,.162,21.2,88.6,91.5,15,161,34.4,6.3,5.0
"Reyes, Victor",1001,1001,100.0,256,241,181,64,42,13,4,5,63,24.6,12,4.7,138,541,.266,.257,.299,.283,.415,.404,.306,.297,13,.339,.149,25.5,87.1,90.8,7,151,32.6,7.2,5.1
"White, Eli",999,999,100.0,266,235,159,45,29,6,3,7,77,28.9,24,9.0,154,491,.191,.176,.282,.259,.332,.291,.273,.249,9,.250,.140,31.4,83.9,90.6,15,146,19.5,5.7,3.4
"Barnes, Austin",990,990,100.0,265,234,173,52,34,11,0,7,63,23.8,25,9.4,111,441,.222,.210,.308,.291,.359,.307,.296,.271,7,.274,.137,25.2,84.6,90.8,13,147,28.3,4.0,2.6
"León, Sandy",989,989,100.0,239,217,151,42,31,7,0,4,69,28.9,15,6.3,125,444,.194,.170,.256,.225,.281,.258,.240,.216,3,.260,.088,28.2,86.0,90.4,19,159,24.5,2.0,1.3
"Schwindel, Frank",987,987,100.0,293,276,228,89,50,22,1,16,48,16.4,16,5.5,123,520,.322,.272,.362,.315,.583,.454,.398,.332,17,.344,.261,23.7,87.0,92.8,13,155,35.5,7.5,5.8
"Casali, Curt",982,982,100.0,262,228,157,48,27,14,1,6,72,27.5,28,10.7,129,450,.211,.198,.310,.290,.360,.328,.298,.278,8,.280,.149,28.7,85.5,90.7,23,161,26.8,5.1,3.1
"Adrianza, Ehire",978,978,100.0,267,232,187,62,37,16,2,7,49,18.4,28,10.5,91,445,.267,.244,.350,.323,.444,.361,.343,.307,4,.307,.177,20.4,84.3,91.0,13,151,26.2,2.1,1.5
"Mateo, Jorge",965,965,100.0,279,251,183,66,43,17,2,4,72,25.8,19,6.8,159,498,.263,.243,.324,.289,.394,.361,.312,.287,8,.348,.131,31.9,84.7,90.8,14,148,24.0,4.4,2.9
"Joe, Connor",962,962,100.0,258,217,168,65,41,13,0,11,52,20.2,33,12.8,106,408,.300,.283,.399,.381,.512,.463,.390,.370,14,.344,.212,26.0,88.6,91.6,15,164,36.3,8.3,5.4
"Jansen, Danny",961,961,100.0,245,217,164,46,20,14,0,12,54,22.0,24,9.8,118,467,.212,.241,.299,.316,.442,.458,.319,.333,14,.225,.230,25.3,89.6,92.2,20,164,43.9,8.5,5.7
"Suzuki, Kurt",959,959,100.0,275,242,201,55,41,8,0,6,46,16.7,14,5.1,99,473,.227,.204,.304,.278,.335,.310,.285,.264,7,.254,.107,20.9,84.7,91.1,14,155,24.4,3.5,2.5
"Naylor, Josh",959,959,100.0,297,277,225,67,43,15,0,9,52,17.5,16,5.4,113,525,.242,.254,.291,.299,.394,.417,.296,.311,15,.269,.152,21.5,89.8,92.7,10,138,37.3,6.7,5.1
"González, Erik",957,957,100.0,276,263,215,65,52,8,1,4,49,17.8,12,4.3,138,533,.247,.255,.279,.280,.331,.351,.266,.277,7,.289,.084,25.9,87.2,91.3,0,127,31.2,3.3,2.5
"García Jr., Luis",957,957,100.0,292,276,230,66,36,21,2,7,46,15.8,16,5.5,121,507,.239,.241,.281,.272,.406,.366,.294,.279,10,.265,.167,23.9,86.8,91.2,4,135,28.3,4.3,3.4
"Sierra, Magneuris",955,955,100.0,255,240,182,52,45,6,1,0,59,23.1,14,5.5,107,477,.217,.227,.260,.266,.250,.264,.229,.240,0,.287,.033,22.4,80.3,89.5,7,124,17.0,0.0,0.0
"Mercado, Óscar",953,953,100.0,267,242,194,54,34,13,1,6,49,18.4,22,8.2,132,471,.223,.217,.293,.293,.360,.328,.287,.279,7,.257,.136,28.0,85.6,90.5,16,142,24.7,3.6,2.6
"Aquino, Aristides",949,949,100.0,249,215,129,43,20,10,2,11,88,35.3,29,11.6,177,442,.200,.188,.301,.293,.419,.399,.311,.304,15,.271,.219,40.0,89.3,91.7,23,147,32.6,11.6,6.0
"Higashioka, Kyle",949,949,100.0,247,225,156,39,19,10,0,10,70,28.3,21,8.5,140,441,.173,.231,.243,.295,.351,.499,.258,.340,21,.199,.178,31.7,89.9,92.5,21,174,44.9,13.5,8.5
"Rooker, Brent",948,948,100.0,253,227,139,47,24,13,0,10,89,35.2,16,6.3,169,461,.207,.238,.285,.324,.396,.463,.296,.341,16,.287,.189,36.7,90.8,92.8,12,156,45.3,11.5,6.3
"Arroyo, Christian",946,946,100.0,276,254,195,66,41,14,1,10,62,22.5,11,4.0,147,549,.260,.232,.309,.285,.441,.375,.322,.290,12,.308,.181,26.8,86.1,91.3,6,136,32.3,6.2,4.3
"Luplow, Jordan",946,946,100.0,218,186,118,35,14,9,0,12,68,31.2,29,13.3,135,422,.188,.191,.307,.316,.430,.406,.320,.318,12,.217,.242,32.0,86.4,90.9,22,158,29.7,10.2,5.5
"Jiménez, Eloy",939,939,100.0,298,277,207,73,48,12,1,12,71,23.8,19,6.4,175,512,.264,.249,.312,.302,.444,.435,.324,.320,17,.313,.181,34.2,90.6,93.1,8,144,37.2,8.2,5.7
"Ward, Taylor",938,938,100.0,268,233,177,62,34,16,1,11,60,22.4,25,9.3,112,442,.266,.259,.350,.340,.485,.453,.357,.344,17,.311,.219,25.3,87.1,91.9,16,169,36.2,9.6,6.3
"McKenna, Ryan",931,931,100.0,233,197,118,38,28,7,1,2,82,35.2,31,13.3,146,415,.193,.200,.307,.307,.269,.307,.267,.281,7,.316,.076,35.2,85.0,90.8,10,153,29.7,5.9,3.0
"Giménez, Andrés",927,927,100.0,263,238,180,54,35,10,2,7,62,23.6,12,4.6,167,551,.227,.211,.286,.277,.374,.319,.287,.268,5,.273,.147,30.3,85.4,90.8,8,130,24.4,2.8,1.9
"De La Cruz, Bryan",923,923,100.0,235,214,157,64,49,8,2,5,58,24.7,19,8.1,121,468,.299,.254,.357,.315,.425,.366,.341,.301,8,.388,.126,25.9,88.5,91.4,11,147,40.1,5.1,3.4
"Kirilloff, Alex",919,919,100.0,262,246,187,58,36,12,1,9,60,22.9,13,5.0,147,516,.236,.291,.279,.330,.402,.538,.292,.366,23,.275,.167,28.5,91.0,92.1,7,154,40.6,12.3,8.8
"Dahl, David",918,918,100.0,264,243,177,58,38,15,0,5,71,26.9,14,5.3,132,486,.239,.246,.281,.284,.362,.398,.278,.296,10,.310,.123,27.2,87.8,91.0,11,160,32.8,5.6,3.8
"Hiura, Keston",912,912,100.0,246,219,128,42,21,12,1,8,94,38.2,17,6.9,230,488,.192,.181,.270,.273,.365,.360,.278,.281,16,.288,.174,47.1,89.7,91.7,15,166,32.8,12.5,6.5
"Stevenson, Andrew",907,907,100.0,261,235,170,56,42,9,0,5,68,26.1,17,6.5,124,445,.238,.241,.305,.300,.340,.372,.287,.299,8,.313,.102,27.9,86.6,91.9,6,142,38.2,4.7,3.1
"McGuire, Reese",904,904,100.0,242,217,170,53,35,16,1,1,49,20.2,21,8.7,96,441,.244,.237,.315,.298,.341,.328,.291,.281,4,.310,.097,21.8,86.4,90.9,13,146,31.8,2.4,1.7
"Sheets, Gavin",904,904,100.0,210,188,138,46,24,10,0,12,51,24.3,19,9.0,95,421,.245,.246,.319,.319,.489,.451,.344,.335,13,.270,.245,22.6,90.2,92.2,11,153,41.3,9.4,6.2
"Mazara, Nomar",903,903,100.0,217,199,147,41,29,6,2,4,53,24.4,17,7.8,115,428,.206,.212,.267,.276,.317,.341,.257,.271,11,.259,.111,26.9,90.4,91.8,10,148,39.5,7.5,5.1
"Short, Zack",898,898,100.0,209,175,115,27,13,7,0,7,66,31.6,26,12.4,107,369,.154,.153,.263,.252,.314,.272,.256,.242,7,.185,.160,29.0,88.3,91.1,24,174,34.8,6.1,3.3
"Castro, Jason",895,895,100.0,209,176,115,41,25,7,0,9,63,30.1,28,13.4,127,369,.233,.263,.348,.379,.426,.520,.339,.385,15,.308,.193,34.4,89.9,91.6,13,166,41.7,13.0,7.2
