Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Morgan, Eli RHP",1414,1414,100.0,379,348,270,90,46,24,0,20,81,21.4,22,5.8,163,714,27.4,8.0 ARM,11.0,0.1 TWD,.259,.263,.309,.314,.500,.507,.343,.349,32,.282,.241,22.8,85.0,85.0,"2,202",5.84,-0.80,6.1,0.18,2.54,89.0,91.7,19,179,42.6,11.9,8.4,2021
"Jax, Griffin RHP",1394,1394,100.0,359,320,261,82,38,21,0,23,65,18.1,28,7.8,144,673,29.3,3.6 ARM,6.6,2.7 AWY,.256,.251,.320,.318,.537,.524,.358,.358,33,.248,.281,21.4,87.6,87.0,"2,405",5.65,-0.68,5.9,0.19,2.30,90.6,92.2,20,180,43.7,12.6,9.2,2021
"Stratton, Chris RHP",1374,1374,100.0,335,300,217,70,49,11,1,9,86,25.7,31,9.3,184,650,29.4,1.1 GLV,6.3,2.1 AWY,.233,.228,.304,.301,.367,.377,.294,.299,15,.293,.133,28.3,87.9,88.5,"2,729",5.97,-1.61,6.5,0.04,2.22,88.8,91.3,13,163,36.9,6.9,4.5,2021
"Shaw, Bryan RHP",1367,1367,100.0,334,294,224,69,45,13,1,10,71,21.3,38,11.4,170,660,28.6,5.1 GLV,4.6,1.8 AWY,.235,.250,.324,.337,.388,.398,.313,.325,16,.277,.153,25.8,90.9,90.2,"2,382",6.07,-3.20,5.7,0.18,2.31,88.4,91.5,8,153,38.4,7.1,4.8,2021
"Patiño, Luis RHP",1365,1365,100.0,331,298,227,69,45,12,0,12,74,22.4,27,8.2,177,697,19.1,1.0 ARM,13.8,1.7 AWY,.232,.244,.299,.311,.393,.426,.300,.319,19,.265,.161,25.4,91.8,92.5,"2,427",5.93,-1.95,6.8,0.13,2.29,89.8,91.6,21,184,40.5,8.4,5.7,2021
"Hoffman, Jeff RHP",1360,1360,100.0,333,282,206,70,42,15,1,12,79,23.7,43,12.9,180,604,26.4,5.2 ARM,8.9,1.6 AWY,.248,.236,.355,.345,.436,.394,.345,.328,15,.301,.188,29.8,88.9,89.1,"2,364",6.23,-1.58,6.5,0.29,2.27,88.4,91.4,15,160,39.8,7.3,4.5,2021
"Flaherty, Jack RHP",1353,1353,100.0,321,286,205,57,34,11,0,12,85,26.5,25,7.8,170,606,27.8,0.7 GLV,8.1,0.1 AWY,.199,.244,.276,.320,.364,.456,.280,.337,19,.236,.164,28.1,88.2,88.9,"2,290",5.53,-2.49,6.7,0.00,2.06,89.2,91.9,13,169,41.5,9.3,5.9,2021
"Glasnow, Tyler RHP",1339,1339,100.0,340,313,190,55,31,13,1,10,123,36.2,27,7.9,243,657,27.4,0.2 GLV,5.4,0.3 AWY,.176,.188,.241,.253,.319,.332,.246,.258,17,.250,.144,37.0,92.0,93.6,"2,595",6.13,-1.66,7.3,0.23,2.18,91.5,92.0,13,159,46.8,8.9,5.0,2021
"Kluber, Corey RHP",1338,1338,100.0,341,299,221,74,53,12,1,8,82,24.0,33,9.7,177,630,31.2,0.0 GLV,5.7,0.2 AWY,.247,.240,.329,.323,.375,.372,.310,.309,15,.311,.127,28.1,86.4,86.8,"2,263",5.26,-1.89,6.5,0.39,2.23,86.5,91.4,13,141,34.4,6.8,4.4,2021
"Crismatt, Nabil RHP",1337,1337,100.0,349,317,248,87,61,16,0,10,71,20.3,22,6.3,163,626,41.7,6.6 ARM,0.4,0.6 TWD,.274,.250,.337,.315,.420,.393,.330,.312,17,.326,.145,26.0,81.6,82.6,"1,887",5.51,-2.27,7.0,-0.10,2.07,87.7,91.5,10,124,34.3,6.9,4.9,2021
"Peacock, Matt RHP",1323,1323,100.0,381,352,307,107,69,22,3,13,50,13.1,23,6.0,111,616,28.3,12.7 ARM,4.6,0.8 AWY,.304,.269,.346,.314,.494,.414,.357,.317,19,.322,.190,18.0,91.4,89.8,"2,173",5.68,-1.24,5.3,0.05,2.13,89.7,93.0,2,123,45.9,6.2,5.0,2021
"Green, Chad RHP",1312,1312,100.0,313,295,199,57,29,13,1,14,99,31.6,15,4.8,221,691,21.1,0.2 ARM,11.7,1.0 AWY,.193,.212,.231,.249,.386,.398,.262,.278,22,.234,.193,32.0,92.0,92.4,"2,529",6.15,-1.59,6.6,0.23,2.59,88.8,91.2,25,183,43.7,11.1,7.0,2021
"Stammen, Craig RHP",1308,1308,100.0,354,336,256,79,55,11,0,13,83,23.4,12,3.4,149,613,30.9,4.0 ARM,4.9,0.8 TWD,.235,.240,.266,.273,.384,.384,.279,.287,15,.273,.149,24.3,88.0,88.5,"2,264",5.76,-2.56,6.7,0.10,1.91,87.8,91.8,8,131,35.9,5.9,4.2,2021
"Martinez, Carlos RHP",1281,1281,100.0,361,313,259,77,50,17,2,8,57,15.8,34,9.4,111,592,29.2,4.2 ARM,5.8,0.1 TWD,.246,.278,.339,.370,.390,.469,.321,.368,22,.276,.144,18.8,88.7,87.7,"2,037",5.24,-2.01,5.6,0.03,2.24,88.8,92.6,8,136,42.5,8.5,6.1,2021
"Boyd, Matthew LHP",1273,1273,100.0,337,302,240,77,53,14,1,9,67,19.9,23,6.8,147,648,31.8,7.4 ARM,6.8,5.1 AWY,.255,.244,.318,.310,.397,.409,.311,.314,19,.296,.142,22.7,85.2,85.0,"2,249",5.75,2.24,6.2,-0.02,2.29,87.2,91.6,16,158,36.3,7.9,5.6,2021
"Hentges, Sam LHP",1260,1260,100.0,318,283,218,90,61,19,0,10,68,21.4,32,10.1,137,570,31.2,1.2 ARM,4.1,1.0 AWY,.318,.271,.385,.345,.491,.477,.377,.356,21,.386,.173,24.0,88.8,89.5,"2,244",6.43,1.87,6.7,-0.20,2.16,88.6,92.3,10,147,42.7,9.6,6.6,2021
"Lynch IV, Daniel LHP",1257,1257,100.0,311,271,221,80,54,15,2,9,55,17.7,31,10.0,155,599,24.6,6.7 ARM,10.0,5.6 AWY,.295,.287,.371,.369,.465,.491,.360,.376,23,.336,.170,25.9,89.3,89.9,"2,020",6.04,1.01,6.5,-0.11,2.33,90.3,92.7,14,162,44.3,10.4,7.4,2021
"Moore, Matt LHP",1254,1254,100.0,330,285,231,78,41,22,0,15,63,19.1,34,10.3,132,598,25.3,9.8 ARM,10.1,4.4 AWY,.274,.252,.354,.335,.509,.441,.368,.337,20,.303,.235,22.1,88.5,88.2,"2,178",6.32,1.58,6.2,-0.22,2.46,87.2,91.7,14,159,38.1,8.7,6.1,2021
"Cishek, Steve RHP",1253,1253,100.0,302,255,196,61,45,14,0,2,64,21.2,36,11.9,106,521,36.1,3.0 ARM,2.5,2.0 TWD,.239,.212,.342,.322,.318,.319,.300,.295,12,.306,.078,20.3,85.2,86.9,"2,347",4.18,-3.39,7.5,-0.07,2.35,84.3,91.0,9,136,32.7,6.1,4.0,2021
"Reyes, Alex RHP",1249,1249,100.0,316,262,168,46,33,4,0,9,95,30.1,51,16.1,192,548,24.9,2.4 ARM,8.1,1.7 AWY,.176,.184,.313,.320,.294,.304,.281,.288,8,.233,.118,35.0,91.7,91.3,"2,369",6.14,-1.16,6.0,0.00,2.29,86.3,91.0,17,166,34.5,4.8,2.5,2021
"Neris, Héctor RHP",1243,1243,100.0,307,272,176,55,31,11,1,12,98,31.9,29,9.4,211,614,25.9,9.9 ARM,8.4,0.1 AWY,.202,.185,.288,.274,.382,.316,.292,.266,11,.264,.180,34.4,90.0,89.8,"1,814",5.82,-1.89,6.2,-0.13,2.16,85.9,91.3,11,148,35.8,6.3,3.6,2021
"Luetge, Lucas LHP",1241,1241,100.0,300,281,204,67,46,14,1,6,78,26.0,14,4.7,173,626,36.8,7.0 GLV,1.9,2.2 TWD,.238,.243,.281,.285,.359,.358,.279,.282,9,.308,.121,27.6,84.6,84.8,"2,623",6.17,0.45,6.3,-0.51,2.24,86.6,91.1,15,143,31.4,4.4,3.0,2021
"Quintana, Jose LHP",1240,1240,100.0,296,259,176,74,47,15,0,12,85,28.7,34,11.5,166,570,27.0,2.5 ARM,9.4,2.5 AWY,.286,.254,.368,.343,.483,.436,.366,.341,21,.378,.197,29.1,87.4,87.6,"1,991",5.86,2.31,6.5,0.07,2.15,90.0,91.8,12,157,45.5,11.9,7.1,2021
"Gallegos, Giovanny RHP",1236,1236,100.0,308,278,189,51,31,13,1,6,95,30.8,18,5.8,220,636,23.8,5.2 ARM,10.1,0.2 AWY,.183,.206,.244,.268,.302,.346,.240,.272,19,.247,.119,34.6,90.3,89.3,"2,384",6.58,-2.18,5.7,0.03,2.26,87.7,91.1,21,169,38.6,10.1,6.2,2021
"Mayers, Mike RHP",1236,1236,100.0,315,284,196,71,44,14,2,11,90,28.6,26,8.3,173,593,23.5,3.8 ARM,10.2,1.0 AWY,.250,.220,.318,.292,.430,.391,.323,.299,16,.326,.180,29.2,90.5,90.0,"2,274",5.71,-2.26,6.0,0.21,2.57,88.9,91.8,16,169,41.8,8.2,5.1,2021
"Castro, Miguel RHP",1228,1228,100.0,303,254,177,48,34,7,0,7,77,25.4,43,14.2,167,513,28.8,7.9 ARM,3.8,4.1 AWY,.189,.213,.320,.341,.299,.350,.286,.314,12,.241,.110,32.6,92.4,92.7,"2,471",4.90,-2.64,6.6,-0.05,1.95,85.7,91.5,8,134,33.9,6.8,4.0,2021
"deGrom, Jacob RHP",1226,1226,100.0,324,310,166,40,19,13,2,6,146,45.1,11,3.4,285,683,19.0,4.9 ARM,10.9,0.3 AWY,.129,.145,.160,.180,.242,.248,.174,.189,11,.212,.113,41.7,95.9,97.1,"2,408",5.50,-1.13,6.9,0.55,2.28,87.7,91.2,14,166,36.7,6.6,3.4,2021
"Guerra, Junior RHP",1225,1225,100.0,306,256,197,67,49,12,0,6,61,19.9,45,14.7,145,531,27.1,6.2 ARM,8.3,0.8 TWD,.262,.240,.376,.359,.379,.351,.338,.324,9,.319,.117,27.3,88.4,88.6,"2,092",5.79,-1.45,6.4,-0.05,2.16,86.7,91.4,11,146,35.5,4.6,2.9,2021
"Barlow, Scott RHP",1223,1223,100.0,304,274,185,61,40,17,0,4,91,29.9,26,8.6,198,565,34.3,4.6 GLV,2.1,0.6 AWY,.223,.215,.293,.286,.328,.354,.275,.282,15,.315,.106,35.0,87.3,88.2,"2,393",5.38,-1.86,6.7,0.28,1.91,88.3,91.6,15,155,36.8,8.1,4.9,2021
"Suter, Brent LHP",1221,1221,100.0,310,286,219,72,48,14,1,9,69,22.3,21,6.8,125,596,27.1,2.1 GLV,10.0,0.3 AWY,.252,.240,.305,.295,.402,.381,.307,.297,13,.303,.150,21.0,85.9,87.4,"2,145",6.21,2.82,7.1,0.11,2.65,84.6,90.9,8,147,34.7,5.9,4.2,2021
"Bard, Daniel RHP",1217,1217,100.0,303,260,181,69,44,15,2,8,80,26.4,35,11.6,169,564,26.7,1.9 ARM,5.5,1.4 AWY,.265,.235,.368,.342,.431,.356,.350,.315,10,.355,.165,30.0,92.2,92.4,"2,760",5.47,-2.50,6.1,-0.10,2.51,88.0,91.5,13,160,39.8,5.5,3.3,2021
"Widener, Taylor RHP",1217,1217,100.0,316,270,202,65,35,16,0,14,73,23.1,34,10.8,131,559,22.6,5.6 ARM,11.5,1.6 AWY,.241,.249,.339,.346,.456,.477,.343,.356,19,.276,.215,23.4,89.9,90.4,"2,091",5.39,-2.49,6.6,0.00,2.24,88.4,91.8,17,181,45.0,9.4,6.0,2021
"Gray, Josiah RHP",1213,1213,100.0,304,265,196,63,32,10,2,19,76,25.0,30,9.9,181,599,24.3,4.8 ARM,9.8,0.8 AWY,.238,.219,.318,.301,.506,.454,.348,.325,24,.256,.268,30.2,89.9,88.8,"2,264",5.40,-1.88,5.5,0.04,2.22,86.7,91.6,20,179,36.2,12.2,7.9,2021
"Stephan, Trevor RHP",1210,1210,100.0,281,247,173,58,30,13,0,15,75,26.7,30,10.7,173,573,23.6,3.0 ARM,9.6,2.7 AWY,.235,.243,.324,.334,.470,.472,.340,.349,27,.272,.235,30.2,91.4,92.1,"2,348",5.73,-2.03,6.6,0.02,2.49,89.4,91.3,16,176,42.8,15.6,9.6,2021
"Finnegan, Kyle RHP",1209,1209,100.0,290,255,189,64,44,10,1,9,68,23.4,30,10.3,144,575,19.0,8.4 ARM,12.7,2.1 AWY,.251,.220,.334,.308,.404,.360,.324,.298,14,.309,.153,25.0,93.0,93.8,"1,971",5.74,-1.95,6.6,0.04,2.43,87.8,91.5,8,156,39.2,7.4,4.8,2021
"Rasmussen, Drew RHP",1202,1202,100.0,305,280,209,57,40,10,2,5,73,23.9,23,7.5,144,566,21.3,1.9 ARM,10.5,0.3 AWY,.204,.246,.263,.303,.307,.367,.252,.295,12,.256,.104,25.4,93.3,93.7,"2,491",6.06,-1.06,6.5,0.34,2.32,91.2,92.5,9,163,50.2,5.7,3.9,2021
"Cabrera, Génesis LHP",1195,1195,100.0,294,249,178,52,33,16,0,3,77,26.2,34,11.6,152,569,21.4,6.6 ARM,10.7,3.4 AWY,.209,.209,.314,.317,.309,.333,.283,.295,10,.287,.100,26.7,93.2,92.7,"2,220",6.09,1.25,6.0,0.17,2.38,87.1,90.8,12,170,34.8,5.6,3.4,2021
"Thompson, Zach RHP",1194,1194,100.0,314,278,218,63,36,19,2,6,66,21.0,27,8.6,154,581,31.0,1.4 ARM,5.6,0.0 AWY,.227,.226,.299,.299,.374,.364,.293,.295,15,.273,.147,26.5,87.0,87.0,"2,331",6.51,-1.25,6.3,0.17,2.39,86.1,91.6,13,141,34.4,6.9,4.8,2021
"Funkhouser, Kyle RHP",1189,1189,100.0,298,253,194,58,45,4,3,6,63,21.1,38,12.8,139,527,24.0,7.3 ARM,8.2,0.6 TWD,.229,.238,.334,.343,.340,.353,.303,.315,9,.280,.111,26.4,92.4,93.0,"2,173",5.65,-1.54,6.6,0.09,2.15,86.6,91.6,7,143,36.6,4.6,3.0,2021
"Robles, Hansel RHP",1185,1185,100.0,294,254,179,58,32,17,1,8,76,25.9,34,11.6,139,578,19.2,11.0 ARM,12.1,0.0 AWY,.228,.232,.331,.334,.398,.422,.321,.333,20,.294,.169,24.0,93.6,93.4,"2,078",5.38,-0.82,6.1,-0.03,2.38,90.1,92.0,12,168,47.5,11.2,6.8,2021
"Fulmer, Michael RHP",1183,1183,100.0,295,270,199,69,51,10,1,7,73,24.7,18,6.1,171,579,22.9,3.0 ARM,9.3,0.4 AWY,.256,.242,.312,.300,.378,.385,.301,.301,13,.323,.122,29.5,92.5,93.0,"2,236",6.19,-1.96,6.6,0.30,2.28,86.7,91.5,12,137,35.2,6.5,4.4,2021
"Price, David LHP",1178,1178,100.0,324,290,237,79,51,19,1,8,58,17.9,24,7.4,122,576,25.2,10.4 ARM,8.8,2.8 AWY,.272,.257,.334,.322,.428,.384,.330,.312,12,.314,.155,21.2,89.9,89.5,"1,920",5.77,2.80,6.0,0.15,2.19,85.9,91.4,7,145,35.0,5.1,3.7,2021
"Trivino, Lou RHP",1177,1177,100.0,308,268,204,58,43,10,0,5,67,21.8,32,10.4,130,547,24.9,8.6 ARM,7.8,0.7 AWY,.216,.233,.308,.325,.310,.394,.280,.319,16,.269,.093,23.8,92.2,92.6,"2,049",5.92,-1.49,6.6,-0.07,2.24,86.9,91.3,9,155,33.8,7.8,5.2,2021
"Underwood Jr., Duane RHP",1177,1177,100.0,319,285,224,77,49,17,2,9,65,20.4,26,8.2,127,534,29.0,6.3 ARM,6.0,1.2 AWY,.270,.276,.335,.344,.439,.443,.333,.344,17,.316,.168,23.8,88.8,89.2,"2,058",6.18,-2.08,6.5,0.06,2.13,89.1,92.2,9,156,42.9,7.6,5.3,2021
"Maton, Phil RHP",1174,1174,100.0,297,254,174,65,36,21,2,6,85,28.6,32,10.8,201,578,34.5,8.5 GLV,3.4,1.4 AWY,.256,.208,.347,.310,.425,.341,.335,.294,13,.351,.169,34.8,85.7,87.0,"2,682",5.34,-1.83,7.1,0.24,2.63,87.7,91.1,13,154,32.8,7.5,4.4,2021
"Stanek, Ryne RHP",1166,1166,100.0,287,247,165,46,31,7,0,8,83,28.9,34,11.8,180,552,20.7,8.0 ARM,10.9,0.6 TWD,.186,.207,.296,.314,.312,.389,.276,.311,16,.242,.126,32.6,93.6,93.2,"1,998",6.25,-0.52,6.1,0.12,2.56,90.3,91.7,19,181,43.6,9.7,5.6,2021
"Woodford, Jake RHP",1156,1156,100.0,293,253,210,66,46,11,2,7,50,17.1,25,8.5,104,507,31.9,2.7 ARM,4.6,0.4 TWD,.261,.265,.338,.345,.403,.405,.322,.331,12,.291,.142,20.5,87.2,87.3,"2,191",5.69,-2.41,6.4,0.11,2.34,89.7,91.9,13,157,41.0,5.7,4.1,2021
"Whitlock, Garrett RHP",1150,1150,100.0,296,275,197,64,44,14,0,6,81,27.4,15,5.1,160,579,24.9,12.3 ARM,8.5,1.2 TWD,.233,.227,.277,.272,.349,.332,.272,.265,8,.304,.116,27.6,91.3,93.0,"2,036",5.51,-1.69,7.3,0.13,2.40,87.7,91.3,8,155,37.1,4.1,2.7,2021
"Houck, Tanner RHP",1149,1149,100.0,284,256,171,57,43,9,1,4,87,30.6,20,7.0,166,537,30.7,0.9 ARM,3.5,0.2 AWY,.223,.213,.293,.285,.313,.337,.271,.277,14,.319,.090,30.9,89.9,89.6,"2,228",5.31,-2.93,6.1,0.02,2.25,86.3,91.3,11,134,35.1,8.2,4.9,2021
"Ottavino, Adam RHP",1146,1146,100.0,275,230,163,55,34,16,0,5,71,25.8,34,12.4,130,464,31.7,3.7 GLV,4.7,1.6 AWY,.239,.208,.352,.327,.374,.317,.324,.297,8,.321,.135,28.0,87.7,88.6,"2,543",5.54,-2.45,6.9,0.20,2.35,84.9,90.8,11,155,30.1,4.9,2.9,2021
"Kinley, Tyler RHP",1143,1143,100.0,294,264,199,59,34,9,4,12,68,23.1,25,8.5,171,586,21.3,1.8 ARM,10.6,0.6 AWY,.223,.234,.294,.304,.424,.392,.308,.304,13,.253,.201,29.2,92.6,91.7,"2,479",6.65,-0.66,5.6,0.13,2.18,88.9,91.7,18,155,35.7,6.5,4.4,2021
"Wilson, Bryse RHP",1136,1136,100.0,319,293,253,85,52,18,0,15,46,14.4,19,6.0,113,582,25.3,6.3 ARM,9.2,0.4 AWY,.290,.285,.331,.329,.505,.503,.353,.358,25,.297,.215,19.4,89.5,90.2,"1,974",5.48,-2.43,6.6,-0.11,2.42,87.1,92.0,13,158,42.7,9.9,7.8,2021
"Soto, Gregory LHP",1131,1131,100.0,274,232,159,46,32,7,0,7,76,27.7,38,13.9,160,511,21.9,8.5 ARM,9.0,3.1 AWY,.198,.198,.311,.313,.319,.329,.285,.293,11,.258,.121,31.3,94.5,95.3,"2,373",5.63,2.01,6.8,-0.09,2.28,88.1,91.7,10,149,35.8,6.9,4.0,2021
"Rogers, Tyler RHP",1129,1129,100.0,326,305,253,74,58,11,0,5,55,16.9,13,4.0,95,576,47.8,4.7 GLV,-1.5,0.1 TWD,.243,.234,.283,.277,.328,.303,.269,.262,5,.279,.085,16.5,78.0,76.9,"2,024",1.20,-3.99,5.9,-0.08,2.41,85.0,91.3,5,118,32.0,2.0,1.5,2021
"Kopech, Michael RHP",1128,1128,100.0,278,252,154,53,33,7,4,9,101,36.3,22,7.9,172,525,20.8,3.6 ARM,11.7,0.8 AWY,.210,.186,.273,.255,.377,.334,.280,.261,14,.303,.167,32.8,92.5,93.0,"2,527",5.78,-2.14,6.6,0.13,2.44,87.6,90.9,18,173,35.7,9.1,5.0,2021
"Holmes, Clay RHP",1124,1124,100.0,290,257,181,53,43,5,0,5,78,26.9,27,9.3,133,470,31.5,7.3 ARM,1.2,2.5 TWD,.206,.197,.291,.283,.284,.291,.262,.263,7,.274,.078,28.3,92.0,91.7,"2,342",6.42,-0.99,6.1,0.21,2.25,86.6,91.3,-7,96,34.8,3.9,2.4,2021
"Peterson, David LHP",1122,1122,100.0,287,251,184,64,37,15,1,11,69,24.0,29,10.1,133,525,26.2,9.3 ARM,9.2,6.9 AWY,.255,.279,.344,.365,.454,.478,.345,.367,18,.310,.199,25.3,88.4,89.7,"2,088",6.03,0.88,7.1,-0.01,2.17,88.9,91.8,9,149,42.9,9.8,6.3,2021
"Diekman, Jake LHP",1118,1118,100.0,260,223,141,47,29,6,2,10,83,31.9,32,12.3,172,490,24.0,5.7 ARM,9.3,3.0 AWY,.211,.218,.319,.328,.390,.398,.312,.323,15,.282,.179,35.1,91.4,91.2,"2,377",5.73,3.30,6.3,-0.17,2.33,88.9,91.7,16,175,39.7,10.6,5.8,2021
"May, Trevor RHP",1117,1117,100.0,262,242,159,55,36,6,3,10,83,31.7,20,7.6,186,570,20.8,4.1 ARM,11.9,0.6 AWY,.227,.192,.286,.253,.401,.349,.297,.263,12,.302,.174,32.6,92.0,93.1,"2,303",5.77,-1.02,7.0,0.24,2.60,87.9,91.1,17,179,34.0,7.5,4.6,2021
"Weaver, Luke RHP",1109,1109,100.0,272,249,191,58,27,14,6,11,62,22.8,17,6.3,135,569,19.2,8.1 ARM,14.6,0.4 TWD,.233,.253,.284,.304,.470,.452,.317,.328,18,.266,.237,23.7,90.5,89.8,"2,232",5.73,-0.97,6.0,0.10,2.37,89.3,91.4,13,178,41.4,9.4,6.6,2021
"Thielbar, Caleb LHP",1106,1106,100.0,265,237,166,55,31,16,0,8,77,29.1,19,7.2,145,548,32.3,5.2 GLV,7.3,0.6 TWD,.232,.221,.294,.285,.401,.418,.300,.303,20,.303,.169,26.5,84.3,84.2,"2,345",6.00,0.57,6.3,-0.15,2.27,86.7,91.4,19,178,39.2,12.0,7.5,2021
"Zimmermann, Bruce LHP",1105,1105,100.0,285,258,205,75,51,10,0,14,56,19.6,22,7.7,131,512,26.8,7.0 ARM,9.2,5.5 AWY,.291,.293,.349,.353,.492,.531,.359,.378,20,.321,.202,25.6,87.4,87.2,"2,296",6.18,0.78,6.2,-0.10,2.47,90.4,92.8,13,155,44.9,9.8,7.0,2021
"Brentz, Jake LHP",1105,1105,100.0,277,229,158,45,27,9,2,7,76,27.4,36,13.0,146,483,23.5,6.9 ARM,8.4,3.6 AWY,.197,.220,.318,.340,.345,.368,.297,.322,13,.255,.148,30.2,92.9,93.3,"2,171",5.17,1.44,6.4,-0.36,2.06,88.2,91.7,7,157,38.6,8.2,4.7,2021
"Hendriks, Liam RHP",1104,1104,100.0,259,252,142,42,29,4,0,9,110,42.5,5,1.9,241,634,18.2,4.0 ARM,12.6,0.1 AWY,.167,.171,.186,.190,.290,.323,.204,.220,14,.248,.123,38.0,94.7,95.7,"2,331",5.91,-1.65,6.8,0.14,2.38,89.5,91.0,19,182,40.1,9.9,5.4,2021
"Sewald, Paul RHP",1104,1104,100.0,259,239,135,42,24,7,1,10,104,40.2,19,7.3,201,551,25.5,1.8 ARM,10.4,0.7 AWY,.176,.182,.236,.242,.339,.360,.250,.262,17,.256,.163,36.5,87.9,88.0,"2,331",4.57,-3.83,6.4,-0.04,2.35,87.9,91.0,21,190,40.0,12.6,6.6,2021
"Colomé, Alex RHP",1102,1102,100.0,289,258,205,68,46,14,0,8,58,20.1,22,7.6,146,542,22.7,1.0 GLV,10.5,0.6 TWD,.264,.254,.326,.321,.411,.446,.319,.334,18,.306,.147,26.9,90.7,90.6,"2,134",6.35,-1.30,6.2,0.15,1.80,90.0,92.4,4,131,41.5,8.8,6.2,2021
"Pagán, Emilio RHP",1098,1098,100.0,263,242,174,56,21,18,1,16,69,26.2,18,6.8,171,576,20.3,2.7 ARM,12.5,0.0 AWY,.231,.228,.289,.286,.512,.491,.336,.329,24,.253,.281,29.7,91.6,92.2,"2,445",5.50,-1.59,6.6,0.19,2.23,90.5,91.4,27,183,45.4,13.8,9.1,2021
"Staumont, Josh RHP",1096,1096,100.0,263,235,163,43,29,8,0,6,72,27.4,26,9.9,127,477,26.5,0.0 GLV,7.1,1.0 AWY,.183,.222,.270,.306,.294,.384,.254,.303,14,.236,.111,26.6,91.3,91.8,"2,413",6.30,-0.99,6.6,0.13,2.42,91.7,91.9,18,175,45.4,8.6,5.3,2021
"Treinen, Blake RHP",1095,1095,100.0,285,257,173,46,37,4,0,5,85,29.8,24,8.4,157,536,27.5,1.1 ARM,4.9,3.2 TWD,.179,.189,.256,.265,.253,.261,.233,.243,4,.244,.074,29.3,92.3,91.1,"2,384",6.32,-3.08,5.5,0.28,2.27,83.1,90.8,10,126,27.2,2.3,1.4,2021
"Hembree, Heath RHP",1090,1090,100.0,242,217,134,45,23,10,0,12,83,34.3,23,9.5,146,527,20.5,1.0 ARM,12.7,0.7 AWY,.207,.188,.289,.272,.419,.349,.306,.275,14,.270,.212,27.7,91.1,91.7,"2,647",5.75,-1.05,6.6,0.40,2.38,89.2,90.9,23,179,41.0,10.4,5.8,2021
"Guerra, Deolis RHP",1086,1086,100.0,269,243,183,53,35,10,0,8,62,23.0,20,7.4,149,524,28.3,8.6 ARM,9.4,0.2 AWY,.218,.202,.287,.273,.358,.346,.283,.273,13,.259,.140,28.4,85.7,87.0,"2,038",6.36,-1.41,7.2,0.02,2.09,85.4,91.2,22,153,33.9,7.1,4.8,2021
"Oviedo, Johan RHP",1086,1086,100.0,286,243,194,61,39,13,1,8,51,17.8,35,12.2,127,487,27.8,2.2 ARM,6.7,0.3 AWY,.251,.271,.358,.375,.412,.453,.339,.363,15,.286,.160,26.1,89.6,91.2,"2,299",5.75,-2.57,7.1,-0.11,2.29,87.0,91.7,6,149,35.6,7.7,5.2,2021
"Loáisiga, Jonathan RHP",1085,1085,100.0,283,260,195,56,46,6,1,3,69,24.4,16,5.7,160,575,21.4,9.2 ARM,9.8,1.0 AWY,.215,.189,.267,.244,.281,.254,.245,.229,6,.279,.065,27.8,94.2,94.6,"2,339",5.61,-2.04,6.6,-0.16,2.13,83.3,90.4,1,121,24.1,3.1,2.1,2021
"Petit, Yusmeiro RHP",1082,1082,100.0,312,296,263,69,47,8,2,12,37,11.9,11,3.5,118,561,24.3,3.3 ARM,14.8,2.7 AWY,.233,.265,.261,.293,.395,.455,.280,.320,22,.229,.162,21.0,84.0,85.3,"2,052",5.67,-1.08,7.1,0.19,2.46,85.5,91.3,19,160,30.0,8.4,7.1,2021
"Canning, Griffin RHP",1080,1080,100.0,277,246,185,65,37,12,2,14,62,22.4,28,10.1,162,535,25.4,7.2 ARM,8.9,1.8 AWY,.264,.250,.341,.330,.500,.433,.358,.332,17,.298,.236,30.3,89.9,89.0,"2,289",5.99,-1.63,5.8,0.17,2.35,89.6,92.2,17,155,39.5,9.2,6.1,2021
"Sborz, Josh RHP",1079,1079,100.0,256,222,156,52,34,10,1,7,69,27.0,31,12.1,176,526,24.0,2.2 ARM,8.8,0.5 TWD,.234,.228,.324,.319,.383,.365,.310,.304,8,.302,.149,33.5,92.0,91.2,"2,227",6.43,-1.15,5.9,0.29,2.33,90.7,91.5,15,165,41.7,5.1,3.1,2021
"Smith, Will LHP",1079,1079,100.0,281,248,163,49,22,14,2,11,87,31.0,26,9.3,171,515,28.3,0.1 GLV,8.7,0.0 AWY,.198,.196,.285,.285,.403,.352,.297,.284,15,.250,.206,33.2,86.7,86.7,"2,255",6.68,1.53,6.3,-0.31,2.15,88.7,91.7,21,168,41.1,9.2,5.3,2021
