Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Sánchez, Jesús",1391,1391,100.0,343,313,222,67,37,14,3,13,92,26.8,26,7.6,197,665,.214,.222,.280,.287,.403,.379,.298,.295,22,.258,.188,29.6,89.4,92.5,11,151,40.5,9.9,6.4,2022
"Nootbaar, Lars",1389,1389,100.0,346,290,224,66,33,16,3,14,71,20.5,50,14.5,130,544,.228,.247,.338,.358,.448,.414,.342,.346,27,.248,.221,23.9,90.5,92.7,10,155,46.0,12.1,7.8,2022
"De La Cruz, Bryan",1387,1387,100.0,355,329,243,83,50,20,0,13,90,25.4,19,5.4,196,682,.252,.287,.294,.327,.432,.498,.313,.355,29,.304,.179,28.7,90.8,92.4,10,159,47.3,11.9,8.2,2022
"Bradley Jr., Jackie",1387,1387,100.0,370,344,269,70,42,23,1,4,77,20.8,24,6.5,203,690,.203,.223,.255,.273,.311,.330,.252,.268,13,.251,.108,29.4,87.0,91.3,7,138,37.2,4.8,3.5,2022
"Pujols, Albert",1385,1385,100.0,350,307,258,83,45,14,0,24,55,15.7,27,7.7,142,668,.270,.262,.343,.341,.550,.499,.380,.365,31,.252,.280,21.3,91.2,93.1,16,147,47.3,12.0,8.9,2022
"Celestino, Gilberto",1384,1384,100.0,347,311,236,74,59,12,1,2,77,22.2,32,9.2,144,616,.238,.219,.313,.297,.302,.294,.280,.270,6,.310,.064,23.4,86.8,91.3,-2,139,34.3,2.5,1.7,2022
"Haase, Eric",1376,1376,100.0,350,323,229,82,50,17,1,14,97,27.7,23,6.6,232,707,.254,.239,.303,.290,.443,.399,.322,.302,20,.316,.189,32.8,87.7,91.7,17,152,42.4,8.7,5.7,2022
"Guillorme, Luis",1373,1373,100.0,334,297,253,81,66,12,1,2,46,13.8,33,9.9,75,557,.273,.255,.349,.333,.340,.335,.311,.302,6,.317,.067,13.5,84.9,90.2,4,150,24.9,2.4,1.8,2022
"García, Avisaíl",1367,1367,100.0,380,357,250,80,63,9,0,8,109,28.7,17,4.5,296,806,.224,.230,.266,.273,.317,.366,.258,.281,16,.298,.092,36.7,88.7,92.1,3,130,44.8,6.4,4.2,2022
"Robert Jr., Luis",1349,1349,100.0,400,380,304,108,78,18,0,12,77,19.3,16,4.0,225,829,.284,.272,.318,.306,.426,.449,.324,.327,27,.329,.142,27.1,89.3,92.1,10,150,42.8,8.9,6.8,2022
"Toro, Abraham",1340,1340,100.0,351,324,263,60,36,13,1,10,65,18.5,21,6.0,137,634,.185,.226,.236,.275,.324,.372,.246,.284,18,.198,.139,21.6,87.0,91.2,17,157,29.7,6.8,5.1,2022
"Slater, Austin",1326,1326,100.0,325,277,190,73,49,15,2,7,89,27.4,40,12.3,189,600,.264,.259,.366,.363,.408,.429,.344,.351,20,.361,.144,31.5,87.6,91.5,6,155,39.5,10.5,6.2,2022
"Rivera, Emmanuel",1324,1324,100.0,359,330,248,77,46,16,3,12,83,23.1,23,6.4,171,663,.233,.238,.292,.296,.409,.410,.306,.310,23,.275,.176,25.8,90.4,91.5,10,150,38.3,9.3,6.4,2022
"García Jr., Luis",1323,1323,100.0,376,360,281,99,67,23,2,7,84,22.3,10,2.7,192,708,.275,.260,.293,.283,.408,.409,.303,.305,21,.337,.133,27.1,86.9,91.4,5,142,36.7,7.5,5.6,2022
"Velazquez, Andrew",1320,1320,100.0,349,322,212,63,46,8,0,9,119,34.1,15,4.3,244,711,.196,.202,.236,.243,.304,.312,.239,.246,14,.274,.109,34.3,83.7,90.9,6,145,34.0,6.6,4.0,2022
"Gorman, Nolan",1317,1317,100.0,313,283,180,64,37,13,0,14,103,32.9,28,8.9,232,673,.226,.239,.300,.312,.420,.476,.316,.341,26,.301,.194,34.5,89.2,91.4,20,179,43.3,14.4,8.3,2022
"Hernandez, Yadiel",1303,1303,100.0,327,305,233,82,57,16,0,9,74,22.6,19,5.8,198,671,.269,.247,.312,.296,.410,.411,.315,.313,20,.326,.141,29.5,88.8,91.3,4,157,42.1,8.6,6.1,2022
"Reyes, Victor",1283,1283,100.0,336,315,242,80,55,19,3,3,77,22.9,13,3.9,196,719,.254,.261,.289,.297,.362,.368,.284,.292,12,.322,.108,27.3,87.4,91.1,11,146,36.8,5.0,3.6,2022
"Biggio, Cavan",1282,1282,100.0,303,257,174,52,27,18,1,6,85,28.1,38,12.5,134,517,.202,.193,.318,.311,.350,.319,.302,.288,12,.275,.148,25.9,87.7,90.8,20,148,32.8,6.9,4.0,2022
"Wendle, Joey",1281,1281,100.0,371,347,301,90,62,24,1,3,50,13.5,15,4.0,114,682,.259,.250,.297,.289,.360,.331,.289,.276,5,.293,.101,16.7,87.0,91.2,3,131,36.2,1.7,1.3,2022
"Soler, Jorge",1276,1276,100.0,305,270,181,56,30,13,0,13,90,29.5,30,9.8,185,587,.207,.226,.293,.310,.400,.421,.305,.322,22,.256,.193,31.5,91.2,93.1,14,144,43.6,12.2,7.2,2022
"Hedges, Austin",1274,1274,100.0,338,294,229,48,37,4,0,7,78,23.1,25,7.4,168,606,.163,.180,.241,.257,.248,.261,.225,.238,7,.193,.085,27.7,81.4,90.2,15,145,22.3,3.1,2.1,2022
"Taveras, Leody",1274,1274,100.0,341,314,230,82,61,14,2,5,88,25.8,21,6.2,179,627,.261,.226,.309,.277,.366,.318,.297,.267,10,.344,.105,28.5,87.2,91.4,11,146,36.1,4.3,2.9,2022
"Siri, Jose",1265,1265,100.0,325,301,194,64,42,13,2,7,108,33.2,20,6.2,235,654,.213,.207,.268,.262,.339,.323,.268,.261,12,.305,.126,35.9,86.1,91.1,15,145,33.0,6.2,3.7,2022
"McCarthy, Jake",1263,1263,100.0,354,321,249,91,64,16,3,8,76,21.5,23,6.5,188,671,.283,.249,.342,.310,.427,.357,.337,.298,12,.349,.143,28.0,85.5,91.4,6,138,33.7,4.8,3.4,2022
"Naquin, Tyler",1261,1261,100.0,332,310,218,71,37,19,4,11,93,28.0,17,5.1,223,731,.229,.247,.278,.295,.423,.433,.303,.317,21,.291,.194,30.5,89.0,91.7,13,158,40.8,9.6,6.3,2022
"Trevino, Jose",1259,1259,100.0,353,335,274,83,59,12,1,11,62,17.6,15,4.2,133,629,.248,.239,.283,.275,.388,.364,.293,.281,14,.274,.140,21.1,87.7,91.4,13,164,35.0,5.1,4.0,2022
"Caratini, Victor",1246,1246,100.0,313,272,207,54,33,12,0,9,67,21.4,30,9.6,110,527,.199,.233,.298,.330,.342,.350,.289,.309,13,.228,.143,20.9,89.1,92.3,7,145,43.5,6.3,4.2,2022
"Duvall, Adam",1220,1220,100.0,315,287,188,61,32,16,1,12,101,32.1,21,6.7,180,616,.213,.209,.276,.274,.401,.395,.295,.293,24,.278,.188,29.2,88.3,92.1,23,166,41.0,12.8,7.6,2022
"Franco, Wander",1216,1216,100.0,343,314,285,87,58,20,3,6,33,9.6,25,7.3,83,624,.277,.285,.327,.338,.417,.408,.323,.331,13,.290,.140,13.3,87.3,91.4,8,151,35.8,4.6,3.8,2022
"Rivas III, Alfonso",1208,1208,100.0,286,251,167,59,49,5,2,3,87,30.4,28,9.8,133,507,.235,.222,.319,.309,.307,.312,.285,.284,7,.344,.072,26.2,85.8,90.7,4,144,35.3,4.2,2.4,2022
"Belt, Brandon",1194,1194,100.0,296,254,174,54,36,9,1,8,81,27.4,35,11.8,182,562,.213,.215,.321,.323,.350,.412,.303,.326,22,.277,.138,32.4,86.7,91.0,23,170,38.5,12.6,7.4,2022
"Longoria, Evan",1187,1187,100.0,296,266,186,65,38,13,0,14,83,28.0,25,8.4,155,527,.244,.233,.311,.304,.451,.437,.330,.324,23,.297,.207,29.4,91.1,92.5,18,161,46.8,12.4,7.8,2022
"Bader, Harrison",1187,1187,100.0,313,292,232,73,55,10,3,5,62,19.8,15,4.8,127,570,.250,.230,.294,.276,.356,.317,.286,.267,8,.300,.106,22.3,83.4,90.6,17,147,26.3,3.4,2.6,2022
"Narváez, Omar",1182,1182,100.0,295,262,207,54,37,12,1,4,57,19.3,28,9.5,138,591,.206,.207,.289,.291,.305,.293,.269,.268,5,.248,.099,23.4,83.8,89.9,17,163,18.4,2.4,1.7,2022
"Jiménez, Eloy",1178,1178,100.0,327,292,224,86,58,12,0,16,72,22.0,28,8.6,178,587,.295,.266,.358,.335,.500,.512,.370,.365,33,.337,.205,30.3,92.8,93.6,7,153,54.9,14.7,10.1,2022
"Adell, Jo",1175,1175,100.0,285,268,162,60,38,12,2,8,107,37.5,11,3.9,221,610,.224,.198,.264,.242,.373,.312,.278,.248,16,.338,.149,36.2,87.1,91.2,16,154,37.7,9.9,5.6,2022
"Barnhart, Tucker",1174,1174,100.0,308,281,208,62,51,10,0,1,74,24.0,25,8.1,122,542,.221,.201,.287,.269,.267,.264,.253,.244,4,.296,.046,22.5,83.9,90.3,9,134,26.0,1.9,1.3,2022
"Díaz, Aledmys",1174,1174,100.0,326,304,253,73,49,12,0,12,53,16.3,18,5.5,140,616,.240,.261,.285,.306,.398,.396,.298,.308,16,.253,.158,22.7,86.4,91.8,13,143,36.8,6.3,4.9,2022
"Solano, Donovan",1174,1174,100.0,299,274,216,77,57,16,0,4,60,20.1,18,6.0,123,584,.281,.269,.334,.324,.383,.394,.317,.317,13,.344,.102,21.1,88.3,91.0,11,167,41.2,6.0,4.3,2022
"Bart, Joey",1161,1161,100.0,291,261,149,56,39,6,0,11,112,38.5,26,8.9,208,548,.215,.210,.296,.292,.364,.370,.294,.296,15,.326,.149,38.0,86.6,92.3,16,138,43.0,10.1,5.2,2022
"Neuse, Sheldon",1160,1160,100.0,293,271,191,58,48,4,2,4,80,27.3,20,6.8,160,588,.214,.212,.273,.272,.288,.291,.253,.254,6,.289,.074,27.2,89.1,91.0,2,140,38.2,3.1,2.0,2022
"Myers, Wil",1160,1160,100.0,285,261,178,68,46,15,0,7,86,30.2,20,7.0,164,526,.261,.225,.312,.282,.398,.373,.311,.288,13,.357,.138,31.2,88.2,91.2,13,151,37.6,7.3,4.6,2022
"Allen, Nick",1154,1154,100.0,326,299,242,62,45,13,0,4,64,19.6,19,5.8,143,612,.207,.210,.256,.259,.291,.266,.245,.238,3,.250,.084,23.4,81.3,90.0,5,137,22.3,1.2,0.9,2022
"García, Leury",1151,1151,100.0,314,299,239,63,52,8,0,3,65,20.7,7,2.2,159,649,.211,.233,.234,.258,.268,.325,.222,.258,10,.256,.057,24.5,86.0,90.8,6,136,35.6,4.2,3.2,2022
"Moustakas, Mike",1150,1150,100.0,285,252,180,54,35,12,0,7,75,26.3,24,8.4,182,624,.214,.195,.295,.281,.345,.307,.286,.270,11,.272,.131,29.2,87.6,91.5,19,150,33.9,6.1,3.9,2022
"Castillo, Diego A.",1149,1149,100.0,282,262,191,54,30,13,0,11,75,26.6,13,4.6,135,502,.206,.224,.248,.270,.382,.389,.272,.292,19,.239,.176,26.9,89.1,91.4,15,156,38.7,9.9,6.7,2022
"Hiura, Keston",1146,1146,100.0,266,234,124,53,30,8,1,14,111,41.7,23,8.6,225,561,.226,.205,.316,.297,.449,.425,.334,.317,19,.355,.222,40.1,91.7,92.1,16,167,45.2,15.3,7.1,2022
"Anderson, Tim",1144,1144,100.0,350,332,277,100,81,13,0,6,55,15.7,13,3.7,154,662,.301,.297,.337,.333,.395,.432,.323,.336,16,.347,.093,23.3,88.2,91.4,3,150,41.2,5.8,4.6,2022
"Thompson, Trayce",1138,1138,100.0,255,219,128,56,28,14,1,13,93,36.5,32,12.5,189,500,.256,.251,.353,.350,.507,.496,.370,.366,21,.374,.251,37.8,92.2,92.6,16,173,46.9,16.4,8.2,2022
"Schwindel, Frank",1135,1135,100.0,290,270,214,62,43,11,0,8,58,20.0,18,6.2,164,619,.230,.230,.276,.279,.359,.351,.279,.279,10,.262,.130,26.5,88.2,91.2,11,150,35.5,4.7,3.4,2022
"Moore, Dylan",1133,1133,100.0,253,205,132,46,27,11,2,6,75,29.6,32,12.6,122,438,.224,.202,.363,.345,.385,.360,.338,.322,17,.320,.161,27.9,86.4,91.0,21,167,36.4,12.9,6.7,2022
"Smith, Pavin",1109,1109,100.0,276,245,181,54,36,9,0,9,67,24.3,27,9.8,95,438,.220,.216,.297,.297,.367,.379,.294,.304,18,.262,.147,21.7,87.9,91.7,15,142,35.9,9.9,6.5,2022
"Bethancourt, Christian",1106,1106,100.0,333,318,239,80,52,17,0,11,80,24.0,12,3.6,240,691,.252,.255,.283,.286,.409,.449,.301,.318,28,.304,.157,34.7,89.5,92.5,9,156,44.8,11.7,8.4,2022
"Knizner, Andrew",1103,1103,100.0,293,260,199,56,42,10,0,4,62,21.2,26,8.9,122,538,.215,.219,.301,.305,.300,.306,.275,.280,7,.268,.085,22.7,85.8,90.8,15,146,33.2,3.5,2.4,2022
"Mejía, Francisco",1094,1094,100.0,299,289,225,70,42,22,0,6,65,21.7,7,2.3,158,670,.242,.242,.264,.265,.381,.329,.279,.262,6,.292,.138,23.6,86.8,90.7,16,155,28.0,2.7,2.0,2022
"Cordero, Franchy",1091,1091,100.0,274,242,154,53,27,17,1,8,92,33.6,27,9.9,199,534,.219,.228,.298,.307,.397,.402,.304,.313,19,.313,.178,37.3,88.3,92.7,12,144,45.5,12.3,6.9,2022
"Dickerson, Corey",1083,1083,100.0,296,281,235,75,51,17,1,6,48,16.2,11,3.7,144,632,.267,.264,.297,.295,.399,.371,.303,.293,9,.301,.132,22.8,87.8,90.7,11,160,32.8,3.8,3.0,2022
"Newman, Kevin",1080,1080,100.0,309,288,243,79,57,18,2,2,48,15.5,16,5.2,82,520,.274,.260,.316,.304,.372,.332,.303,.285,4,.322,.097,15.8,85.0,90.6,12,144,27.2,1.6,1.3,2022
"Aquino, Aristides",1079,1079,100.0,272,255,156,50,27,13,0,10,99,36.4,17,6.3,231,610,.196,.182,.246,.233,.365,.319,.267,.245,13,.274,.169,37.9,85.6,91.7,17,157,34.6,8.3,4.8,2022
"Isbel, Kyle",1074,1074,100.0,278,256,184,54,35,10,4,5,75,27.0,16,5.8,109,497,.211,.220,.264,.273,.340,.323,.265,.266,9,.275,.129,21.9,88.9,92.1,10,151,44.6,4.9,3.2,2022
"Nido, Tomás",1067,1067,100.0,313,284,222,68,50,15,0,3,76,24.3,14,4.5,222,646,.239,.238,.276,.276,.324,.374,.265,.284,14,.314,.085,34.4,82.2,90.6,7,142,33.3,6.3,4.5,2022
"Reynolds, Matt",1066,1066,100.0,269,241,165,58,45,9,1,3,77,28.6,26,9.7,130,442,.241,.216,.316,.295,.324,.306,.288,.273,5,.340,.083,29.4,90.2,91.6,6,149,42.4,3.0,1.9,2022
"Smith, Josh",1048,1048,100.0,253,213,168,42,35,5,0,2,50,19.8,28,11.1,101,431,.197,.224,.307,.330,.249,.313,.262,.296,4,.244,.052,23.4,85.3,90.6,18,157,28.6,2.4,1.6,2022
"Castro, Rodolfo",1047,1047,100.0,277,253,180,59,36,8,4,11,74,26.7,22,7.9,163,497,.233,.210,.296,.276,.427,.354,.314,.280,12,.284,.194,32.8,86.5,91.9,11,138,35.0,6.7,4.3,2022
"Arroyo, Christian",1041,1041,100.0,298,280,235,80,57,16,1,6,49,16.4,11,3.7,123,599,.286,.292,.318,.326,.414,.430,.319,.330,15,.326,.129,20.5,88.3,91.7,9,146,42.1,6.4,5.0,2022
"Pasquantino, Vinnie",1039,1039,100.0,297,258,226,76,56,10,0,10,34,11.4,34,11.4,73,478,.295,.289,.380,.378,.450,.475,.365,.374,20,.306,.155,15.3,91.0,92.8,12,164,46.9,8.8,6.7,2022
"Yepez, Juan",1035,1035,100.0,274,253,196,64,39,13,0,12,61,22.3,16,5.8,147,564,.253,.216,.296,.263,.447,.394,.319,.286,18,.283,.194,26.1,86.5,91.3,17,155,33.7,9.2,6.6,2022
"Bleday, JJ",1029,1029,100.0,238,204,139,34,17,10,2,5,67,28.2,30,12.6,134,481,.167,.190,.277,.297,.309,.315,.266,.280,12,.216,.142,27.9,86.3,90.6,25,169,33.8,8.6,5.0,2022
"Albies, Ozzie",1027,1027,100.0,269,247,204,61,37,16,0,8,47,17.5,16,5.9,137,598,.247,.236,.294,.287,.409,.383,.305,.294,11,.270,.162,22.9,87.1,90.7,17,157,26.5,5.4,4.1,2022
"Rosario, Eddie",1010,1010,100.0,270,250,185,53,35,12,1,5,68,25.2,17,6.3,174,540,.212,.200,.259,.249,.328,.318,.258,.250,10,.267,.116,32.2,87.2,90.8,15,153,33.0,5.4,3.7,2022
"Alfaro, Jorge",1008,1008,100.0,274,256,161,63,42,14,0,7,98,35.8,11,4.0,240,631,.246,.238,.285,.278,.383,.397,.291,.295,18,.364,.137,38.0,89.4,91.9,8,142,38.5,11.2,6.6,2022
"Abrams, CJ",1008,1008,100.0,302,284,238,70,54,12,2,2,50,16.6,5,1.7,130,575,.246,.241,.280,.277,.324,.316,.267,.266,5,.291,.077,22.6,85.2,90.9,6,135,30.7,2.1,1.7,2022
"Gomes, Yan",1006,1006,100.0,293,277,235,65,45,12,0,8,47,16.0,8,2.7,106,545,.235,.251,.260,.278,.365,.379,.271,.287,8,.252,.130,19.4,85.1,90.9,9,155,28.9,3.4,2.7,2022
"Luplow, Jordan",1006,1006,100.0,233,205,146,36,20,5,0,11,60,25.8,24,10.3,144,482,.176,.198,.270,.290,.361,.351,.281,.288,11,.185,.185,29.9,87.2,91.1,18,149,32.9,7.5,4.7,2022
"Brantley, Michael",1006,1006,100.0,275,243,215,70,50,14,1,5,30,10.9,29,10.5,53,417,.288,.310,.365,.385,.416,.467,.345,.374,13,.311,.128,12.7,89.7,92.2,10,161,45.1,6.0,4.7,2022
"Lowe, Brandon",1004,1004,100.0,266,235,175,52,32,10,2,8,61,22.9,27,10.2,179,535,.221,.237,.308,.322,.383,.401,.306,.320,18,.263,.162,33.5,89.1,91.9,16,153,38.9,10.3,6.8,2022
"Machín, Vimael",1002,1002,100.0,253,223,179,49,36,12,0,1,47,18.6,25,9.9,80,448,.220,.243,.300,.323,.287,.343,.268,.301,7,.270,.067,17.9,89.3,91.0,10,164,39.1,3.9,2.8,2022
"Friedl, TJ",996,996,100.0,258,225,191,54,31,10,5,8,40,15.5,20,7.8,88,433,.240,.215,.314,.295,.436,.335,.323,.283,9,.251,.196,20.3,84.0,91.1,18,154,29.8,4.7,3.5,2022
"Haniger, Mitch",996,996,100.0,246,224,161,55,36,8,0,11,65,26.4,19,7.7,134,453,.246,.242,.305,.304,.429,.447,.319,.326,19,.293,.183,29.6,91.9,92.5,18,163,47.2,11.8,7.7,2022
"Wade Jr., LaMonte",992,992,100.0,251,217,169,45,29,7,1,8,51,20.3,26,10.4,80,444,.207,.218,.305,.314,.359,.404,.298,.319,16,.233,.152,18.0,87.1,91.3,20,158,34.3,9.5,6.4,2022
"Engel, Adam",992,992,100.0,259,245,169,55,39,13,1,2,76,29.3,10,3.9,159,470,.224,.219,.266,.261,.310,.287,.256,.246,3,.317,.086,33.8,87.6,91.5,15,150,33.1,1.8,1.2,2022
"Molina, Yadier",986,986,100.0,270,262,223,56,43,8,0,5,40,14.8,5,1.9,127,578,.214,.230,.233,.251,.302,.328,.235,.254,7,.234,.088,22.0,84.7,90.3,17,155,26.0,3.1,2.6,2022
"Phillips, Brett",982,982,100.0,225,201,112,29,18,6,0,5,94,41.8,16,7.1,172,437,.144,.156,.217,.230,.249,.244,.213,.220,5,.233,.104,39.4,85.6,90.5,19,162,29.5,4.5,2.2,2022
"DeJong, Paul",977,977,100.0,237,210,133,33,18,9,0,6,79,33.3,21,8.9,168,477,.157,.182,.245,.267,.286,.327,.241,.267,13,.213,.129,35.2,87.6,92.0,22,159,37.6,9.8,5.5,2022
"Fraley, Jake",974,974,100.0,244,215,163,56,35,9,0,12,54,22.1,24,9.8,109,450,.260,.248,.340,.332,.470,.417,.352,.332,12,.291,.209,24.2,85.1,90.8,14,148,27.6,7.4,4.9,2022
"McGuire, Reese",967,967,100.0,274,249,202,67,49,14,1,3,56,20.4,12,4.4,105,500,.269,.233,.307,.276,.369,.326,.297,.267,5,.332,.100,21.0,84.4,90.7,11,151,29.7,2.5,1.8,2022
"Jansen, Danny",961,961,100.0,247,215,176,56,31,10,0,15,44,17.8,24,9.7,95,435,.260,.261,.336,.339,.516,.511,.364,.366,23,.255,.256,21.8,90.4,92.2,22,167,46.6,13.1,9.3,2022
"Chisholm Jr., Jazz",950,950,100.0,241,213,150,54,26,10,4,14,66,27.4,21,8.7,147,448,.254,.242,.325,.320,.535,.473,.365,.345,25,.294,.282,32.8,89.8,92.3,14,157,46.7,16.7,10.4,2022
"Jeffers, Ryan",948,948,100.0,236,212,151,44,26,10,1,7,62,26.3,23,9.7,99,438,.208,.218,.285,.295,.363,.424,.287,.315,20,.259,.156,22.6,87.3,92.3,17,161,42.4,13.2,8.5,2022
"Garver, Mitch",943,943,100.0,215,188,137,39,22,7,0,10,53,24.7,23,10.7,101,399,.207,.222,.298,.313,.404,.405,.308,.319,12,.228,.197,25.3,88.9,91.7,18,166,38.7,8.8,5.6,2022
"Alcántara, Sergio",942,942,100.0,224,205,154,45,30,8,1,6,57,25.4,12,5.4,96,403,.220,.209,.261,.254,.356,.291,.269,.244,3,.267,.137,23.8,85.5,90.2,12,155,32.5,1.9,1.3,2022
"Meneses, Joey",938,938,100.0,238,222,172,72,45,14,0,13,52,21.8,13,5.5,106,454,.324,.267,.361,.310,.563,.457,.395,.332,17,.371,.239,23.3,91.4,92.2,10,158,47.1,9.9,7.1,2022
"Duffy, Matt",934,934,100.0,247,228,178,57,47,8,0,2,50,20.2,17,6.9,93,427,.250,.234,.308,.293,.311,.333,.279,.280,5,.313,.061,21.8,87.1,90.5,10,164,25.8,2.8,2.0,2022
"Dubón, Mauricio",933,933,100.0,265,243,221,52,38,9,0,5,30,11.3,13,4.9,79,519,.214,.240,.252,.280,.313,.331,.248,.272,5,.221,.099,15.2,83.7,90.6,16,154,29.9,2.3,1.9,2022
"Arcia, Orlando",920,920,100.0,234,209,160,51,33,9,0,9,51,21.8,21,9.0,112,411,.244,.253,.316,.327,.416,.421,.321,.329,12,.278,.172,27.3,90.3,91.9,12,146,42.5,7.5,5.1,2022
"Pache, Cristian",918,918,100.0,260,241,174,40,30,5,2,3,70,26.9,15,5.8,144,464,.166,.228,.218,.276,.241,.300,.207,.259,6,.220,.075,31.0,88.0,92.0,3,119,40.8,3.4,2.3,2022
"Baddoo, Akil",916,916,100.0,225,201,137,41,34,3,2,2,64,28.4,24,10.7,124,431,.204,.192,.289,.278,.269,.270,.256,.253,5,.289,.065,28.8,84.2,90.4,14,141,27.0,3.6,2.2,2022
"Miller, Brad",914,914,100.0,241,222,153,47,37,3,0,7,70,29.0,18,7.5,168,463,.212,.205,.270,.264,.320,.344,.263,.269,12,.274,.108,36.3,90.8,91.9,14,155,39.9,7.8,5.0,2022
"Higashioka, Kyle",906,906,100.0,247,228,183,52,35,7,0,10,51,20.6,12,4.9,122,458,.228,.255,.265,.292,.390,.446,.284,.318,18,.246,.162,26.6,90.3,92.8,17,160,48.1,9.8,7.3,2022
"Higgins, P.J.",900,900,100.0,225,197,145,45,27,11,1,6,56,24.9,22,9.8,106,387,.228,.207,.311,.292,.386,.289,.308,.266,5,.287,.157,27.4,83.8,90.4,8,148,25.5,3.4,2.2,2022
"Hampson, Garrett",886,886,100.0,226,199,141,42,30,7,3,2,63,27.9,21,9.3,100,393,.211,.202,.287,.282,.307,.290,.267,.261,6,.294,.095,25.4,83.3,90.3,7,143,27.7,4.3,2.7,2022
"Duran, Jarren",881,881,100.0,223,204,142,45,25,14,3,3,63,28.3,14,6.3,124,440,.221,.223,.283,.285,.363,.358,.284,.286,11,.302,.142,28.2,87.3,90.9,7,148,38.0,7.7,4.9,2022
"Villar, Jonathan",877,877,100.0,220,202,146,42,31,6,2,3,59,26.8,15,6.8,157,447,.208,.208,.260,.262,.302,.283,.250,.247,4,.275,.094,35.1,88.5,91.9,-1,136,40.4,2.7,1.8,2022
"Zavala, Seby",875,875,100.0,205,178,119,48,32,14,0,2,64,31.2,19,9.3,176,468,.270,.207,.347,.295,.382,.326,.323,.283,11,.404,.112,37.6,88.0,90.9,21,166,37.0,9.2,5.4,2022
"Hilliard, Sam",870,870,100.0,200,174,119,32,23,6,1,2,57,28.5,23,11.5,134,382,.184,.216,.280,.312,.264,.361,.251,.303,11,.256,.080,35.1,92.0,92.6,13,160,48.7,9.2,5.5,2022
"Tsutsugo, Yoshi",861,861,100.0,193,170,124,29,23,4,0,2,50,25.9,19,9.8,83,379,.171,.197,.249,.275,.229,.285,.221,.254,7,.221,.059,21.9,88.8,90.8,10,164,36.3,5.6,3.6,2022
"Chirinos, Robinson",853,853,100.0,220,195,130,35,22,9,0,4,67,30.5,19,8.6,143,429,.179,.168,.265,.255,.287,.281,.251,.245,9,.248,.108,33.3,83.5,90.8,18,142,33.1,6.9,4.1,2022
"Madrigal, Nick",852,852,100.0,221,202,179,48,41,7,0,0,25,11.3,14,6.3,39,378,.238,.259,.297,.316,.272,.315,.260,.285,0,.271,.035,10.3,85.1,90.2,-1,131,24.6,0.0,0.0,2022
"Lowe, Josh",851,851,100.0,197,181,116,40,24,12,2,2,66,33.5,14,7.1,128,393,.221,.212,.281,.272,.343,.339,.276,.272,6,.336,.122,32.6,87.7,90.7,11,173,37.1,5.2,3.0,2022
"Fortes, Nick",850,850,100.0,240,217,172,50,34,6,1,9,45,18.8,18,7.5,87,380,.230,.246,.304,.319,.392,.394,.308,.317,12,.252,.161,22.9,89.2,92.0,15,160,37.8,7.0,5.0,2022
"Barnes, Austin",850,850,100.0,212,179,145,38,24,6,0,8,37,17.5,27,12.7,64,358,.212,.210,.324,.323,.380,.329,.315,.298,7,.222,.168,17.9,86.0,91.0,13,154,35.2,4.8,3.3,2022
"Mitchell, Cal",850,850,100.0,232,212,162,48,32,11,0,5,52,22.4,18,7.8,115,429,.226,.238,.286,.297,.349,.358,.281,.292,8,.276,.123,26.8,89.6,91.4,7,146,40.7,4.9,3.4,2022
"Kiermaier, Kevin",831,831,100.0,221,206,145,47,32,8,0,7,61,27.6,14,6.3,137,430,.228,.250,.281,.301,.369,.388,.286,.305,10,.290,.141,31.9,87.9,91.1,5,138,38.6,6.9,4.5,2022
"Almora Jr., Albert",831,831,100.0,231,212,169,48,32,10,1,5,45,19.5,16,6.9,100,428,.226,.234,.283,.290,.354,.309,.281,.269,3,.264,.127,23.4,83.4,90.4,7,128,25.4,1.8,1.3,2022
"Gregorius, Didi",827,827,100.0,232,214,180,45,31,9,4,1,36,15.5,13,5.6,120,500,.210,.237,.263,.288,.304,.327,.251,.275,5,.246,.093,24.0,84.1,90.1,15,144,22.8,2.8,2.2,2022
"Gonzalez, Marwin",821,821,100.0,206,183,134,34,21,7,0,6,54,26.2,14,6.8,95,410,.186,.218,.256,.287,.322,.347,.258,.283,8,.224,.137,23.2,86.7,91.3,18,150,37.3,6.0,3.9,2022
"Maile, Luke",821,821,100.0,206,181,130,40,27,10,0,3,54,26.2,19,9.2,102,369,.221,.194,.301,.278,.326,.301,.281,.263,7,.291,.105,27.6,84.5,90.5,17,155,25.4,5.4,3.4,2022
"Hummel, Cooper",819,819,100.0,201,176,113,31,17,8,3,3,64,31.8,23,11.4,92,335,.176,.210,.274,.307,.307,.332,.262,.292,8,.255,.131,27.5,87.6,91.9,8,133,35.4,7.1,4.0,2022
"VanMeter, Josh",804,804,100.0,192,171,128,32,22,5,2,3,45,23.4,19,9.9,59,293,.187,.224,.266,.301,.292,.341,.251,.288,6,.232,.105,20.1,87.6,91.1,14,155,33.6,4.7,3.1,2022
