Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Yarbrough, Ryan LHP",1424,1424,100.0,376,354,288,96,69,14,0,13,67,17.8,13,3.5,167,734,34.7,3.8 ARM,8.0,3.7 AWY,.271,.268,.311,.308,.421,.438,.317,.322,19,.302,.150,22.8,80.8,81.1,"1,984",5.25,3.10,6.5,-0.08,2.40,84.7,90.9,16,158,29.2,6.6,5.1
"Syndergaard, Noah RHP",1408,1408,100.0,391,358,306,104,62,17,3,22,56,14.3,19,4.9,124,692,26.4,6.5 ARM,9.0,0.8 AWY,.291,.302,.340,.353,.539,.537,.371,.381,34,.289,.249,17.9,88.3,88.9,"2,029",6.32,-0.99,6.6,0.00,2.37,88.3,92.1,15,172,42.2,11.1,8.7
"Fujinami, Shintaro RHP",1404,1404,100.0,356,302,222,73,44,18,2,9,83,23.3,44,12.4,192,638,21.8,7.5 ARM,9.1,0.0 AWY,.242,.240,.348,.348,.404,.410,.332,.335,17,.300,.162,30.1,94.6,95.5,"1,865",5.54,-2.05,6.8,-0.05,2.26,90.4,92.1,14,157,44.6,7.7,4.8
"Bird, Jake RHP",1391,1391,100.0,381,341,270,94,67,19,2,6,77,20.2,27,7.1,134,634,33.4,1.2 ARM,-0.1,0.5 AWY,.276,.262,.336,.329,.396,.401,.320,.325,22,.333,.120,21.1,90.6,90.3,"2,271",5.27,-2.14,5.8,-0.12,2.22,89.7,92.3,5,135,43.7,8.1,5.8
"Henry, Tommy LHP",1391,1391,100.0,379,342,278,86,55,17,2,12,64,16.9,33,8.7,151,678,30.5,3.2 ARM,6.6,3.1 AWY,.251,.248,.325,.321,.418,.406,.324,.319,21,.278,.167,22.3,86.2,86.8,"2,044",5.67,1.88,6.7,0.07,2.41,87.5,91.7,16,158,32.4,7.6,5.5
"Junis, Jakob RHP",1389,1389,100.0,366,335,243,90,54,23,1,12,96,26.2,20,5.5,177,648,33.9,3.3 GLV,2.5,2.1 AWY,.269,.241,.316,.292,.451,.396,.328,.298,20,.338,.182,27.3,87.1,86.7,"2,277",5.82,-1.94,6.0,0.21,2.11,88.5,91.8,13,150,35.4,8.2,5.5
"Bielak, Brandon RHP",1388,1388,100.0,353,311,250,86,54,19,1,12,62,17.6,36,10.2,148,624,30.9,5.8 ARM,4.6,0.8 TWD,.277,.270,.361,.355,.460,.457,.357,.354,26,.312,.183,23.7,88.2,87.0,"2,231",6.22,-1.19,5.5,-0.09,2.11,89.9,92.6,9,135,48.4,10.4,7.4
"Williams, Gavin RHP",1386,1386,100.0,344,302,223,66,39,17,2,8,81,23.5,36,10.5,183,659,28.1,3.8 ARM,6.9,1.4 AWY,.219,.244,.308,.331,.368,.380,.299,.316,12,.270,.149,27.8,89.6,91.3,"2,218",5.88,-2.75,7.4,-0.05,2.45,88.0,91.4,15,170,38.6,5.4,3.5
"Lively, Ben RHP",1383,1383,100.0,383,355,276,96,60,14,2,20,79,20.6,25,6.5,130,628,28.1,3.7 ARM,8.8,1.0 AWY,.270,.269,.324,.323,.490,.474,.348,.342,23,.297,.220,20.7,86.6,87.9,"1,952",5.12,-1.52,7.0,0.10,2.56,88.9,92.0,14,165,36.2,8.3,6.0
"Winckowski, Josh RHP",1383,1383,100.0,364,333,251,89,65,15,0,9,82,22.5,28,7.7,179,683,28.5,3.7 ARM,4.4,1.1 TWD,.267,.245,.330,.309,.393,.371,.318,.301,16,.331,.126,26.2,91.7,92.2,"2,134",5.99,-1.61,6.6,0.26,2.23,89.2,91.9,9,133,41.0,6.4,4.4
"Strahm, Matt LHP",1366,1366,100.0,351,320,219,68,39,17,1,11,108,30.8,21,6.0,193,689,22.8,7.0 ARM,11.3,3.8 AWY,.212,.212,.263,.267,.375,.360,.274,.276,18,.275,.163,28.0,90.1,90.0,"2,501",5.45,2.30,6.3,-0.10,2.62,89.4,91.4,19,172,42.0,8.2,5.1
"Stratton, Chris RHP",1357,1357,100.0,338,304,230,69,44,15,2,8,81,24.0,25,7.4,142,645,27.2,1.4 GLV,7.5,1.0 AWY,.227,.225,.285,.287,.368,.383,.283,.293,19,.276,.141,22.0,89.2,89.8,"2,708",5.85,-1.85,6.6,0.12,2.25,89.2,91.2,17,167,39.1,8.3,5.6
"Richards, Trevor RHP",1352,1352,100.0,312,276,173,63,36,13,1,13,105,33.7,32,10.3,238,644,26.0,12.1 ARM,10.6,1.3 TWD,.228,.201,.311,.290,.424,.368,.318,.292,18,.313,.196,37.0,87.0,86.9,"2,441",6.27,-2.39,6.3,-0.19,2.21,88.2,91.4,17,180,37.6,10.4,5.8
"Barria, Jaime RHP",1350,1350,100.0,355,328,268,91,54,17,0,20,62,17.5,23,6.5,150,655,25.2,1.3 ARM,10.2,1.9 AWY,.277,.281,.327,.330,.512,.495,.356,.352,28,.286,.235,22.9,88.2,88.0,"2,104",6.44,-1.95,6.2,-0.15,2.42,87.3,91.3,17,171,34.0,10.4,7.9
"Chirinos, Yonny RHP",1342,1342,100.0,366,331,281,91,53,22,1,15,53,14.5,26,7.1,116,654,28.0,9.6 ARM,6.2,0.2 AWY,.275,.302,.334,.361,.483,.510,.349,.374,26,.286,.208,17.7,89.6,89.7,"1,900",6.62,-0.80,6.3,-0.05,2.07,91.3,92.6,10,141,45.6,9.3,7.1
"Marsh, Alec RHP",1342,1342,100.0,342,290,208,77,39,17,5,16,85,24.9,39,11.4,181,611,29.2,3.9 ARM,5.6,1.6 AWY,.266,.257,.369,.362,.524,.486,.381,.367,20,.321,.259,29.6,89.1,89.3,"2,349",5.67,-2.34,6.4,0.05,2.25,88.7,91.7,14,169,41.8,9.6,5.8
"Littell, Zack RHP",1330,1330,100.0,377,359,289,94,60,20,1,13,73,19.4,11,2.9,149,710,25.1,4.6 ARM,9.6,1.7 AWY,.262,.273,.290,.301,.432,.438,.309,.318,24,.295,.170,21.0,89.3,89.2,"1,905",6.15,-0.95,6.3,0.06,2.52,89.2,91.9,13,162,41.9,8.3,6.4
"Hudson, Dakota RHP",1317,1317,100.0,354,311,269,88,57,22,0,9,45,12.7,34,9.6,125,620,29.8,4.9 ARM,5.2,0.6 TWD,.283,.292,.363,.371,.441,.482,.350,.369,24,.305,.158,20.2,88.6,89.0,"2,255",6.28,-2.17,6.5,0.02,2.06,90.3,92.9,5,144,45.4,8.9,6.8
"Brash, Matt RHP",1304,1304,100.0,308,269,166,65,51,9,2,3,107,34.7,29,9.4,222,580,26.4,3.5 GLV,6.2,0.0 AWY,.242,.210,.325,.302,.323,.305,.292,.280,8,.380,.082,38.3,92.1,92.4,"2,628",5.11,-2.65,6.5,0.27,2.41,87.7,91.3,12,147,34.3,4.8,2.6
"Beck, Tristan RHP",1298,1298,100.0,352,330,263,83,58,15,0,10,68,19.3,19,5.4,151,639,29.8,3.1 GLV,5.8,2.8 AWY,.252,.245,.296,.290,.388,.396,.298,.298,20,.290,.136,23.6,88.4,89.2,"2,341",6.05,-2.49,6.8,0.24,2.40,87.9,91.6,15,162,35.7,7.6,5.7
"Falter, Bailey LHP",1296,1296,100.0,346,325,267,94,59,17,1,17,59,17.1,20,5.8,120,656,27.6,0.2 GLV,9.9,0.1 TWD,.289,.281,.329,.323,.505,.468,.355,.340,24,.308,.215,18.3,85.9,87.8,"1,951",5.73,1.13,7.4,-0.20,2.47,89.0,92.0,15,161,39.3,9.0,6.9
"Tonkin, Michael RHP",1283,1283,100.0,324,295,225,64,43,7,1,13,75,23.1,22,6.8,160,645,29.2,6.1 ARM,5.5,0.4 AWY,.217,.240,.273,.296,.380,.403,.283,.305,18,.243,.163,24.8,89.4,89.3,"2,290",5.32,-3.64,6.3,0.06,2.38,89.1,91.6,19,163,40.0,8.0,5.6
"Irvin, Cole LHP",1273,1273,100.0,336,305,240,78,51,15,1,11,68,20.2,21,6.3,134,643,28.1,6.2 ARM,8.4,4.5 AWY,.256,.282,.315,.341,.420,.492,.318,.358,26,.293,.164,20.8,87.2,87.4,"1,950",6.20,1.37,6.3,0.22,2.36,88.4,91.6,12,170,34.6,10.8,7.7
"Blach, Ty LHP",1264,1264,100.0,352,315,272,104,71,16,2,15,50,14.2,24,6.8,95,622,32.9,12.3 ARM,4.7,8.4 AWY,.330,.332,.381,.387,.537,.543,.389,.399,30,.346,.206,15.3,85.6,84.0,"2,142",5.74,3.12,5.1,-0.04,2.17,89.3,92.4,13,172,43.4,11.0,8.5
"Montero, Rafael RHP",1253,1253,100.0,298,265,187,74,46,14,3,11,79,26.5,29,9.7,185,615,20.5,9.7 ARM,10.8,1.1 AWY,.279,.246,.356,.327,.479,.425,.359,.329,17,.358,.200,30.1,93.9,93.8,"2,261",5.05,-1.44,6.3,-0.05,2.44,87.9,91.5,11,161,41.7,9.1,5.7
"Hernández, Carlos RHP",1251,1251,100.0,300,266,191,62,33,17,2,10,77,25.7,31,10.3,197,648,20.5,6.1 ARM,10.8,1.5 AWY,.233,.252,.313,.331,.425,.435,.319,.332,19,.287,.192,30.4,94.1,94.7,"2,223",6.04,-1.62,6.6,0.15,2.38,89.8,91.3,18,183,44.5,9.9,6.3
"Fried, Max LHP",1243,1243,100.0,311,289,211,70,55,8,0,7,80,25.7,18,5.8,157,578,34.8,0.3 ARM,2.6,0.5 AWY,.242,.217,.290,.267,.343,.316,.279,.257,8,.310,.100,27.2,86.7,87.0,"2,250",5.99,1.27,6.5,0.04,2.20,85.7,91.3,4,124,32.7,3.8,2.6
"McGough, Scott RHP",1233,1233,100.0,299,266,183,60,31,15,0,14,86,28.8,28,9.4,188,588,22.0,6.3 ARM,12.1,0.3 AWY,.226,.238,.301,.314,.440,.409,.318,.317,19,.272,.214,32.0,89.8,88.9,"1,899",6.01,-1.71,5.8,-0.08,2.21,90.7,92.3,10,153,48.6,10.4,6.4
"Quintana, Jose LHP",1229,1229,100.0,319,289,234,75,57,11,2,5,60,18.8,24,7.5,121,559,29.7,5.2 ARM,7.7,3.9 AWY,.260,.275,.314,.330,.363,.424,.297,.327,12,.307,.104,21.6,86.2,86.5,"1,988",5.79,2.20,6.5,0.18,2.21,87.9,91.5,12,161,32.5,5.1,3.8
"Bickford, Phil RHP",1229,1229,100.0,300,257,185,59,35,14,2,8,76,25.3,35,11.7,178,600,21.6,2.4 ARM,11.8,0.1 TWD,.230,.241,.330,.340,.393,.425,.319,.335,19,.293,.163,29.7,91.0,92.0,"2,319",5.09,-2.38,6.9,0.28,2.69,88.9,91.7,22,180,42.2,10.3,6.3
"Merryweather, Julian RHP",1228,1228,100.0,303,265,168,58,44,6,0,8,98,32.3,36,11.9,204,581,27.3,2.8 ARM,6.0,1.4 AWY,.219,.211,.314,.311,.332,.349,.291,.298,12,.313,.113,35.1,91.1,91.4,"2,268",6.09,-1.76,6.4,0.01,2.19,89.5,91.8,14,162,40.5,7.1,4.0
"Farmer, Buck RHP",1222,1222,100.0,309,271,206,58,29,18,0,11,70,22.7,29,9.4,174,574,27.6,5.4 ARM,7.5,1.1 AWY,.214,.221,.296,.305,.402,.408,.303,.311,18,.244,.188,30.3,88.8,88.5,"2,302",5.81,-1.29,6.1,0.16,2.40,87.2,91.4,19,162,35.0,8.7,5.8
"Skubal, Tarik LHP",1218,1218,100.0,310,292,191,58,40,11,3,4,102,32.9,14,4.5,202,645,25.7,6.6 ARM,8.6,5.3 AWY,.199,.197,.242,.242,.298,.290,.238,.236,8,.289,.099,31.3,90.0,90.0,"2,007",6.15,1.88,6.3,-0.03,2.29,87.6,91.6,9,148,40.3,4.2,2.6
"Gibaut, Ian RHP",1214,1214,100.0,314,282,216,69,51,10,0,8,69,22.0,24,7.6,160,628,21.7,0.6 GLV,11.4,1.9 AWY,.245,.237,.311,.306,.365,.370,.298,.299,13,.295,.121,25.5,91.2,92.2,"2,290",5.76,-1.34,6.9,0.16,2.55,85.9,90.7,17,165,31.9,6.0,4.1
"Abreu, Bryan RHP",1211,1211,100.0,285,247,153,44,29,9,0,6,99,34.7,30,10.5,216,543,28.4,2.3 GLV,4.7,0.9 TWD,.178,.195,.272,.288,.287,.337,.254,.279,15,.262,.109,39.8,91.6,91.8,"2,697",5.69,-2.30,6.5,0.13,2.29,89.2,91.5,14,162,34.0,9.8,5.3
"Scott, Tanner LHP",1208,1208,100.0,304,277,175,53,39,11,0,3,104,34.2,21,6.9,224,618,24.7,1.5 GLV,7.1,0.6 TWD,.191,.205,.257,.269,.264,.274,.236,.246,6,.291,.072,36.2,92.9,93.2,"2,669",5.08,2.76,6.4,-0.40,2.08,84.8,90.7,9,146,26.3,3.4,2.0
"López, Reynaldo RHP",1205,1205,100.0,276,241,159,50,36,5,1,8,83,30.1,32,11.6,188,617,19.4,4.6 ARM,11.6,1.0 AWY,.207,.216,.302,.311,.336,.383,.286,.309,15,.278,.129,30.5,94.5,94.8,"2,216",5.79,-1.72,6.5,-0.03,2.37,87.8,90.9,14,178,38.4,9.4,5.4
"Barlow, Scott RHP",1197,1197,100.0,296,252,181,61,46,10,1,4,79,26.7,31,10.5,164,526,38.7,7.2 GLV,0.2,0.1 TWD,.242,.236,.330,.327,.337,.340,.299,.300,8,.326,.095,31.2,84.5,85.6,"2,504",5.22,-1.91,7.0,0.25,1.96,84.2,91.0,11,127,29.8,4.4,2.7
"Whitlock, Garrett RHP",1195,1195,100.0,304,285,216,82,49,18,2,13,72,23.7,13,4.3,173,612,29.2,10.0 ARM,6.8,0.2 AWY,.288,.273,.323,.309,.502,.460,.350,.329,22,.342,.214,28.3,87.9,89.9,"2,096",5.71,-1.39,7.5,0.20,2.11,89.6,92.0,12,159,42.6,10.2,7.2
"Holton, Tyler LHP",1195,1195,100.0,323,303,231,56,38,9,0,9,74,22.9,17,5.3,158,589,28.1,3.3 ARM,8.3,2.1 AWY,.185,.239,.230,.281,.304,.389,.234,.290,16,.213,.119,26.8,87.0,87.8,"2,137",5.86,1.24,6.7,-0.01,2.28,85.5,91.5,12,146,32.5,6.9,5.0
"Morgan, Eli RHP",1190,1190,100.0,296,272,198,73,52,11,1,9,75,25.3,22,7.4,175,615,27.9,7.8 ARM,9.6,1.6 AWY,.268,.244,.324,.302,.415,.402,.322,.306,18,.339,.147,28.5,86.1,86.6,"2,184",5.68,-0.30,6.6,0.18,2.42,85.7,90.8,12,154,32.3,9.1,6.1
"Lawrence, Justin RHP",1183,1183,100.0,322,277,205,65,45,12,3,5,78,24.2,32,9.9,119,493,32.5,0.8 ARM,1.8,1.9 AWY,.235,.222,.326,.320,.354,.334,.303,.299,11,.305,.119,24.1,89.7,89.5,"2,633",4.24,-3.06,6.1,0.14,2.15,88.0,91.9,7,150,39.0,5.4,3.4
"Manning, Matt RHP",1182,1182,100.0,316,283,239,60,38,9,2,11,50,15.8,21,6.6,104,553,27.9,2.6 GLV,8.7,2.8 AWY,.212,.269,.274,.328,.375,.502,.281,.356,26,.216,.163,18.8,87.2,88.3,"2,168",5.45,-1.75,7.0,0.05,2.32,90.6,92.2,17,174,43.9,10.9,8.2
"Boyd, Matthew LHP",1178,1178,100.0,303,276,203,69,43,15,0,11,73,24.1,25,8.3,180,585,32.8,5.3 ARM,6.1,3.7 AWY,.250,.244,.317,.311,.424,.419,.322,.317,17,.302,.174,30.8,84.6,84.8,"2,371",5.31,2.19,6.4,-0.02,2.35,88.7,91.6,17,159,36.0,8.4,5.6
"Cuas, Jose RHP",1176,1176,100.0,292,249,179,63,43,10,2,8,71,24.3,35,12.0,159,535,32.6,10.4 ARM,1.8,1.2 TWD,.253,.256,.360,.363,.406,.448,.339,.354,21,.322,.153,29.7,89.7,89.7,"2,461",4.04,-4.23,6.4,-0.16,2.35,89.5,91.6,10,156,41.3,11.7,7.2
"Thompson, Zack LHP",1168,1168,100.0,286,255,188,69,46,15,0,8,71,24.8,25,8.7,122,511,33.2,1.9 ARM,3.9,0.7 AWY,.271,.258,.337,.331,.424,.421,.330,.330,13,.341,.153,23.9,87.1,88.0,"2,107",5.91,0.60,6.8,-0.18,2.54,89.2,92.0,11,157,43.6,6.9,4.5
"Díaz, Alexis RHP",1162,1162,100.0,286,236,154,44,30,10,0,4,86,30.1,36,12.6,190,546,25.4,2.5 ARM,7.8,0.2 AWY,.186,.192,.317,.323,.280,.289,.279,.286,10,.270,.093,34.8,90.9,93.5,"2,598",4.62,-2.36,7.7,0.04,2.33,88.4,91.9,17,145,41.6,6.5,3.5
"Wilson, Bryse RHP",1156,1156,100.0,313,283,229,60,33,16,2,9,60,19.2,22,7.0,104,563,25.7,3.4 ARM,8.4,1.3 TWD,.212,.247,.272,.304,.378,.408,.281,.308,16,.236,.166,18.5,90.0,90.3,"2,164",5.68,-2.96,6.5,0.02,2.24,87.7,91.2,17,168,35.8,7.0,5.1
"Lange, Alex RHP",1146,1146,100.0,287,232,157,43,25,12,0,6,79,27.5,44,15.3,184,470,33.1,6.6 ARM,0.9,0.2 TWD,.185,.206,.325,.345,.315,.310,.294,.305,11,.245,.129,39.1,90.0,90.3,"2,160",5.72,-2.35,6.4,-0.16,1.66,88.3,92.5,8,130,36.3,7.0,3.8
"Grove, Michael RHP",1146,1146,100.0,302,280,207,83,53,15,3,12,73,24.2,19,6.3,154,567,31.6,0.7 GLV,4.2,0.3 TWD,.296,.273,.348,.326,.500,.466,.363,.341,19,.364,.204,27.2,88.0,88.8,"2,317",6.07,-1.30,6.7,0.28,2.08,90.0,92.4,13,151,42.0,9.2,6.3
"Contreras, Roansy RHP",1141,1141,100.0,300,266,214,75,48,16,0,11,55,18.3,30,10.0,142,536,31.1,1.1 GLV,5.4,1.0 AWY,.282,.279,.356,.355,.466,.452,.355,.354,18,.318,.184,26.5,87.3,87.8,"2,461",5.87,-0.88,6.6,0.31,2.22,89.9,92.5,16,173,44.9,8.4,6.0
"Pallante, Andre RHP",1139,1139,100.0,302,266,226,76,54,16,0,6,43,14.2,30,9.9,94,516,29.9,0.7 ARM,3.0,0.8 AWY,.286,.259,.362,.340,.414,.358,.341,.313,8,.320,.128,18.2,92.0,92.5,"2,353",5.94,-1.96,6.5,0.13,2.13,88.7,92.4,-11,96,41.6,3.5,2.6
"Doval, Camilo RHP",1138,1138,100.0,275,244,160,51,38,10,0,3,87,31.6,20,7.3,181,544,24.1,5.3 ARM,6.2,0.8 TWD,.209,.203,.288,.283,.287,.303,.262,.265,8,.308,.078,33.3,95.3,96.1,"2,464",5.34,-1.69,6.7,0.12,2.39,88.6,91.7,8,136,41.3,5.0,2.9
"Rodón, Carlos LHP",1133,1133,100.0,286,249,189,65,36,14,0,15,64,22.4,28,9.8,159,605,23.7,1.6 ARM,9.8,1.6 AWY,.261,.253,.340,.338,.498,.471,.357,.351,23,.287,.237,26.3,91.0,91.0,"2,364",6.43,1.91,6.3,0.02,2.57,91.3,91.7,22,191,41.8,12.2,8.0
"Suter, Brent LHP",1129,1129,100.0,292,261,209,65,49,11,2,3,55,18.8,25,8.6,111,500,30.5,3.5 ARM,9.6,2.6 AWY,.249,.229,.320,.303,.341,.316,.294,.279,7,.302,.092,22.2,82.9,84.7,"2,018",6.29,3.26,7.2,0.06,2.62,82.4,90.5,11,145,26.3,3.3,2.4
"Stephan, Trevor RHP",1128,1128,100.0,293,257,188,63,39,17,1,6,75,25.6,25,8.5,172,563,24.5,4.7 ARM,9.2,1.9 AWY,.245,.242,.321,.323,.389,.411,.311,.326,16,.318,.144,30.6,90.3,91.0,"2,201",5.80,-1.93,6.6,-0.20,2.36,88.2,91.8,14,160,38.3,8.5,5.5
"Estévez, Carlos RHP",1127,1127,100.0,276,244,167,62,45,10,0,7,78,28.3,26,9.4,161,585,18.3,5.0 ARM,12.7,1.8 AWY,.254,.234,.338,.321,.381,.381,.320,.311,11,.346,.127,27.5,94.3,94.3,"2,156",5.78,-1.64,6.3,-0.08,2.69,90.1,91.4,20,180,44.3,6.6,4.0
"Hoeing, Bryan RHP",1124,1124,100.0,301,274,224,71,32,24,2,13,53,17.6,22,7.3,108,493,30.5,10.2 ARM,3.7,2.2 TWD,.259,.270,.316,.327,.504,.488,.346,.348,21,.275,.245,21.9,90.1,90.6,"2,055",6.04,-2.84,6.8,-0.03,2.04,90.5,92.7,11,149,44.2,9.4,7.0
"Rogers, Tyler RHP",1124,1124,100.0,307,280,225,66,44,14,1,7,60,19.5,17,5.5,129,576,44.4,5.0 GLV,1.8,1.4 AWY,.236,.220,.285,.270,.368,.307,.284,.257,5,.274,.132,22.4,78.0,77.0,"2,121",1.09,-3.97,6.0,0.10,2.44,83.7,90.9,8,130,27.6,2.2,1.6
"Kimbrel, Craig RHP",1122,1122,100.0,276,242,152,44,26,8,0,10,93,33.7,27,9.8,176,531,25.0,3.8 ARM,7.3,1.4 TWD,.182,.193,.272,.286,.339,.339,.270,.282,16,.239,.157,33.1,92.6,93.4,"2,438",4.81,-2.90,6.8,0.19,2.25,90.1,91.3,18,174,46.7,10.5,5.8
"Clase, Emmanuel RHP",1120,1120,100.0,299,280,221,68,52,12,0,4,63,21.1,14,4.7,164,598,22.2,5.1 GLV,7.1,0.0 AWY,.243,.235,.279,.272,.329,.354,.266,.272,11,.296,.086,27.4,96.5,97.3,"2,620",6.03,-0.67,6.5,0.09,2.39,87.7,91.4,2,142,37.6,5.0,3.7
"Cruz, Fernando RHP",1120,1120,100.0,279,246,150,52,29,14,3,6,98,35.1,28,10.0,189,548,26.8,3.2 ARM,9.3,0.7 AWY,.211,.204,.295,.289,.366,.362,.290,.288,15,.319,.154,34.5,87.6,88.5,"1,800",5.94,-1.39,6.8,0.22,2.30,88.7,91.6,17,170,41.3,10.0,5.4
"Payamps, Joel RHP",1120,1120,100.0,285,260,187,57,41,8,0,8,77,27.0,15,5.3,132,490,29.5,2.0 ARM,4.9,1.9 AWY,.219,.227,.273,.282,.342,.344,.270,.277,9,.277,.123,26.9,89.7,89.1,"2,514",5.68,-2.62,6.0,0.00,2.13,87.2,91.4,13,143,33.7,4.8,3.2
"Graveman, Kendall RHP",1113,1113,100.0,281,238,174,51,33,8,1,9,66,23.5,35,12.5,142,486,23.6,8.2 ARM,8.5,1.0 TWD,.214,.234,.326,.345,.370,.382,.311,.327,12,.256,.155,29.2,92.6,92.9,"2,307",5.77,-1.05,6.5,0.08,2.39,88.3,91.7,16,156,35.6,6.9,4.3
"Hicks, Jordan RHP",1113,1113,100.0,283,246,167,57,41,11,1,4,81,28.6,31,11.0,130,460,22.5,8.4 ARM,7.2,2.0 TWD,.232,.209,.325,.308,.333,.308,.297,.282,9,.325,.102,28.3,96.9,97.1,"2,225",5.93,-1.82,6.5,0.10,2.26,86.7,91.9,0,131,35.9,5.4,3.2
"Harris, Hogan LHP",1109,1109,100.0,284,249,196,67,37,20,0,10,56,19.7,28,9.9,118,510,26.5,7.0 ARM,10.2,5.7 AWY,.269,.258,.348,.338,.470,.462,.352,.345,18,.308,.201,23.1,87.4,87.3,"2,225",5.99,2.94,6.3,-0.11,2.40,89.3,92.2,14,168,44.9,9.2,6.3
"Finnegan, Kyle RHP",1106,1106,100.0,286,260,200,66,44,11,0,11,63,22.0,22,7.7,136,548,18.9,9.8 ARM,11.5,0.4 AWY,.254,.265,.313,.324,.423,.444,.319,.331,17,.294,.169,24.8,95.0,95.8,"1,801",5.69,-1.76,6.7,-0.02,2.38,90.7,92.5,9,166,47.5,8.5,5.9
"Bednar, David RHP",1105,1105,100.0,273,247,173,53,36,12,2,3,80,29.3,17,6.2,196,598,25.1,3.9 ARM,8.8,0.3 AWY,.215,.196,.270,.259,.316,.319,.259,.261,9,.299,.101,32.8,91.0,91.4,"2,310",5.87,-2.08,6.5,0.10,2.64,87.0,91.1,15,163,40.5,5.2,3.3
"García, Yimi RHP",1100,1100,100.0,281,257,182,67,47,11,1,8,79,28.1,14,5.0,166,530,27.7,3.2 ARM,6.1,0.7 TWD,.261,.236,.313,.292,.405,.364,.312,.289,12,.345,.144,31.3,90.6,89.9,"2,548",5.10,-2.63,5.9,-0.02,2.39,85.6,91.5,11,147,35.2,6.6,4.3
"Bummer, Aaron LHP",1099,1099,100.0,264,225,148,53,36,13,0,4,78,29.5,33,12.5,143,440,34.3,0.6 ARM,0.7,1.3 AWY,.236,.218,.345,.331,.347,.303,.313,.293,4,.340,.111,32.5,89.1,89.4,"2,258",5.18,2.33,6.5,-0.12,1.96,88.6,92.5,-3,120,44.6,2.7,1.5
"Urquidy, José RHP",1096,1096,100.0,275,247,203,65,41,12,1,11,45,16.4,25,9.1,141,563,26.0,4.5 ARM,10.3,1.6 AWY,.263,.259,.335,.332,.453,.425,.340,.332,18,.281,.190,25.0,87.8,86.9,"2,334",6.09,-1.52,6.0,0.10,2.37,86.6,91.0,17,158,34.0,8.9,6.5
"Neris, Héctor RHP",1092,1092,100.0,272,236,161,41,27,7,0,7,77,28.3,30,11.0,169,553,23.2,9.4 ARM,11.3,1.8 TWD,.174,.196,.274,.294,.292,.330,.258,.281,13,.222,.119,30.6,89.8,89.2,"2,043",6.04,-1.57,6.2,-0.14,2.36,85.0,91.3,18,169,28.0,8.1,4.8
"Kaprielian, James RHP",1091,1091,100.0,279,241,186,66,41,16,0,9,57,20.4,30,10.8,132,529,28.3,2.9 ARM,8.5,0.1 TWD,.274,.245,.365,.341,.452,.425,.356,.337,13,.324,.178,25.0,87.0,86.5,"2,064",5.91,-2.86,6.1,0.12,2.37,89.0,91.6,22,173,38.7,7.0,4.7
"Varland, Louie RHP",1091,1091,100.0,283,262,194,66,39,7,4,16,71,25.1,17,6.0,152,587,23.7,2.4 ARM,9.7,1.3 AWY,.252,.249,.299,.298,.492,.469,.335,.328,21,.284,.240,25.9,90.8,91.9,"2,220",5.46,-1.71,6.9,0.19,2.29,90.4,91.7,12,167,43.8,10.8,7.4
"Johnson, Pierce RHP",1084,1084,100.0,275,244,157,63,39,14,0,10,89,32.4,29,10.5,168,507,31.7,2.2 GLV,2.7,0.8 AWY,.258,.236,.336,.316,.439,.379,.336,.306,10,.363,.180,33.1,89.3,89.0,"2,702",6.04,-1.94,5.9,0.09,2.47,90.4,91.5,13,164,47.1,6.4,3.6
"Smith, Drew RHP",1082,1082,100.0,244,208,150,50,26,13,4,7,60,24.6,29,11.9,131,503,22.5,3.0 ARM,11.8,1.2 AWY,.240,.224,.344,.332,.442,.395,.341,.322,16,.301,.202,26.0,90.3,89.9,"2,516",5.52,-2.29,6.2,0.06,2.68,89.5,91.1,23,187,39.3,10.7,6.6
"Teheran, Julio RHP",1080,1080,100.0,288,268,221,68,39,14,2,13,50,17.4,13,4.5,107,520,31.3,8.8 ARM,5.4,0.7 AWY,.254,.271,.296,.316,.466,.471,.324,.339,22,.266,.213,20.6,86.7,86.9,"2,181",4.93,-2.82,6.4,-0.12,2.35,89.5,92.2,14,162,42.1,10.0,7.6
"Walker, Ryan RHP",1078,1078,100.0,263,233,159,61,40,13,0,8,78,29.7,24,9.1,157,491,33.1,0.2 GLV,2.0,1.0 AWY,.262,.210,.333,.290,.421,.314,.328,.272,7,.356,.159,32.0,88.9,88.5,"2,388",5.30,-3.61,6.1,0.19,2.19,84.5,90.7,10,140,26.4,4.4,2.7
