Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Ramirez, Nick LHP",835,835,100.0,223,203,154,49,37,8,0,4,53,23.8,14,6.3,137,421,33.6,10.9 ARM,6.0,3.9 AWY,.241,.214,.294,.272,.340,.269,.281,.248,4,.304,.099,32.5,83.5,82.7,"1,897",6.01,2.82,5.7,0.07,2.25,81.4,90.3,9,126,24.0,2.6,1.8,2022
"Urbaez, Geison RHP",834,834,100.0,239,221,166,64,46,7,3,8,55,23.0,13,5.4,126,447,28.5,13.9 ARM,5.9,1.7 TWD,.290,.224,.343,.283,.457,.321,.349,.272,9,.354,.167,28.2,89.4,89.2,"2,271",5.93,-1.78,6.1,-0.05,2.34,86.0,91.0,6,118,34.3,5.4,3.8,2022
"Weiss, Zack RHP",832,832,100.0,213,189,127,42,26,9,1,6,63,29.6,21,9.9,130,410,29.0,5.4 GLV,6.1,1.6 AWY,.222,.225,.305,.309,.376,.348,.302,.296,7,.298,.153,31.7,88.4,88.5,"2,524",5.71,-1.65,6.1,0.24,2.32,86.1,90.9,15,173,29.1,5.5,3.3,2022
"Overton, Dillon LHP",830,830,100.0,216,194,158,65,31,18,5,11,39,18.1,16,7.4,102,427,24.6,5.5 ARM,12.2,2.7 AWY,.335,.244,.389,.308,.649,.384,.436,.304,11,.367,.314,23.9,86.4,86.8,"2,081",6.17,2.11,6.2,-0.11,2.48,88.9,91.4,16,173,36.7,7.0,5.1,2022
"Endersby, Jimmy RHP",828,828,100.0,215,181,154,55,32,11,0,12,33,15.3,26,12.1,82,376,29.7,0.6 ARM,7.9,1.0 AWY,.304,.240,.388,.340,.564,.398,.404,.330,11,.305,.260,21.8,86.0,86.4,"2,089",5.87,-1.91,6.5,0.18,2.29,86.7,91.0,15,174,31.8,7.1,5.1,2022
"Barrington, Malik RHP",824,824,100.0,211,183,120,36,21,11,1,3,66,31.3,22,10.4,168,409,25.9,8.7 ARM,10.1,0.3 TWD,.197,.182,.289,.278,.317,.292,.273,.261,7,.282,.120,41.1,87.2,86.6,"2,464",5.83,-1.26,5.9,0.24,2.30,81.9,90.7,14,143,26.7,5.8,3.3,2022
"Alvarado, Wilgenis LHP",823,823,100.0,214,180,132,53,37,9,4,3,50,23.4,25,11.7,93,340,36.2,1.4 ARM,3.2,2.6 AWY,.294,.242,.397,.354,.439,.323,.369,.312,4,.388,.144,27.4,84.4,84.3,"2,481",5.70,2.36,6.3,0.26,2.21,86.9,91.3,4,119,34.1,3.0,1.9,2022
"Arias, Luarbert RHP",815,815,100.0,197,170,111,34,24,6,2,2,62,31.5,21,10.7,120,374,26.9,4.6 ARM,10.5,0.2 AWY,.200,.159,.294,.260,.294,.226,.268,.229,4,.294,.094,32.1,86.1,85.4,"2,376",6.01,-0.85,5.8,0.28,2.35,84.2,90.0,20,168,23.4,3.6,2.0,2022
"Svanson, Matt RHP",814,814,100.0,223,208,156,55,38,8,1,8,53,23.8,12,5.4,109,411,26.9,10.3 ARM,7.7,1.4 TWD,.264,.197,.309,.248,.428,.273,.321,.236,3,.318,.163,26.5,89.5,89.9,"2,042",5.52,-2.01,6.5,0.08,2.39,85.5,91.2,2,123,35.9,1.9,1.3,2022
"Hicks, Jackson RHP",806,806,100.0,210,185,134,42,25,12,2,3,54,25.7,21,10.0,137,409,23.2,5.4 ARM,12.6,0.1 TWD,.227,.185,.306,.269,.362,.279,.296,.251,5,.300,.135,33.5,87.8,87.1,"2,131",6.07,-0.89,5.9,0.20,2.41,84.5,90.7,12,152,30.6,3.7,2.4,2022
"Pinales, Erick RHP",805,805,100.0,188,143,85,29,26,2,0,1,58,30.9,41,21.8,119,334,21.2,8.9 ARM,11.0,0.8 TWD,.203,.179,.394,.378,.238,.237,.312,.305,2,.333,.035,35.6,92.7,91.6,"2,486",5.74,-1.82,5.6,-0.02,2.45,84.0,90.2,5,152,29.4,2.4,1.1,2022
"Aguilar, Miguel LHP",805,805,100.0,207,184,151,51,32,10,0,9,34,16.4,19,9.2,79,379,28.1,2.3 GLV,8.7,0.1 TWD,.277,.235,.353,.318,.478,.382,.361,.312,9,.296,.201,20.8,86.2,86.1,"2,288",5.40,1.27,5.9,-0.37,2.34,85.1,91.0,22,180,29.1,6.0,4.3,2022
"Barraclough, Kyle RHP",802,802,100.0,193,161,101,31,21,6,1,3,61,31.6,28,14.5,119,349,30.2,3.3 GLV,7.2,1.1 AWY,.193,.181,.321,.314,.298,.239,.287,.268,4,.286,.106,34.1,86.1,86.6,"2,432",5.67,-2.73,6.4,0.31,2.19,86.4,90.3,11,146,31.7,4.0,2.1,2022
"Ziegler, Calvin RHP",800,800,100.0,184,146,82,24,14,6,1,3,67,36.4,32,17.4,108,331,23.7,7.0 ARM,10.6,0.5 TWD,.164,.120,.321,.289,.281,.202,.282,.245,4,.266,.116,32.6,89.7,89.4,"2,100",6.04,-1.15,6.1,-0.10,2.59,84.6,89.9,22,153,25.6,4.9,2.2,2022
"Carroll, Cody RHP",800,800,100.0,195,163,118,53,23,18,1,11,49,25.1,28,14.4,111,358,26.0,2.1 ARM,8.1,0.6 AWY,.325,.235,.415,.343,.650,.415,.445,.334,10,.393,.325,31.0,89.9,90.4,"2,395",6.24,-2.02,6.5,0.23,2.43,89.8,91.3,16,177,42.4,8.5,5.1,2022
"Baragar, Caleb LHP",799,799,100.0,206,178,130,45,21,8,1,15,49,23.8,27,13.1,99,355,21.9,4.1 ARM,12.5,1.8 AWY,.253,.217,.350,.321,.562,.435,.388,.334,19,.261,.309,27.9,89.3,90.1,"2,419",5.72,2.51,6.6,-0.32,2.50,90.4,92.5,22,185,49.2,14.6,9.2,2022
"Yanez, Gabriel LHP",796,796,100.0,200,183,130,41,27,11,0,3,56,28.0,11,5.5,140,403,30.7,7.7 ARM,8.7,5.2 AWY,.224,.184,.278,.242,.333,.248,.271,.226,4,.304,.109,34.7,83.9,84.1,"2,073",6.20,2.10,6.5,0.10,2.04,84.9,90.7,10,127,26.9,3.1,2.0,2022
"McClure, Kade RHP",794,794,100.0,203,187,138,56,32,12,0,12,50,24.6,13,6.4,113,407,25.8,2.0 ARM,8.8,0.4 AWY,.299,.222,.350,.279,.556,.369,.388,.286,10,.349,.257,27.8,89.3,89.7,"2,349",5.93,-1.62,6.4,0.08,2.30,88.4,91.4,14,163,38.4,7.2,4.9,2022
"Holder, Heath RHP",785,785,100.0,184,149,105,38,18,9,3,8,47,25.5,24,13.0,80,319,34.1,4.4 GLV,6.0,2.5 AWY,.255,.216,.380,.351,.517,.376,.386,.330,9,.309,.262,25.1,82.8,83.3,"2,403",5.75,-2.71,6.3,0.03,2.53,84.7,90.7,25,173,22.9,8.6,4.9,2022
"Castellano, Eiberson RHP MIN #13",785,785,100.0,207,179,118,37,26,6,1,4,61,29.5,18,8.7,99,349,31.5,1.0 ARM,4.9,2.4 AWY,.207,.164,.314,.278,.318,.244,.290,.248,6,.289,.112,28.4,87.4,87.7,"2,436",5.76,-2.22,6.6,-0.01,2.35,84.1,90.4,12,134,24.6,5.1,2.9,2022
"Garbrick, Alex RHP",778,778,100.0,189,157,106,40,27,10,0,3,55,29.1,27,14.3,105,315,26.9,4.0 ARM,8.1,0.9 AWY,.255,.214,.364,.330,.376,.304,.332,.294,3,.366,.121,33.3,89.1,87.8,"2,378",5.66,-1.93,5.6,0.29,2.07,86.6,91.1,9,141,35.8,2.8,1.6,2022
"Bueno, Hever RHP",775,775,100.0,187,150,101,41,21,9,4,7,54,28.9,30,16.0,111,318,29.8,0.7 ARM,5.7,0.8 AWY,.273,.217,.392,.356,.527,.371,.392,.332,9,.366,.253,34.9,88.1,88.1,"2,325",6.65,-1.42,6.0,0.08,2.13,89.0,91.6,11,172,40.6,8.9,4.8,2022
"Gavin, Grant RHP",774,774,100.0,185,152,105,37,24,5,3,5,48,25.9,27,14.6,114,346,29.9,5.7 ARM,6.7,0.5 AWY,.243,.196,.373,.334,.414,.272,.351,.287,2,.320,.171,32.9,86.3,86.5,"1,872",5.99,0.13,6.1,0.20,2.28,88.4,91.7,13,147,42.9,1.9,1.1,2022
"Mendez, Juan RHP",774,774,100.0,191,155,103,29,21,5,0,3,57,29.8,29,15.2,111,355,23.2,4.5 ARM,9.8,1.0 TWD,.187,.187,.316,.324,.277,.250,.276,.276,2,.263,.090,31.3,91.5,91.3,"2,296",6.37,-1.71,6.1,0.17,2.57,85.1,90.3,15,169,23.3,1.9,1.0,2022
"Mayer, Gunner RHP",769,769,100.0,191,166,106,36,17,9,2,8,60,31.4,24,12.6,116,344,25.7,7.7 ARM,11.0,0.7 TWD,.217,.196,.319,.302,.440,.346,.332,.293,11,.286,.223,33.7,87.4,87.1,"2,293",6.65,-2.31,6.2,-0.01,2.18,86.9,91.2,16,165,39.6,10.4,5.8,2022
"Gilbert, Tyler LHP",767,767,100.0,206,178,155,55,32,10,2,11,26,12.6,24,11.7,71,364,28.6,4.2 ARM,8.4,1.1 AWY,.309,.276,.388,.364,.573,.492,.408,.375,17,.306,.264,19.5,85.8,85.7,"2,063",5.98,1.66,5.9,-0.12,2.60,88.8,91.7,22,173,38.7,11.0,8.3,2022
"Bahr, Jason RHP",766,766,100.0,186,157,116,47,29,9,1,8,46,24.7,24,12.9,97,352,25.0,1.1 ARM,11.4,0.7 AWY,.299,.231,.386,.328,.522,.398,.390,.321,7,.368,.223,27.6,86.7,88.5,"1,934",6.05,-0.84,7.2,-0.01,2.25,86.9,91.2,12,171,40.5,6.0,3.8,2022
"Montero, Johan RHP",763,763,100.0,205,182,134,40,29,11,0,0,50,24.4,17,8.3,100,357,29.3,6.6 ARM,6.7,0.5 TWD,.220,.220,.299,.304,.280,.315,.265,.283,3,.301,.060,28.0,88.0,88.3,"2,135",6.26,-1.28,6.4,0.03,2.62,88.5,91.2,11,154,36.6,2.2,1.5,2022
"Wright Jr., Mike RHP",760,760,100.0,195,166,136,40,27,7,0,6,32,16.4,25,12.8,70,351,26.9,5.0 ARM,8.9,2.3 TWD,.241,.217,.340,.322,.392,.341,.325,.301,7,.262,.151,19.9,87.8,88.0,"2,163",6.06,-1.76,6.3,0.02,2.50,86.5,91.1,12,149,33.8,5.1,3.6,2022
"Gomez, Raimon RHP",759,759,100.0,189,161,116,38,27,9,1,1,49,25.9,20,10.6,126,371,18.9,4.8 ARM,12.8,1.0 AWY,.236,.210,.330,.309,.323,.264,.295,.269,1,.325,.087,34.0,93.3,94.1,"2,457",6.17,-1.25,6.7,-0.10,2.32,83.1,90.1,16,159,24.1,0.9,0.5,2022
"Hence, Tink RHP MLB #61 / #STL #2",757,757,100.0,183,168,94,30,22,7,0,1,75,41.0,13,7.1,130,349,23.9,7.5 ARM,9.7,1.9 AWY,.179,.142,.240,.207,.238,.184,.219,.184,1,.312,.060,37.2,91.2,91.7,"2,238",5.24,-1.66,6.6,0.03,2.45,85.0,90.1,6,149,28.7,1.1,0.5,2022
"Fowler, Jordan LHP",754,754,100.0,208,192,148,48,36,5,0,7,46,22.1,11,5.3,113,397,33.9,5.6 ARM,5.1,4.9 AWY,.250,.209,.298,.260,.385,.296,.300,.250,5,.291,.135,28.5,84.1,84.0,"2,045",5.87,2.66,6.1,0.15,2.37,84.5,90.7,6,111,29.1,3.4,2.4,2022
"Bernal, Jonatan RHP",754,754,100.0,221,194,152,50,34,11,1,4,46,20.8,20,9.0,117,381,35.3,6.0 ARM,4.5,2.0 AWY,.258,.224,.330,.302,.387,.324,.316,.282,6,.311,.129,30.7,83.7,83.3,"2,232",5.74,-1.99,6.1,0.09,2.22,84.7,91.3,4,114,29.6,3.9,2.7,2022
"Blanco, Ronel RHP",754,754,100.0,185,165,108,35,19,7,1,8,58,31.4,19,10.3,147,364,21.1,2.0 ARM,11.0,1.5 AWY,.212,.217,.293,.297,.412,.370,.309,.297,10,.273,.200,40.4,92.2,93.5,"2,166",6.13,-1.04,6.8,0.35,2.46,86.1,91.0,6,154,37.0,9.3,5.4,2022
"Parks, Hunter RHP",753,753,100.0,181,147,110,38,26,8,2,2,39,21.5,30,16.6,107,317,27.8,1.6 ARM,9.3,3.0 AWY,.259,.211,.387,.350,.381,.315,.345,.309,7,.333,.122,33.8,87.3,87.7,"2,387",5.69,-2.09,6.6,0.15,2.40,86.7,90.8,15,158,29.1,6.4,3.9,2022
"Aguiar, Julian RHP CIN #11",752,752,100.0,203,187,130,50,34,7,0,9,57,28.1,11,5.4,98,364,31.0,5.9 ARM,5.7,0.1 TWD,.267,.222,.325,.283,.449,.324,.338,.274,7,.339,.182,26.9,87.1,87.4,"2,193",5.48,-1.94,6.4,0.14,2.22,85.4,91.0,2,123,28.5,5.4,3.4,2022
"Lomeli, Carlos RHP",750,750,100.0,211,190,152,55,39,7,2,7,40,19.0,14,6.6,97,385,29.6,2.1 ARM,7.0,1.1 AWY,.289,.260,.351,.325,.458,.391,.352,.318,7,.331,.168,25.2,86.8,87.1,"2,202",5.56,-1.86,6.3,0.18,2.38,86.0,91.1,11,150,33.6,4.6,3.3,2022
"Carr, Jordan LHP",748,748,100.0,228,215,178,55,41,8,2,4,38,16.7,11,4.8,84,390,37.1,3.0 ARM,2.8,4.1 AWY,.256,.235,.294,.275,.367,.322,.290,.265,5,.293,.112,21.5,83.1,82.8,"2,198",5.39,1.55,6.0,0.00,2.23,85.8,91.5,7,123,32.6,2.8,2.2,2022
"Rodriguez, Erick RHP",746,746,100.0,192,174,131,46,27,9,2,8,44,22.9,14,7.3,126,398,25.0,5.1 ARM,10.7,0.6 AWY,.264,.233,.328,.300,.477,.357,.348,.294,10,.309,.213,31.7,87.7,87.2,"2,294",5.84,-1.38,5.9,0.07,2.20,87.5,90.7,14,157,31.3,7.6,5.2,2022
"Cardona, Ryan RHP",743,743,100.0,178,146,111,35,26,3,2,4,38,21.3,26,14.6,97,330,31.3,2.3 GLV,7.6,3.1 AWY,.240,.209,.360,.337,.370,.287,.328,.293,3,.290,.130,29.4,84.6,83.5,"2,421",6.16,-0.47,5.7,0.37,2.45,86.0,90.3,10,147,30.6,2.7,1.7,2022
"Díaz, Jhonathan LHP",741,741,100.0,206,179,134,44,30,8,2,4,46,22.3,19,9.2,87,331,32.6,5.3 ARM,5.4,3.5 AWY,.246,.255,.338,.347,.380,.367,.321,.323,8,.310,.134,26.3,85.4,86.0,"2,295",5.61,3.40,6.6,-0.15,2.19,87.0,91.2,9,135,32.1,6.0,3.9,2022
"Garcia, Darvin RHP",740,740,100.0,200,168,126,42,26,9,1,6,45,22.5,27,13.5,91,332,26.5,10.8 ARM,7.3,0.6 TWD,.250,.233,.355,.345,.423,.379,.342,.329,9,.300,.173,27.4,90.5,90.3,"2,182",5.36,-1.81,6.1,0.02,2.37,87.7,91.6,13,140,34.9,7.1,4.5,2022
"Sanchez, Rodolfo RHP",738,738,100.0,174,155,104,32,25,4,0,3,51,29.3,17,9.8,131,381,24.3,5.2 ARM,9.8,0.5 TWD,.206,.215,.293,.301,.290,.313,.267,.280,6,.287,.084,34.4,90.2,88.6,"2,483",5.50,-2.56,5.4,0.18,2.41,84.8,90.1,13,172,23.1,5.8,3.4,2022
"Castillo, José LHP",738,738,100.0,184,161,104,43,30,9,1,3,58,31.5,20,10.9,127,357,30.3,0.3 GLV,5.3,0.1 AWY,.267,.227,.353,.318,.391,.314,.331,.289,3,.396,.124,35.6,87.9,88.2,"2,326",6.04,2.93,6.2,-0.09,2.45,87.0,91.2,10,138,37.5,2.9,1.6,2022
"Wilson, John LHP",735,735,100.0,200,175,145,47,42,3,2,0,32,16.0,22,11.0,72,350,33.7,3.4 ARM,7.2,3.8 AWY,.269,.257,.352,.343,.309,.316,.301,.302,2,.326,.040,20.6,82.0,81.7,"2,096",5.62,2.26,6.0,0.20,2.30,85.4,90.8,8,126,26.9,1.4,1.0,2022
"Valdez, Julian RHP",732,732,100.0,182,152,112,47,28,8,1,10,40,22.0,25,13.7,103,329,24.5,8.2 ARM,9.6,2.8 TWD,.309,.204,.423,.337,.572,.339,.428,.311,8,.363,.263,31.3,89.8,90.8,"2,119",5.46,-2.06,6.8,-0.18,2.07,86.7,91.5,7,128,34.8,7.1,4.4,2022
"Solometo, Anthony LHP PIT #7",732,732,100.0,188,165,114,31,19,10,2,0,51,27.1,19,10.1,108,348,26.9,12.2 ARM,8.4,8.2 AWY,.188,.189,.287,.288,.273,.240,.258,.250,2,.272,.085,31.0,88.2,88.8,"2,175",5.41,2.48,6.7,0.38,2.18,83.2,90.3,4,132,23.7,1.8,1.1,2022
"Hernandez, Wilkel RHP",730,730,100.0,188,171,122,48,32,10,2,4,50,26.6,16,8.5,109,385,23.2,7.7 ARM,11.5,0.2 TWD,.281,.194,.340,.265,.433,.267,.337,.245,5,.373,.152,28.3,89.6,89.4,"2,350",6.33,-2.37,6.2,-0.13,2.46,85.8,90.6,16,164,27.0,4.1,2.7,2022
"Acton, Garrett RHP",729,729,100.0,184,165,117,46,25,8,1,12,50,27.2,15,8.2,114,377,21.3,5.2 ARM,11.2,0.4 AWY,.279,.210,.344,.283,.558,.393,.385,.298,11,.327,.279,30.2,92.2,91.8,"2,410",5.95,-2.30,5.9,-0.09,2.48,87.8,90.6,25,188,38.5,9.4,6.0,2022
"Marcano, Carlos RHP",721,721,100.0,186,166,129,44,35,5,2,2,41,22.0,15,8.1,100,356,29.0,7.1 ARM,7.5,0.9 TWD,.265,.258,.324,.322,.355,.326,.301,.294,1,.333,.090,28.1,87.3,86.7,"2,142",6.02,-1.63,5.8,0.07,2.33,87.6,91.1,6,120,36.4,0.8,0.5,2022
"Stumpo, Mitchell RHP",720,720,100.0,186,152,101,27,20,3,0,4,51,27.4,30,16.1,126,315,26.0,0.9 ARM,7.0,0.6 AWY,.178,.167,.328,.320,.276,.271,.287,.282,5,.237,.099,40.0,90.9,90.6,"2,338",6.03,-0.74,5.8,0.25,2.10,88.6,91.8,6,126,42.6,5.0,2.7,2022
"Hajjar, Steve LHP",718,718,100.0,167,142,74,25,18,4,0,3,69,41.3,22,13.2,127,328,22.6,7.4 ARM,13.1,5.5 AWY,.176,.145,.293,.272,.268,.212,.262,.237,4,.310,.092,38.7,88.1,88.6,"2,273",5.99,1.53,6.7,-0.18,2.47,81.5,89.9,16,160,21.6,5.4,2.4,2022
"Peguero, Elvis RHP",711,711,100.0,182,162,115,34,27,5,0,2,50,27.5,13,7.1,114,330,29.7,5.0 ARM,2.1,1.0 TWD,.210,.219,.280,.291,.278,.301,.254,.270,4,.283,.068,34.5,92.5,93.5,"2,282",5.62,-3.15,6.7,0.24,2.18,86.8,91.8,-1,125,41.7,3.5,2.2,2022
"Record, Joe RHP",711,711,100.0,174,152,117,44,32,6,3,3,38,21.8,19,10.9,61,307,31.2,3.0 ARM,3.7,2.2 TWD,.289,.241,.362,.328,.428,.331,.345,.306,4,.360,.138,19.9,88.5,89.7,"2,114",6.26,-1.15,6.7,-0.08,2.18,86.4,91.3,7,139,31.6,3.4,2.3,2022
"Robert, Daniel RHP",711,711,100.0,174,145,99,33,24,6,0,3,48,27.6,27,15.5,96,309,30.3,5.9 GLV,5.1,2.1 AWY,.228,.176,.347,.303,.331,.252,.310,.263,3,.316,.103,31.1,88.6,88.7,"2,609",6.02,-1.65,6.2,0.18,2.45,85.4,90.4,19,173,23.2,3.0,1.7,2022
"O'Brien, Riley RHP",705,705,100.0,184,150,107,43,29,7,3,4,43,23.4,29,15.8,70,261,30.5,0.3 ARM,5.0,1.0 AWY,.287,.236,.418,.378,.453,.336,.387,.331,5,.379,.167,26.8,88.5,89.5,"2,254",6.01,-1.80,6.8,0.24,2.13,86.5,91.2,0,134,31.8,4.7,2.7,2022
"Holloway, Trevor RHP",704,704,100.0,189,164,122,40,29,7,0,4,45,23.8,19,10.1,101,321,32.9,0.5 GLV,4.7,2.0 AWY,.244,.206,.330,.301,.360,.299,.308,.277,3,.308,.116,31.5,85.7,85.0,"2,522",5.51,-2.38,5.8,-0.03,2.21,84.4,90.4,12,133,27.9,2.5,1.6,2022
"Gerard, Chris LHP",702,702,100.0,180,153,104,36,22,9,1,4,50,27.8,22,12.2,102,322,31.6,4.6 ARM,7.0,4.5 AWY,.235,.196,.344,.316,.386,.324,.326,.299,7,.320,.150,31.7,84.4,83.8,"2,174",5.38,1.85,5.8,0.12,2.41,85.1,90.8,9,138,30.8,6.7,3.9,2022
"Scott, Tayler RHP",693,693,100.0,171,157,107,41,27,7,2,5,52,30.4,11,6.4,107,305,30.0,1.5 ARM,4.5,0.4 AWY,.261,.217,.310,.272,.427,.339,.319,.271,8,.353,.166,35.1,89.1,88.6,"2,525",5.15,-1.60,5.8,0.41,2.24,90.9,92.5,11,154,44.9,7.5,4.7,2022
"Ash, Konnor RHP",690,690,100.0,172,146,95,33,19,11,0,3,52,30.2,25,14.5,100,291,30.8,1.8 GLV,6.6,1.3 AWY,.226,.191,.337,.308,.363,.291,.315,.277,3,.326,.137,34.4,86.1,84.6,"2,268",6.87,-0.88,5.4,0.12,2.20,87.7,91.0,14,145,38.9,3.2,1.7,2022
"Abad, Fernando LHP",688,688,100.0,180,162,135,43,30,8,0,5,32,17.8,12,6.7,65,304,36.2,3.9 ARM,5.4,1.7 AWY,.265,.255,.316,.307,.407,.388,.316,.306,8,.299,.142,21.4,83.0,82.3,"2,108",6.31,0.30,5.7,0.08,2.38,84.3,90.7,11,158,27.4,5.9,4.4,2022
"Holton, Tyler LHP",687,687,100.0,183,164,123,39,28,6,0,5,43,23.5,17,9.3,102,342,29.9,3.0 ARM,7.6,1.0 AWY,.238,.232,.308,.304,.366,.342,.299,.290,7,.291,.128,29.8,85.4,86.3,"2,057",6.32,0.86,6.6,-0.13,2.20,85.5,91.8,15,145,33.3,5.7,3.8,2022
"Ragans, Cole LHP",687,687,100.0,178,161,114,34,22,8,0,4,48,27.0,12,6.7,93,344,25.6,8.4 ARM,10.7,4.0 AWY,.211,.195,.281,.268,.335,.269,.275,.247,3,.273,.124,27.0,87.0,87.2,"2,307",6.47,1.05,6.2,0.00,2.42,84.6,90.5,13,146,26.3,2.6,1.7,2022
"Walker, Jeremy RHP",685,685,100.0,172,150,112,45,27,11,3,4,40,23.3,13,7.6,92,321,34.4,1.8 GLV,2.0,1.3 AWY,.300,.275,.378,.358,.493,.422,.377,.346,8,.380,.193,28.7,87.1,86.3,"2,201",5.73,-1.44,5.7,0.32,2.36,87.4,91.1,10,148,37.5,7.1,4.7,2022
"Rimmel, Niklas RHP",685,685,100.0,163,141,91,25,18,4,2,1,50,30.7,19,11.7,91,312,23.1,6.3 ARM,12.5,0.7 TWD,.177,.156,.288,.269,.255,.206,.254,.230,2,.267,.078,29.2,88.1,88.8,"2,043",5.85,-1.66,6.7,0.20,2.69,81.2,89.5,11,152,17.6,2.2,1.2,2022
"Holmes, Grant RHP",681,681,100.0,180,159,137,57,37,9,1,10,25,13.9,13,7.2,84,345,26.7,3.7 ARM,6.9,0.1 AWY,.358,.287,.417,.358,.616,.472,.439,.364,13,.370,.258,24.3,90.4,89.9,"2,299",5.92,-2.53,5.8,0.14,2.37,89.9,91.8,11,175,43.1,9.5,7.2,2022
"Dayton, Grant LHP",681,681,100.0,164,144,110,38,22,12,1,3,38,23.2,15,9.1,74,316,31.4,3.3 ARM,7.5,0.3 AWY,.264,.245,.333,.317,.424,.363,.330,.303,5,.333,.160,23.4,84.6,85.2,"2,213",5.68,2.92,6.5,-0.26,2.45,85.6,90.3,16,176,31.8,4.5,3.0,2022
"Tinoco, Jesus RHP",680,680,100.0,179,161,111,33,25,5,0,3,51,28.5,17,9.5,117,346,27.3,5.3 ARM,5.7,0.9 TWD,.205,.168,.279,.246,.292,.248,.259,.228,4,.278,.087,33.8,90.9,91.1,"2,348",6.01,-1.34,6.1,-0.01,2.02,83.5,91.0,4,120,32.4,3.6,2.2,2022
"Kolarek, Adam LHP",679,679,100.0,178,155,118,41,28,7,2,4,39,21.9,16,9.0,75,294,36.4,8.4 ARM,0.7,2.9 AWY,.265,.201,.348,.295,.413,.283,.335,.268,6,.325,.148,25.5,86.2,86.8,"2,192",4.16,3.25,6.6,0.11,2.08,85.5,91.4,2,120,37.3,5.1,3.4,2022
"Betancourt, Carlos RHP",679,679,100.0,182,161,116,39,23,13,1,2,47,25.8,15,8.2,103,331,25.4,5.7 ARM,10.7,1.7 AWY,.242,.189,.320,.273,.373,.283,.308,.255,5,.327,.130,31.1,87.8,88.4,"2,179",5.99,-2.17,6.7,0.14,2.18,85.3,90.7,12,153,30.2,4.3,2.7,2022
"Bowden, Ben LHP",679,679,100.0,170,144,90,33,13,7,3,10,57,33.5,22,12.9,117,314,23.7,8.3 ARM,12.4,4.0 AWY,.229,.179,.331,.289,.528,.336,.365,.282,12,.291,.299,37.3,87.4,87.3,"2,259",6.31,0.98,6.1,0.01,2.43,84.7,90.4,19,182,32.2,13.3,7.1,2022
"Eshelman, Thomas RHP",673,673,100.0,187,180,154,64,37,17,0,10,27,14.4,2,1.1,84,368,34.9,3.5 ARM,6.1,0.9 TWD,.356,.273,.376,.296,.617,.462,.425,.329,12,.378,.261,22.8,81.6,81.9,"1,823",5.65,-0.76,6.1,0.04,2.16,87.2,92.0,15,153,37.7,7.8,6.4,2022
"Franco, Jose RHP",666,666,100.0,171,150,103,38,24,8,1,5,47,27.5,20,11.7,123,347,19.8,5.9 ARM,13.8,1.6 TWD,.253,.205,.345,.302,.420,.318,.338,.283,8,.337,.167,35.4,90.5,90.5,"2,368",6.07,-0.60,6.2,0.26,2.46,84.9,90.9,14,161,32.0,7.8,4.7,2022
"Buttrey, Ty RHP",666,666,100.0,168,141,114,38,28,8,0,2,30,17.9,23,13.7,70,291,28.1,8.4 ARM,7.3,0.3 AWY,.270,.229,.371,.340,.369,.313,.333,.302,5,.324,.099,24.1,88.2,88.0,"2,054",6.57,-2.36,6.0,0.25,2.45,87.8,91.0,9,156,36.8,4.4,3.0,2022
"Cooke, Connor RHP",665,665,100.0,177,156,103,41,31,6,2,2,55,31.1,12,6.8,107,317,29.9,1.8 ARM,7.0,3.0 AWY,.263,.229,.341,.311,.365,.306,.316,.283,4,.390,.103,33.8,86.7,86.1,"2,285",5.24,-2.11,5.9,0.21,2.44,86.1,90.8,16,145,33.0,3.9,2.3,2022
"Rivera, Javi RHP",664,664,100.0,169,149,108,32,25,5,0,2,42,24.9,13,7.7,104,360,24.0,8.7 ARM,12.6,0.4 TWD,.215,.184,.302,.276,.289,.244,.271,.245,1,.283,.074,28.9,87.1,87.4,"2,314",5.65,-1.28,6.4,-0.15,2.63,84.9,90.2,13,147,28.7,0.9,0.6,2022
"Mushinski, Parker LHP",663,663,100.0,170,145,109,28,23,1,1,3,41,24.1,17,10.0,92,313,31.7,4.9 GLV,4.7,1.1 AWY,.193,.188,.286,.283,.276,.255,.258,.251,0,.240,.083,29.4,86.8,87.6,"2,443",5.51,1.36,6.5,-0.10,2.21,83.8,91.2,6,134,34.9,0.0,0.0,2022
"Lemoine, Jacob RHP",663,663,100.0,168,143,120,42,27,8,2,5,26,15.5,22,13.1,60,287,28.0,8.6 ARM,6.6,0.0 AWY,.294,.253,.383,.349,.483,.388,.375,.329,7,.325,.189,20.9,88.9,87.9,"2,021",6.22,-1.87,5.4,-0.02,2.27,88.4,91.8,10,144,38.3,5.8,4.2,2022
