Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Carroll, Corbin",625,625,100.0,154,126,92,36,19,11,0,6,35,22.7,24,15.6,58,230,.286,.292,.409,.416,.516,.471,.401,.392,7,.349,.230,25.2,89.5,92.4,12,173,48.9,7.6,4.5
"Meyers, Jake",625,625,100.0,169,144,115,44,30,6,1,7,30,17.8,24,14.2,64,256,.306,.253,.402,.360,.507,.406,.395,.342,9,.343,.201,25.0,89.1,92.1,11,164,41.7,7.8,5.3
"Mack, Joe  MIA #10",617,617,100.0,151,121,82,28,20,4,1,3,40,26.5,28,18.5,95,270,.231,.228,.377,.376,.355,.342,.335,.331,4,.316,.124,35.2,88.4,91.2,8,153,35.4,4.9,2.6
"Brown, Dasan  TOR #23",616,616,100.0,160,138,95,39,25,8,2,4,45,28.1,17,10.6,91,282,.283,.206,.373,.308,.457,.302,.364,.281,6,.393,.174,32.3,82.7,90.8,-1,128,30.5,6.3,3.8
"Battle, Kyle",614,614,100.0,152,133,94,23,13,8,0,2,40,26.3,13,8.6,84,287,.173,.188,.270,.283,.278,.277,.252,.259,4,.228,.105,29.3,88.8,90.8,20,175,29.8,4.3,2.6
"Reichenborn, Tyler",609,609,100.0,158,128,106,36,33,2,1,0,24,15.2,21,13.3,50,247,.281,.300,.404,.421,.313,.375,.334,.366,2,.343,.031,20.2,83.9,90.2,17,149,26.4,1.9,1.3
"Hummel, Cooper",609,609,100.0,155,129,90,40,25,8,1,6,40,25.8,23,14.8,68,248,.310,.268,.419,.385,.527,.400,.410,.353,4,.405,.217,27.4,90.9,93.1,12,156,48.9,4.4,2.6
"Pache, Cristian",608,608,100.0,171,157,120,39,26,8,1,4,39,22.8,11,6.4,82,302,.248,.221,.298,.276,.389,.304,.300,.262,6,.302,.140,27.2,87.5,91.7,4,123,35.0,5.0,3.5
"Brazoban, Amell",602,602,100.0,169,151,110,31,20,8,0,3,42,24.9,15,8.9,110,321,.205,.182,.284,.264,.318,.239,.271,.234,2,.262,.113,34.3,82.7,90.0,9,132,21.8,1.8,1.2
"Villar, Jonathan",595,595,100.0,155,145,111,41,24,9,2,6,34,21.9,10,6.5,97,328,.283,.257,.329,.305,.497,.396,.355,.310,10,.333,.214,29.6,94.2,93.5,1,141,56.8,9.0,6.5
"Chamberlain, Matt",591,591,100.0,148,122,80,25,15,6,2,2,45,30.4,20,13.5,76,247,.205,.193,.327,.317,.336,.261,.300,.273,2,.299,.131,30.8,83.4,89.8,15,143,21.3,2.5,1.4
"Mazara, Nomar",587,587,100.0,152,128,101,47,26,14,0,7,29,19.1,21,13.8,66,265,.367,.259,.454,.369,.641,.465,.463,.370,11,.426,.273,24.9,90.6,92.2,12,169,44.6,10.9,7.2
"Mojica, Alexander",587,587,100.0,136,114,72,19,10,5,0,4,43,31.6,19,14.0,109,280,.167,.180,.294,.307,.316,.275,.279,.274,4,.221,.149,38.9,84.8,91.1,13,113,27.8,5.6,2.9
"Thompson, Jake",586,586,100.0,141,120,88,35,19,13,0,3,32,22.7,20,14.2,56,261,.292,.223,.397,.339,.475,.353,.382,.314,7,.376,.183,21.5,85.7,90.0,17,176,29.5,8.0,5.0
"Bernal, Leonardo  STL #9",584,584,100.0,162,148,119,36,23,7,1,5,30,18.5,11,6.8,90,305,.243,.249,.302,.308,.405,.383,.309,.306,7,.272,.162,29.5,87.5,90.9,8,145,28.6,5.9,4.3
"Valencia, Eduardo",583,583,100.0,146,130,105,30,20,7,0,3,26,17.8,15,10.3,60,297,.231,.271,.310,.348,.354,.385,.297,.328,5,.267,.123,20.2,88.9,91.6,8,135,43.8,4.8,3.4
"Ferrer, Jose",583,583,100.0,151,134,99,25,19,6,0,0,38,25.2,12,7.9,80,278,.187,.176,.258,.251,.231,.223,.226,.222,0,.253,.045,28.8,85.7,90.4,8,142,28.3,0.0,0.0
"Bishop, Braden",581,581,100.0,154,138,107,32,26,3,1,2,31,20.1,15,9.7,77,277,.232,.238,.312,.317,.312,.319,.283,.289,3,.286,.080,27.8,87.8,91.6,11,138,36.4,2.8,1.9
"McCarthy, Jake",577,577,100.0,164,141,120,52,33,11,3,5,22,13.4,19,11.6,58,261,.369,.323,.454,.415,.596,.492,.451,.398,11,.412,.227,22.2,86.6,92.3,8,154,40.0,9.2,6.7
"Quirion, Anthony",574,574,100.0,140,116,73,25,15,4,0,6,43,30.7,14,10.0,68,245,.216,.142,.350,.289,.405,.247,.340,.259,5,.284,.190,27.8,85.0,90.6,18,148,32.9,6.8,3.6
"Duran, Ezequiel",573,573,100.0,153,145,104,41,23,9,0,9,43,28.1,5,3.3,77,301,.283,.215,.307,.245,.531,.361,.356,.264,10,.337,.248,25.6,90.1,92.1,13,155,41.3,9.6,6.5
"Genovés, Ricardo",570,570,100.0,147,129,91,30,21,6,0,3,39,26.5,16,10.9,91,282,.233,.197,.320,.292,.349,.288,.300,.268,2,.307,.116,32.3,87.2,90.3,17,147,24.2,2.2,1.4
"Sanchez, Jadiel",569,569,100.0,154,140,116,33,20,5,2,6,27,17.5,10,6.5,67,299,.236,.236,.286,.290,.429,.344,.307,.283,4,.245,.193,22.4,88.6,91.6,11,147,43.1,3.4,2.6
"Beaty, Matt",569,569,100.0,145,126,99,34,29,2,1,2,27,18.6,14,9.7,32,243,.270,.217,.366,.319,.349,.272,.325,.276,1,.330,.079,13.2,84.6,89.9,8,129,23.2,1.0,0.7
"Reks, Zach",568,568,100.0,139,120,84,39,22,10,1,6,36,25.9,15,10.8,64,268,.325,.240,.417,.344,.575,.417,.427,.338,8,.423,.250,23.9,86.4,91.6,8,176,45.2,9.5,5.8
"Allen II, Jay",566,566,100.0,135,108,74,21,14,4,2,1,37,27.4,19,14.1,69,235,.194,.169,.341,.320,.296,.243,.298,.274,2,.286,.102,29.4,82.1,90.4,10,136,28.4,2.7,1.5
"Mathisen, Wyatt",559,559,100.0,133,111,70,19,9,5,0,5,45,33.8,16,12.0,71,220,.171,.149,.278,.271,.351,.274,.279,.261,6,.215,.180,32.3,85.5,91.3,22,164,37.1,8.6,4.5
"Allen, Austin",557,557,100.0,147,129,94,35,19,11,0,5,37,25.2,12,8.2,94,286,.271,.207,.349,.294,.473,.346,.357,.287,6,.341,.202,32.9,87.3,91.1,12,148,37.2,6.4,4.1
"Davis, Brendon",557,557,100.0,159,136,108,33,16,10,1,6,31,19.5,18,11.3,74,279,.243,.222,.333,.319,.463,.361,.344,.305,8,.265,.221,26.5,86.6,90.7,18,166,29.6,7.4,5.0
"Ozoria, Daniel",556,556,100.0,144,129,83,34,28,5,0,1,47,32.6,13,9.0,83,251,.264,.185,.333,.264,.326,.243,.297,.237,1,.402,.062,33.1,81.0,89.5,9,142,16.9,1.2,0.7
"Gonzalez, Alvaro",556,556,100.0,144,123,81,23,13,7,0,3,43,29.9,15,10.4,102,285,.187,.173,.299,.289,.317,.285,.281,.271,7,.256,.130,35.8,83.0,91.1,14,130,28.4,8.6,4.9
"Walton, Donovan",554,554,100.0,144,122,107,31,17,10,2,2,19,13.2,17,11.8,46,255,.254,.264,.350,.359,.418,.362,.339,.326,3,.287,.164,18.0,83.6,90.9,12,147,28.0,2.8,2.1
"Dixon, Jasiah",551,551,100.0,143,125,83,29,25,1,3,0,43,30.1,14,9.8,69,222,.232,.196,.322,.291,.288,.229,.279,.246,0,.349,.056,31.1,81.6,89.0,0,130,13.3,0.0,0.0
"Ruiz, Esteury",547,547,100.0,151,118,93,38,26,6,0,6,27,17.9,21,13.9,66,255,.322,.277,.463,.427,.525,.433,.434,.388,8,.376,.203,25.9,77.7,90.2,13,139,22.6,8.6,5.3
"Scott II, Victor",546,546,100.0,141,107,91,24,14,4,4,2,25,17.7,24,17.0,48,236,.224,.176,.360,.329,.393,.259,.332,.284,4,.262,.168,20.3,79.4,89.9,13,143,24.2,4.4,2.8
"Duggar, Steven",545,545,100.0,136,117,74,22,14,4,0,4,44,32.4,17,12.5,71,238,.188,.197,.294,.302,.325,.290,.280,.272,3,.257,.137,29.8,87.0,90.4,11,162,36.5,4.1,2.2
"Aguiar, Carlos",544,544,100.0,139,132,68,31,13,8,1,9,64,46.0,7,5.0,135,312,.235,.180,.273,.221,.515,.359,.336,.254,9,.373,.280,43.3,90.1,91.2,23,165,38.2,13.2,6.5
"Cappe, Yiddi",541,541,100.0,166,157,138,44,35,5,1,3,22,13.3,6,3.6,62,296,.280,.258,.301,.282,.382,.317,.296,.266,1,.304,.102,20.9,83.1,90.3,15,126,23.2,0.7,0.6
"Snyder, Taylor",536,536,100.0,138,129,67,25,17,3,1,4,63,45.7,8,5.8,149,300,.194,.177,.239,.225,.326,.267,.248,.223,2,.333,.132,49.7,88.1,92.0,18,135,44.8,3.0,1.4
"Cannon, Connor",533,533,100.0,142,117,57,18,12,3,0,3,62,43.7,11,7.7,148,296,.154,.151,.289,.289,.256,.291,.259,.274,8,.278,.103,50.0,88.9,91.5,12,136,38.6,14.0,5.6
"Moore, Brody",530,530,100.0,128,110,87,28,24,4,0,0,27,21.1,14,10.9,42,216,.255,.208,.328,.295,.291,.256,.280,.257,0,.322,.036,19.4,81.9,89.3,5,155,16.1,0.0,0.0
"Knight, Nash",530,530,100.0,118,95,63,24,15,6,1,2,32,27.1,21,17.8,55,183,.253,.238,.398,.386,.400,.341,.360,.337,4,.361,.147,30.1,89.1,90.9,13,163,31.7,6.3,3.4
"Dirden, Justin",530,530,100.0,142,128,90,31,19,8,0,4,40,28.2,10,7.0,70,270,.242,.202,.305,.268,.398,.300,.309,.256,4,.318,.156,25.9,86.5,90.8,12,151,30.0,4.4,2.8
"Hernandez, Brandon",526,526,100.0,126,111,61,14,13,1,0,0,51,40.5,13,10.3,84,223,.126,.141,.224,.237,.135,.174,.179,.200,1,.233,.009,37.7,85.2,90.1,-8,118,32.8,1.6,0.8
"Berry, Jacob  MIA #24",524,524,100.0,147,125,105,33,23,7,0,3,23,15.6,12,8.2,50,233,.264,.218,.354,.316,.392,.316,.331,.289,3,.294,.128,21.5,86.3,90.5,16,146,23.8,2.9,2.0
"Taylor, Beau",519,519,100.0,133,111,80,25,15,6,0,4,31,23.3,18,13.5,56,221,.225,.219,.353,.348,.387,.332,.334,.313,6,.276,.162,25.3,83.5,90.8,7,138,37.5,7.5,4.5
"Rogers, Jack",516,516,100.0,122,108,64,28,15,7,3,3,45,36.9,13,10.7,89,242,.259,.213,.336,.297,.463,.380,.345,.300,8,.410,.204,36.8,93.2,92.7,14,173,54.7,12.5,6.6
"Hill, Derek",510,510,100.0,135,115,79,25,13,5,2,5,39,28.9,15,11.1,68,227,.217,.187,.313,.290,.426,.279,.322,.263,4,.274,.209,30.0,85.0,90.7,6,138,32.9,5.1,3.0
"Schobel, Tanner  MIN #19",507,507,100.0,120,99,77,24,20,3,0,1,23,19.2,18,15.0,30,186,.242,.212,.367,.342,.303,.287,.311,.295,1,.303,.061,16.1,87.1,90.0,15,151,24.7,1.3,0.8
"Williams, Peyton",505,505,100.0,123,99,67,24,19,3,0,2,33,26.8,21,17.1,65,202,.242,.223,.382,.367,.333,.306,.330,.317,3,.338,.091,32.2,88.3,91.6,-2,121,43.3,4.5,2.4
"Abrams, CJ",504,504,100.0,151,140,115,44,32,4,1,7,25,16.6,8,5.3,71,286,.314,.285,.364,.337,.507,.443,.378,.343,8,.343,.193,24.8,87.5,91.3,11,144,36.5,7.0,5.3
"Díaz, Edwin",503,503,100.0,119,110,66,25,16,5,1,3,46,38.7,7,5.9,86,235,.227,.217,.271,.262,.373,.422,.280,.295,7,.355,.145,36.6,90.6,92.1,14,152,51.5,10.6,5.9
"Benitez, Lazaro",501,501,100.0,149,130,99,29,15,11,1,2,34,22.8,11,7.4,81,275,.223,.215,.302,.305,.369,.298,.296,.284,3,.278,.146,29.5,86.9,91.7,3,133,39.4,3.0,2.0
"Garcia, Yhoswar",499,499,100.0,145,125,93,26,18,4,3,1,34,23.4,14,9.7,72,261,.208,.200,.306,.303,.312,.249,.280,.263,2,.275,.104,27.6,79.1,90.1,7,126,22.6,2.2,1.4
"Rivera, Laz",495,495,100.0,127,107,80,30,16,8,0,6,29,22.8,11,8.7,75,262,.280,.214,.381,.325,.523,.316,.391,.297,3,.329,.243,28.6,83.7,90.4,3,126,30.0,3.8,2.4
"Jones, Hayden",490,490,100.0,150,136,96,30,19,6,0,5,40,26.7,12,8.0,107,309,.221,.209,.293,.283,.375,.318,.296,.271,6,.275,.154,34.6,85.5,90.7,14,155,34.4,6.3,4.0
"Torres, Nicolas",489,489,100.0,123,114,85,17,14,3,0,0,30,24.4,6,4.9,55,254,.149,.160,.205,.215,.175,.193,.178,.190,0,.202,.026,21.7,81.8,89.6,8,134,23.5,0.0,0.0
"Machado, Dixon",487,487,100.0,131,121,99,28,18,6,0,4,23,17.6,7,5.3,55,232,.231,.243,.282,.296,.380,.359,.290,.292,4,.253,.149,23.7,84.5,90.2,15,134,25.3,4.0,3.1
"Thomas, Alek",487,487,100.0,131,115,98,37,21,11,1,4,18,13.7,14,10.7,49,234,.322,.268,.397,.350,.539,.362,.402,.321,1,.351,.217,20.9,90.5,92.5,3,143,45.9,1.0,0.8
"Montgomery, Torin",486,486,100.0,122,108,76,27,17,7,0,3,32,26.2,10,8.2,70,231,.250,.210,.336,.302,.398,.344,.327,.292,5,.329,.148,30.3,85.5,91.3,4,122,32.9,6.6,4.1
"Rivera, Jose",486,486,100.0,107,78,45,18,16,1,0,1,33,30.8,27,25.2,46,164,.231,.190,.439,.410,.282,.255,.351,.328,1,.386,.051,28.0,88.9,90.5,5,144,37.8,2.2,0.9
"Tucker, Cole",485,485,100.0,128,114,82,27,21,4,0,2,35,27.3,11,8.6,61,229,.237,.228,.297,.299,.325,.315,.276,.278,2,.313,.088,26.6,85.1,90.4,12,147,31.7,2.4,1.6
"Cody, Javeon",482,482,100.0,134,122,83,29,22,5,1,1,41,30.6,9,6.7,78,235,.238,.176,.293,.238,.320,.216,.273,.212,1,.346,.082,33.2,82.1,90.6,4,132,27.7,1.2,0.7
"Villalobos, Fernando",479,479,100.0,116,90,55,12,8,1,0,3,35,30.2,26,22.4,81,192,.133,.099,.328,.301,.244,.144,.280,.236,1,.173,.111,42.2,81.1,89.5,11,124,20.0,1.8,0.9
"Romero, Stefen",469,469,100.0,119,102,80,27,16,8,0,3,24,20.2,10,8.4,68,237,.265,.224,.347,.313,.431,.382,.341,.309,7,.312,.167,28.7,88.5,91.9,15,166,40.0,8.8,5.9
"Heineman, Scott",469,469,100.0,111,100,60,19,11,6,0,2,40,36.0,10,9.0,70,222,.190,.166,.270,.248,.310,.224,.262,.222,2,.293,.120,31.5,83.1,90.0,12,143,30.0,3.3,1.8
"Nava, Andrick",466,466,100.0,124,114,89,27,20,3,0,4,25,20.2,10,8.1,56,235,.237,.191,.298,.257,.368,.261,.295,.237,1,.271,.132,23.8,84.7,90.0,11,144,22.5,1.1,0.8
"Graterol, Juan",465,465,100.0,146,136,125,35,25,8,0,2,12,8.2,5,3.4,49,244,.257,.243,.301,.291,.360,.308,.292,.271,1,.268,.103,20.1,81.5,89.9,5,126,19.2,0.8,0.7
"Stevenson, Cal",463,463,100.0,115,95,83,29,20,3,2,4,14,12.2,17,14.8,20,166,.305,.242,.409,.362,.505,.334,.395,.319,1,.316,.200,12.0,86.8,90.8,9,156,31.3,1.2,0.9
"Rengifo, Luis",462,462,100.0,111,99,76,31,20,5,2,4,24,21.6,11,9.9,57,206,.313,.253,.378,.325,.525,.401,.388,.322,5,.375,.212,27.7,86.8,91.7,5,130,35.5,6.6,4.5
"Mesia, Victor",458,458,100.0,123,112,76,17,14,2,0,1,37,30.1,10,8.1,81,258,.152,.159,.221,.228,.196,.197,.196,.200,2,.216,.045,31.4,79.9,89.6,12,144,18.4,2.6,1.6
"Azuaje, Alexeis",454,454,100.0,135,121,84,36,26,8,1,1,38,28.1,5,3.7,78,246,.298,.206,.361,.278,.405,.249,.340,.246,0,.427,.107,31.7,80.5,90.9,8,132,27.4,0.0,0.0
"Murphy, Tanner",447,447,100.0,116,95,68,22,14,4,1,3,30,25.9,14,12.1,73,209,.232,.197,.345,.319,.389,.284,.326,.283,2,.292,.158,34.9,87.9,90.8,11,143,39.7,2.9,1.7
"Familia, Christopher",447,447,100.0,121,107,84,21,14,2,0,5,24,19.8,10,8.3,51,215,.196,.204,.281,.288,.355,.314,.284,.273,5,.203,.159,23.7,86.0,92.2,4,129,32.1,6.0,4.1
"Brown, Devonte",443,443,100.0,107,78,59,24,18,3,1,2,21,19.6,24,22.4,45,167,.308,.232,.477,.433,.449,.333,.412,.365,2,.386,.141,26.9,89.5,91.7,4,138,45.8,3.4,1.9
"Neuse, Dylan",441,441,100.0,106,90,65,19,14,3,0,2,25,23.6,15,14.2,56,208,.211,.191,.330,.313,.311,.261,.296,.271,3,.270,.100,26.9,83.9,89.5,17,170,20.0,4.6,2.8
"Brannigan, Jack  PIT #14",440,440,100.0,112,95,67,20,14,3,0,3,28,25.0,15,13.4,48,191,.211,.216,.330,.335,.337,.343,.305,.310,4,.266,.126,25.1,85.2,90.2,24,160,22.4,6.0,3.6
"Romero, Randy",439,439,100.0,113,102,77,20,17,3,0,0,29,25.7,6,5.3,54,206,.196,.212,.241,.258,.225,.252,.211,.233,1,.263,.029,26.2,80.0,89.7,4,124,19.5,1.3,0.9
"Doughty, Cade",438,438,100.0,119,103,74,28,17,5,0,6,29,24.4,10,8.4,58,226,.272,.176,.370,.290,.495,.277,.378,.264,4,.324,.223,25.7,83.2,90.2,13,140,20.3,5.4,3.4
"Fabian, Sandro",438,438,100.0,108,99,81,21,11,6,0,4,18,16.7,6,5.6,52,221,.212,.252,.278,.314,.394,.402,.295,.317,5,.221,.182,23.5,86.7,92.1,13,151,30.9,6.2,4.6
"Rivas, Jose",434,434,100.0,109,84,70,17,11,6,0,0,15,13.8,19,17.4,45,184,.202,.182,.376,.365,.274,.223,.312,.295,0,.243,.071,24.5,82.6,89.5,-2,131,10.0,0.0,0.0
"Bolt, Skye",428,428,100.0,104,95,72,31,20,7,0,4,23,22.1,7,6.7,44,205,.326,.272,.385,.335,.526,.387,.395,.322,6,.397,.200,21.5,88.6,91.3,15,160,44.4,8.3,5.8
"Cantu, Michael",427,427,100.0,103,92,55,18,14,3,0,1,37,35.9,11,10.7,85,213,.196,.183,.282,.270,.261,.243,.251,.239,2,.315,.065,39.9,88.2,90.8,3,164,40.0,3.6,1.9
"Roden, Alan  TOR #12",426,426,100.0,113,90,80,21,16,4,0,1,13,11.5,15,13.3,23,174,.233,.273,.363,.403,.311,.363,.311,.353,2,.253,.078,13.2,86.6,90.8,9,154,31.3,2.5,1.8
"O'Guinn, Jamal",426,426,100.0,103,86,62,15,11,4,0,0,26,25.2,13,12.6,45,170,.174,.192,.294,.310,.221,.255,.247,.267,1,.246,.047,26.5,85.4,90.5,12,139,32.3,1.6,1.0
"Jones, Ryder",424,424,100.0,112,102,62,20,15,2,0,3,40,35.7,8,7.1,77,226,.196,.208,.268,.279,.304,.317,.258,.268,3,.288,.108,34.1,88.2,91.1,9,149,32.3,4.8,2.7
"Neuse, Sheldon",424,424,100.0,113,108,88,43,31,6,1,5,22,19.5,3,2.7,48,224,.398,.281,.407,.302,.611,.400,.434,.310,5,.458,.213,21.4,88.4,91.8,6,156,42.0,5.7,4.4
"Gomez, Jose",420,420,100.0,109,99,74,23,12,7,2,2,27,24.8,7,6.4,67,213,.232,.155,.290,.218,.404,.249,.302,.214,3,.300,.172,31.5,80.5,89.7,9,154,16.2,4.1,2.8
"Estep, Chase",420,420,100.0,98,83,62,18,10,4,0,4,22,22.4,13,13.3,31,131,.217,.189,.327,.304,.410,.285,.325,.273,3,.241,.193,23.7,89.7,91.6,11,149,35.5,4.8,3.1
"Torres, Jhon",418,418,100.0,98,92,63,19,11,5,0,3,29,29.6,6,6.1,63,203,.207,.166,.255,.217,.359,.217,.269,.199,1,.267,.152,31.0,81.5,90.3,10,124,22.2,1.6,1.0
"Stauss, Wade",412,412,100.0,101,81,43,16,13,2,0,1,40,39.6,10,9.9,87,194,.198,.142,.343,.298,.259,.228,.290,.259,3,.375,.062,44.8,82.4,90.7,16,159,27.9,7.0,3.0
"Sosa, Lenyn",412,412,100.0,119,110,94,35,23,7,0,5,16,13.4,9,7.6,44,213,.318,.268,.370,.323,.518,.428,.384,.329,9,.337,.200,20.7,89.5,92.2,10,151,40.4,9.6,7.6
"Fedko, Kyler",411,411,100.0,109,88,69,28,20,5,1,2,22,20.2,17,15.6,40,170,.318,.296,.422,.408,.466,.414,.387,.367,3,.388,.148,23.5,88.7,91.1,9,170,34.8,4.3,2.8
"Pino, Yassel",409,409,100.0,117,100,80,18,16,1,0,1,25,21.4,12,10.3,52,188,.180,.176,.256,.258,.220,.221,.220,.229,2,.215,.040,27.7,82.3,89.8,25,138,15.0,2.5,1.7
"González, Luis",408,408,100.0,91,75,55,22,15,1,0,6,21,23.1,15,16.5,41,175,.293,.210,.407,.340,.547,.344,.410,.311,2,.327,.253,23.4,85.2,91.1,15,170,34.5,3.6,2.2
"Souza Jr., Steven",408,408,100.0,95,75,51,20,10,5,0,5,25,26.3,18,18.9,52,175,.267,.229,.411,.381,.533,.439,.407,.364,7,.326,.267,29.7,91.2,91.8,20,167,47.1,13.7,7.4
"Brown, Luke",407,407,100.0,101,81,57,19,17,1,0,1,25,24.8,15,14.9,43,161,.235,.199,.376,.349,.284,.282,.313,.300,1,.321,.049,26.7,80.4,89.9,6,138,21.1,1.8,1.0
"Dixon, Brandon",407,407,100.0,111,97,72,36,14,9,0,13,27,24.3,11,9.9,55,179,.371,.219,.432,.299,.866,.499,.531,.341,13,.390,.495,30.7,90.1,92.6,15,182,43.1,18.1,11.7
"Callahan, Austin",405,405,100.0,106,89,65,25,16,8,1,0,27,25.5,14,13.2,60,209,.281,.225,.368,.323,.393,.314,.335,.289,2,.385,.112,28.7,89.9,90.7,13,151,35.4,3.1,1.9
"Koch, Grant",404,404,100.0,101,83,57,19,16,2,0,1,27,26.7,14,13.9,52,177,.229,.207,.356,.340,.289,.264,.302,.287,1,.321,.060,29.4,85.7,90.2,19,152,31.6,1.8,1.0
"Hunter Jr., Torii",403,403,100.0,100,92,62,25,19,3,2,1,31,31.0,6,6.0,85,207,.272,.203,.323,.260,.380,.283,.310,.247,2,.400,.109,41.1,81.6,90.3,1,127,22.6,3.2,2.0
"Diaz, Jordan",402,402,100.0,120,112,98,39,26,8,1,4,15,12.5,6,5.0,39,210,.348,.290,.383,.329,.545,.400,.398,.321,5,.372,.196,18.6,87.7,91.8,-1,147,35.7,5.1,4.2
"Azocar, José",399,399,100.0,105,98,74,30,19,6,0,5,24,22.9,7,6.7,57,225,.306,.262,.352,.311,.520,.401,.377,.313,6,.362,.214,25.3,89.3,91.2,10,166,33.8,8.1,5.7
"Ross, Ben",396,396,100.0,89,74,56,19,11,5,0,3,19,21.3,13,14.6,35,158,.257,.216,.371,.341,.446,.326,.359,.310,2,.302,.189,22.2,85.9,89.9,15,166,23.2,3.6,2.2
"White, Evan",394,394,100.0,107,93,70,19,7,5,0,7,23,21.5,13,12.1,52,187,.204,.238,.308,.337,.484,.424,.343,.336,7,.190,.280,27.8,87.5,92.1,7,134,45.7,10.0,6.5
"Seigler, Anthony",393,393,100.0,100,76,58,18,9,6,0,3,18,18.0,24,24.0,26,125,.237,.226,.420,.412,.434,.336,.383,.349,2,.273,.197,20.8,90.3,90.9,23,184,27.6,3.4,2.0
"Carpenter, Matt",392,392,100.0,95,80,61,22,9,5,2,6,20,21.1,14,14.7,36,157,.275,.221,.379,.334,.613,.428,.416,.334,6,.291,.338,22.9,86.3,91.0,18,175,36.1,9.8,6.3
"Chacon, Esney",390,390,100.0,102,92,69,31,25,4,1,1,23,22.5,10,9.8,60,192,.337,.272,.402,.343,.435,.332,.370,.306,0,.441,.098,31.3,86.3,90.0,5,143,26.1,0.0,0.0
"Burger, Jake",390,390,100.0,102,90,68,20,14,0,1,5,22,21.6,10,9.8,58,188,.222,.247,.314,.336,.411,.463,.320,.350,7,.238,.189,30.9,89.4,92.4,11,148,44.1,10.3,6.9
"Gonzalez, Juan",388,388,100.0,95,79,56,15,12,2,0,1,26,27.4,7,7.4,45,176,.190,.189,.295,.302,.253,.223,.256,.255,0,.255,.063,25.6,80.7,88.9,9,145,7.1,0.0,0.0
"Church, Nathan",387,387,100.0,111,95,83,18,16,1,1,0,14,12.6,9,8.1,37,185,.189,.227,.291,.324,.221,.280,.244,.282,1,.220,.032,20.0,83.9,89.9,16,162,22.9,1.2,0.9
"Mendoza, Ramon",383,383,100.0,89,71,56,10,6,2,1,1,16,18.0,14,15.7,30,147,.141,.171,.307,.331,.239,.281,.265,.291,2,.167,.099,20.4,84.2,90.0,12,147,25.0,3.6,2.2
"Jung, Josh",383,383,100.0,106,99,69,27,14,7,0,6,30,28.3,4,3.8,58,200,.273,.259,.321,.308,.525,.482,.364,.343,10,.333,.253,29.0,89.5,92.1,14,161,44.9,14.5,9.4
"Yeager, R.J.",382,382,100.0,110,97,80,28,20,4,1,3,19,17.3,8,7.3,47,201,.289,.212,.355,.289,.443,.287,.347,.264,2,.325,.155,23.4,84.2,89.6,18,155,17.5,2.5,1.8
"Hollis, Connor",381,381,100.0,94,84,70,26,16,9,1,0,14,14.9,9,9.6,40,165,.310,.254,.383,.333,.440,.350,.362,.307,2,.371,.131,24.2,88.1,91.2,5,142,34.3,2.9,2.1
"Pichardo, Kervin",377,377,100.0,93,80,53,17,8,4,1,4,29,31.2,10,10.8,50,162,.212,.155,.308,.257,.438,.297,.325,.254,6,.277,.225,30.9,82.3,90.8,2,122,32.1,11.3,6.5
"Zavala, Seby",377,377,100.0,83,69,38,18,8,4,0,6,31,37.3,14,16.9,75,175,.261,.208,.386,.341,.580,.370,.412,.321,5,.375,.319,42.9,91.6,91.7,23,192,42.1,13.2,6.0
"Kasevich, Josh  TOR #9",376,376,100.0,122,107,99,28,20,8,0,0,9,7.4,11,9.0,17,152,.262,.223,.344,.312,.336,.263,.307,.270,0,.283,.075,11.2,84.9,90.6,4,118,22.2,0.0,0.0
"Schreffler, Troy",375,375,100.0,87,76,50,18,11,5,1,1,26,29.9,9,10.3,50,186,.237,.188,.333,.292,.368,.314,.314,.278,3,.347,.132,26.9,86.6,90.7,4,162,44.0,6.0,3.4
"Kasser, Kyle",372,372,100.0,91,77,62,23,15,6,1,1,16,17.6,12,13.2,29,154,.299,.248,.396,.354,.442,.303,.368,.305,1,.361,.143,18.8,79.0,89.5,11,143,16.1,1.6,1.1
"Canó, Robinson",372,372,100.0,102,95,75,32,24,5,0,3,21,20.6,6,5.9,35,185,.337,.272,.373,.313,.484,.446,.371,.329,6,.403,.147,18.9,90.9,92.5,0,141,50.7,8.0,5.9
"Herrera, Jose",369,369,100.0,102,89,79,31,26,3,0,2,10,9.8,12,11.8,25,161,.348,.263,.431,.357,.449,.334,.391,.315,1,.377,.101,15.5,83.3,90.4,6,130,21.5,1.3,1.0
"Trammell, Taylor",368,368,100.0,98,87,70,29,18,6,0,5,17,17.3,11,11.2,47,172,.333,.274,.408,.356,.575,.446,.423,.353,6,.369,.241,27.3,89.2,92.8,7,142,40.0,8.6,6.1
"Liniak, Kingston",368,368,100.0,97,80,59,13,9,4,0,0,21,21.6,17,17.5,48,173,.163,.187,.309,.333,.212,.230,.255,.274,0,.220,.050,27.7,83.4,90.4,14,146,16.9,0.0,0.0
