Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Kemp, Otto  PHI #25",1279,1279,100.0,312,248,175,62,41,11,5,5,78,25.0,46,14.7,182,601,.250,.233,.388,.380,.395,.393,.350,.351,17,.335,.145,30.3,88.4,91.3,12,155,41.1,9.7,5.4,2023
"Berryhill, Luke",1279,1279,100.0,307,250,146,57,37,9,3,8,104,33.9,55,17.9,201,522,.228,.211,.371,.358,.384,.373,.340,.331,18,.355,.156,38.5,88.8,91.8,10,157,41.8,12.3,5.9,2023
"Rave, John",1272,1272,100.0,298,261,180,62,40,14,1,7,84,28.2,34,11.4,141,492,.238,.200,.323,.292,.379,.290,.310,.266,4,.320,.142,28.7,87.4,91.3,12,148,35.6,2.2,1.3,2023
"Ellis, Drew",1267,1267,100.0,298,254,186,57,30,14,0,13,69,23.2,40,13.4,147,531,.224,.201,.336,.318,.433,.363,.335,.307,16,.254,.209,27.7,87.1,91.2,23,173,34.4,8.6,5.4,2023
"Davis, Jaylin",1266,1266,100.0,318,268,175,58,29,13,2,14,95,29.9,41,12.9,216,573,.216,.234,.333,.350,.437,.463,.335,.355,30,.273,.220,37.7,91.4,92.4,15,151,48.0,17.1,9.4,2023
"Wilson, Will",1266,1266,100.0,340,299,223,70,44,13,0,13,85,25.0,31,9.1,194,627,.234,.227,.304,.301,.408,.384,.309,.304,15,.278,.174,30.9,87.2,91.4,10,156,39.9,6.7,4.4,2023
"Terrero, Enmanuel",1266,1266,100.0,338,289,205,80,60,7,6,7,86,25.4,43,12.7,171,588,.277,.196,.376,.312,.415,.265,.349,.273,8,.369,.138,29.1,83.2,90.9,3,129,29.3,3.9,2.4,2023
"Lee, Korey",1264,1264,100.0,357,334,237,93,68,19,1,5,97,27.2,20,5.6,231,685,.278,.228,.325,.278,.386,.355,.312,.277,14,.379,.108,33.7,90.3,92.0,11,161,42.2,5.9,3.9,2023
"Alexander, CJ",1262,1262,100.0,314,286,195,63,32,17,1,13,94,29.9,24,7.6,221,669,.220,.201,.280,.266,.423,.360,.301,.277,21,.275,.203,33.0,89.2,92.1,17,160,41.5,10.8,6.7,2023
"Mitchell, Cal",1257,1257,100.0,314,278,190,73,48,16,0,9,92,29.3,29,9.2,166,565,.263,.244,.335,.321,.417,.381,.328,.311,15,.356,.155,29.4,90.6,91.8,11,157,44.7,7.9,4.8,2023
"Goodrum, Niko",1250,1250,100.0,284,218,159,61,43,9,1,8,60,21.1,64,22.5,129,459,.280,.269,.444,.436,.440,.448,.394,.394,16,.351,.161,28.1,91.4,92.4,9,154,49.7,10.1,5.6,2023
"Papierski, Michael",1248,1248,100.0,304,256,195,68,45,14,1,8,65,21.4,41,13.5,112,528,.266,.241,.368,.349,.422,.337,.347,.311,7,.321,.156,21.2,83.6,90.0,17,151,21.0,3.6,2.3,2023
"Oliva, Jared",1245,1245,100.0,324,283,218,74,49,12,5,8,67,20.7,31,9.6,132,525,.261,.230,.349,.322,.424,.334,.339,.297,7,.317,.163,25.1,84.3,91.0,12,145,30.3,3.2,2.2,2023
"Pozo, Yohel",1245,1245,100.0,389,369,332,113,69,26,0,18,40,10.3,16,4.1,136,781,.306,.253,.334,.284,.523,.379,.363,.287,11,.303,.217,17.4,86.4,90.7,16,163,32.5,3.3,2.8,2023
"Prato, Anthony",1243,1243,100.0,299,232,165,70,36,23,1,10,69,23.1,59,19.7,109,476,.302,.241,.452,.405,.539,.409,.426,.366,18,.387,.237,22.9,88.8,91.0,14,175,37.0,10.9,6.0,2023
"Shenton, Austin",1242,1242,100.0,271,219,145,66,28,24,0,14,75,27.7,48,17.7,164,497,.301,.219,.432,.366,.603,.395,.436,.342,13,.397,.301,33.0,87.3,90.9,12,172,35.9,9.0,4.8,2023
"Wallner, Matt",1235,1235,100.0,304,254,169,74,40,20,3,11,87,28.6,38,12.5,219,591,.291,.245,.401,.363,.524,.456,.397,.359,21,.399,.232,37.1,90.7,93.3,16,150,50.9,12.4,6.9,2023
"Hensley, David",1235,1235,100.0,293,236,156,52,34,10,2,6,82,28.0,54,18.4,117,417,.220,.235,.365,.377,.356,.362,.327,.336,10,.307,.136,28.1,91.2,92.3,4,147,45.5,6.4,3.4,2023
"Sayre, Alec",1231,1231,100.0,288,234,158,50,42,4,1,3,79,27.4,48,16.7,140,466,.214,.193,.351,.337,.278,.274,.296,.291,8,.303,.064,30.0,84.7,90.3,11,153,28.5,5.1,2.8,2023
"Encarnacion-Strand, Christian",1231,1231,100.0,315,278,211,92,49,21,2,20,69,21.9,32,10.2,177,642,.331,.283,.403,.362,.637,.529,.435,.381,26,.377,.306,27.6,90.9,92.3,18,162,48.3,12.3,8.3,2023
"Qsar, Jordan",1230,1230,100.0,286,233,142,58,33,12,2,11,94,32.9,46,16.1,169,470,.249,.203,.378,.343,.459,.412,.364,.335,20,.359,.210,36.0,90.8,92.4,19,174,41.5,14.1,7.0,2023
"Machado, Dixon",1225,1225,100.0,293,239,192,55,40,7,1,7,48,16.4,51,17.4,70,436,.230,.226,.369,.368,.356,.318,.330,.319,8,.259,.126,16.1,84.1,90.5,9,133,24.5,4.2,2.7,2023
"Ramos, Henry",1223,1223,100.0,326,280,217,89,55,18,3,13,65,19.9,40,12.3,160,614,.318,.271,.409,.369,.543,.442,.407,.354,17,.374,.225,26.1,88.7,91.4,12,148,39.2,7.8,5.2,2023
"Zimmer, Bradley",1223,1223,100.0,302,260,147,54,37,7,2,8,113,37.4,32,10.6,235,565,.208,.196,.318,.308,.342,.312,.298,.285,10,.331,.135,41.6,86.8,91.0,-1,133,38.8,6.8,3.3,2023
"Huff, Sam",1222,1222,100.0,319,272,196,81,47,17,0,17,78,24.5,42,13.2,180,593,.298,.269,.395,.373,.548,.498,.402,.376,26,.358,.250,30.4,91.1,92.4,9,164,46.9,13.3,8.2,2023
"Alu, Jake",1217,1217,100.0,328,290,251,86,59,21,1,5,46,14.0,29,8.8,93,540,.297,.270,.359,.337,.428,.396,.342,.322,10,.332,.131,17.2,86.6,91.0,10,161,34.3,4.0,3.0,2023
"Kjerstad, Heston",1217,1217,100.0,336,295,229,88,54,19,5,10,69,20.5,26,7.7,166,626,.298,.298,.369,.369,.498,.498,.372,.373,23,.356,.200,26.5,89.6,91.7,12,162,43.2,10.0,6.8,2023
"Stevenson, Cal",1216,1216,100.0,289,216,159,55,39,7,0,9,67,23.2,60,20.8,89,426,.255,.228,.413,.397,.412,.343,.367,.343,8,.313,.157,20.9,83.1,90.4,9,143,30.2,5.0,2.8,2023
"Rodríguez, Endy",1215,1215,100.0,310,269,225,71,47,16,3,5,47,15.2,36,11.6,121,554,.264,.245,.352,.339,.401,.391,.331,.328,14,.300,.138,21.8,86.9,91.6,16,166,31.6,6.2,4.5,2023
"Smith, Pavin",1212,1212,100.0,288,239,195,76,51,14,2,9,47,16.3,44,15.3,94,497,.318,.276,.424,.392,.506,.425,.402,.365,14,.360,.188,18.9,88.9,91.6,12,156,39.0,7.2,4.9,2023
"Rosario, Ricardo",1212,1212,100.0,305,258,207,63,48,6,2,7,57,18.7,35,11.5,151,552,.244,.212,.343,.321,.364,.283,.316,.282,4,.283,.120,27.4,82.2,90.1,8,146,23.7,1.9,1.3,2023
"Villavicencio, Kevin",1211,1211,100.0,341,313,258,74,61,9,2,2,57,16.7,22,6.5,146,632,.236,.228,.293,.286,.297,.281,.265,.258,0,.281,.061,23.1,84.1,90.0,7,139,22.9,0.0,0.0,2023
"Dunham, Elijah",1205,1205,100.0,303,259,172,56,37,12,1,6,87,28.7,39,12.9,156,482,.216,.195,.330,.312,.340,.308,.303,.285,10,.301,.124,32.4,87.1,91.2,14,146,33.1,5.8,3.3,2023
"Planchart, Geovanny",1205,1205,100.0,281,239,179,54,37,13,1,3,62,22.1,38,13.5,103,491,.226,.208,.335,.320,.326,.263,.300,.274,1,.290,.100,21.0,86.0,90.1,14,160,26.3,0.6,0.4,2023
"Neuse, Dylan",1204,1204,100.0,294,242,195,58,38,13,4,3,54,18.4,42,14.3,145,595,.240,.212,.352,.331,.364,.304,.319,.294,6,.288,.124,24.4,85.0,90.2,15,160,31.8,3.1,2.0,2023
"Lopez, Otto",1203,1203,100.0,346,318,265,82,65,9,6,2,55,15.9,23,6.6,112,579,.258,.257,.313,.313,.343,.336,.290,.291,5,.305,.085,19.3,86.0,91.0,3,125,32.5,1.9,1.4,2023
"Soderstrom, Tyler",1201,1201,100.0,333,306,221,77,37,17,2,21,88,26.4,23,6.9,156,608,.252,.240,.303,.293,.526,.475,.348,.326,28,.280,.275,25.7,91.6,92.7,11,164,47.1,12.7,8.4,2023
"Dahl, David",1199,1199,100.0,313,281,231,78,43,26,0,9,50,16.0,31,9.9,144,635,.278,.250,.351,.327,.466,.409,.353,.322,11,.311,.189,22.7,88.7,91.2,13,168,40.7,4.8,3.5,2023
"Sanoja, Javier  MIA #14",1195,1195,100.0,327,302,281,92,72,13,6,1,24,7.3,22,6.7,70,602,.305,.257,.350,.306,.397,.309,.326,.276,0,.326,.093,11.6,84.8,90.0,8,139,23.8,0.0,0.0,2023
"Harrison, Monte",1193,1193,100.0,296,269,147,56,38,12,1,5,123,41.6,22,7.4,244,589,.208,.197,.277,.268,.316,.317,.264,.261,16,.359,.108,41.4,91.3,92.4,1,147,49.7,10.9,5.4,2023
"Yurchak, Justin",1191,1191,100.0,287,241,196,63,44,12,1,6,47,16.4,42,14.6,94,463,.261,.236,.373,.352,.394,.313,.342,.307,2,.300,.133,20.3,85.4,90.4,9,150,25.5,1.0,0.7,2023
"Nadal, Deivis",1189,1189,100.0,287,236,148,50,27,13,2,8,93,32.4,41,14.3,176,517,.212,.160,.339,.297,.386,.230,.323,.255,3,.309,.174,34.0,80.2,89.9,19,140,21.6,2.0,1.0,2023
"Aguilar, Tayler",1188,1188,100.0,281,237,142,40,20,13,0,7,97,34.5,36,12.8,209,522,.169,.183,.292,.304,.312,.343,.275,.291,18,.244,.143,40.0,89.3,92.3,17,147,45.1,12.7,6.4,2023
"Duggar, Steven",1187,1187,100.0,270,227,137,55,35,11,0,9,92,34.1,40,14.8,175,493,.242,.197,.356,.318,.410,.332,.338,.296,11,.359,.167,35.5,86.8,90.5,17,164,30.7,8.0,4.1,2023
"Rodriguez, Jesus",1183,1183,100.0,347,303,254,90,66,15,3,6,52,15.0,37,10.7,148,621,.297,.264,.376,.347,.426,.375,.351,.321,9,.339,.129,23.8,87.7,91.0,14,154,30.7,3.5,2.6,2023
"Strumpf, Chase",1183,1183,100.0,267,217,128,46,25,6,1,14,90,33.7,44,16.5,188,503,.212,.187,.356,.336,.442,.336,.350,.308,11,.281,.230,37.4,86.3,90.3,22,159,29.7,8.6,4.1,2023
"Hudson, Joe",1175,1175,100.0,271,219,143,51,33,9,0,9,78,28.8,44,16.2,113,444,.233,.193,.373,.342,.397,.309,.344,.303,11,.313,.164,25.5,86.6,90.6,16,158,37.1,7.7,4.1,2023
"Rothenberg, Mike",1174,1174,100.0,282,237,139,55,27,15,1,12,99,35.1,39,13.8,206,531,.232,.175,.351,.304,.456,.312,.351,.284,11,.339,.224,38.8,87.7,91.0,18,162,37.4,7.9,3.9,2023
"Santiago, Glenn",1173,1173,100.0,294,248,190,62,46,9,2,5,62,21.1,37,12.6,162,565,.250,.229,.354,.338,.363,.330,.321,.305,9,.308,.113,28.7,83.8,90.1,5,150,25.8,4.7,3.1,2023
"Gelof, Zack",1172,1172,100.0,307,263,179,80,46,21,1,12,86,28.0,40,13.0,183,525,.304,.248,.399,.351,.529,.468,.397,.355,22,.410,.224,34.9,89.2,91.9,12,158,42.5,12.3,7.2,2023
"Lewis, Kyle",1172,1172,100.0,293,248,193,92,59,16,0,17,58,19.8,39,13.3,130,535,.371,.307,.457,.404,.641,.574,.462,.414,25,.426,.270,24.3,92.4,92.2,13,178,47.7,13.0,8.5,2023
"Viars, Jordan",1170,1170,100.0,310,266,187,56,33,16,1,6,83,26.8,26,8.4,170,545,.211,.191,.312,.296,.346,.300,.295,.273,11,.279,.135,31.2,86.1,91.4,12,147,34.2,5.9,3.5,2023
"Houghton, Maddux",1169,1169,100.0,295,250,166,55,35,12,4,4,88,29.8,39,13.2,168,546,.220,.186,.325,.300,.348,.294,.301,.274,8,.315,.128,30.8,84.5,90.2,18,167,25.9,4.8,2.7,2023
"Vargas, Miguel",1168,1168,100.0,285,236,180,68,43,15,0,10,57,20.0,46,16.1,98,474,.288,.241,.407,.370,.479,.394,.386,.342,12,.341,.191,20.7,87.7,90.8,17,171,33.9,6.7,4.2,2023
"Alvarez, Armando",1168,1168,100.0,298,260,218,80,46,15,1,18,47,15.8,32,10.7,91,500,.308,.268,.379,.345,.581,.463,.402,.349,19,.310,.273,18.2,88.1,91.3,16,176,37.2,8.7,6.4,2023
"Rivas III, Alfonso",1161,1161,100.0,259,208,159,69,38,19,3,9,50,19.3,48,18.5,111,441,.332,.273,.459,.414,.582,.424,.443,.373,10,.400,.250,25.2,89.1,92.1,13,167,44.0,6.3,3.9,2023
"Phillips, Brett",1158,1158,100.0,264,213,134,49,35,5,3,6,87,33.0,42,15.9,148,504,.230,.198,.352,.328,.366,.282,.321,.284,4,.344,.136,29.4,85.8,89.7,15,170,24.6,3.0,1.5,2023
"Pinder, Chase",1155,1155,100.0,278,223,161,59,37,16,0,6,66,23.7,47,16.9,114,423,.265,.204,.399,.352,.417,.311,.363,.309,8,.346,.152,27.0,83.8,90.2,9,151,23.6,5.0,2.9,2023
"Proctor, Ford",1148,1148,100.0,284,230,176,53,41,6,0,6,60,21.1,46,16.2,136,496,.230,.207,.358,.345,.335,.319,.316,.310,10,.280,.104,27.4,86.3,90.9,9,145,35.8,5.7,3.5,2023
"Naylor, Bo",1146,1146,100.0,264,217,167,55,29,12,1,13,52,19.7,43,16.3,106,459,.253,.261,.379,.386,.498,.467,.377,.372,17,.273,.244,23.1,90.8,92.0,15,164,44.9,10.2,6.4,2023
"Navarreto, Brian",1146,1146,100.0,300,265,206,62,39,14,2,7,63,21.0,27,9.0,145,552,.234,.216,.306,.295,.381,.336,.300,.283,11,.278,.147,26.3,84.8,90.7,12,137,30.6,5.3,3.7,2023
"Nuñez, Malcom",1144,1144,100.0,287,255,191,62,46,9,0,7,66,23.0,21,7.3,156,528,.243,.245,.321,.324,.361,.383,.303,.314,13,.299,.118,29.5,89.0,91.7,12,143,37.7,6.8,4.5,2023
"Wisely, Brett",1140,1140,100.0,280,221,164,63,36,20,1,6,64,22.9,47,16.8,121,481,.285,.222,.417,.369,.466,.367,.386,.337,11,.370,.181,25.2,83.6,90.5,13,159,29.9,6.7,3.9,2023
"Harris, Dustin  TEX #29",1139,1139,100.0,287,242,181,66,43,11,3,9,63,22.0,39,13.6,125,524,.273,.216,.380,.333,.455,.310,.364,.296,6,.331,.182,23.9,84.0,90.4,19,157,22.1,3.3,2.1,2023
"Clemens, Kody",1137,1137,100.0,278,234,177,60,28,10,4,18,58,20.9,42,15.1,114,485,.256,.247,.371,.362,.564,.505,.394,.372,26,.264,.308,23.5,91.2,91.9,19,170,49.2,14.7,9.4,2023
"Sosa, Lenyn",1136,1136,100.0,308,288,215,78,44,17,0,17,75,24.4,18,5.8,158,557,.271,.227,.313,.271,.507,.385,.347,.283,15,.310,.236,28.4,88.8,91.7,14,171,43.3,7.0,4.9,2023
"Peraza, Oswald",1132,1132,100.0,300,261,208,70,45,9,2,14,55,18.3,29,9.7,169,580,.268,.238,.357,.331,.479,.367,.360,.312,13,.289,.211,29.1,85.2,91.3,11,139,36.1,6.3,4.3,2023
"Miller, Brian",1126,1126,100.0,312,270,212,65,50,10,3,2,65,20.8,32,10.3,151,553,.241,.236,.324,.322,.322,.305,.290,.287,2,.304,.081,27.3,83.8,90.4,11,149,26.9,0.9,0.6,2023
"Espinoza, Lizandro",1125,1125,100.0,317,274,203,51,35,11,1,4,80,25.2,29,9.1,175,569,.186,.184,.272,.272,.277,.256,.250,.244,4,.242,.091,30.8,81.8,90.0,17,145,20.7,2.0,1.3,2023
"Westburg, Jordan",1124,1124,100.0,300,268,204,79,44,15,2,18,64,21.3,28,9.3,163,539,.295,.267,.370,.346,.567,.497,.397,.362,22,.328,.272,30.2,91.5,92.6,14,166,51.0,10.8,7.3,2023
"Bliss, Ryan",1116,1116,100.0,288,247,186,59,35,9,4,11,64,22.2,34,11.8,138,527,.239,.203,.338,.308,.441,.321,.338,.286,9,.276,.202,26.2,85.6,90.5,10,155,28.5,4.8,3.1,2023
"Perozo, Vincent",1115,1115,100.0,307,268,181,64,38,16,2,8,89,29.0,27,8.8,211,611,.239,.208,.329,.303,.403,.327,.321,.287,14,.324,.164,34.5,86.1,91.2,18,156,35.4,7.7,4.6,2023
"Fletcher, David",1115,1115,100.0,379,348,326,115,92,16,3,4,24,6.3,26,6.9,55,565,.330,.302,.380,.356,.428,.354,.354,.318,0,.345,.098,9.7,83.5,90.0,8,142,17.2,0.0,0.0,2023
"Johnson, Bryce",1114,1114,100.0,298,257,190,72,47,13,4,8,70,23.5,34,11.4,110,484,.280,.241,.373,.339,.455,.381,.361,.320,11,.358,.175,22.7,86.4,91.2,7,156,36.8,5.8,3.7,2023
"Thompson, Bubba",1114,1114,100.0,302,266,201,69,47,14,2,6,69,22.8,27,8.9,173,568,.259,.212,.338,.296,.395,.293,.323,.269,5,.328,.135,30.5,82.5,90.1,4,125,24.4,2.5,1.7,2023
"Genovés, Ricardo",1114,1114,100.0,287,248,171,54,35,13,0,6,79,27.5,31,10.8,151,498,.218,.199,.317,.301,.343,.301,.296,.276,8,.291,.125,30.3,86.2,90.7,16,149,33.9,4.7,2.8,2023
"Hicklen, Brewer",1113,1113,100.0,284,241,172,56,27,17,3,9,70,24.6,35,12.3,147,483,.232,.235,.345,.348,.440,.470,.342,.355,22,.288,.207,30.4,91.1,92.3,15,160,47.1,12.8,7.7,2023
"Reimer, Jacob  NYM #19",1112,1112,100.0,287,230,180,67,53,9,0,5,53,18.5,41,14.3,77,403,.291,.230,.422,.375,.396,.335,.369,.329,6,.354,.104,19.1,87.1,91.0,9,145,31.1,3.3,2.1,2023
"Stowers, Kyle",1111,1111,100.0,283,233,161,57,30,9,1,17,76,26.9,40,14.1,198,561,.245,.240,.364,.361,.511,.480,.373,.362,27,.278,.266,35.3,93.6,92.4,16,160,56.5,16.8,9.5,2023
"Rotondo, Chris",1111,1111,100.0,285,226,168,55,33,14,5,3,62,21.8,45,15.8,104,448,.243,.235,.387,.383,.389,.394,.348,.351,11,.317,.146,23.2,87.2,91.2,14,145,38.7,6.5,3.9,2023
"Mejia, Erick",1110,1110,100.0,267,234,182,53,34,8,3,8,57,21.3,27,10.1,134,540,.226,.202,.305,.285,.389,.304,.302,.267,7,.260,.162,24.8,84.7,90.8,19,147,27.5,3.8,2.6,2023
"Pérez, Michael",1109,1109,100.0,269,230,170,47,31,7,0,9,64,23.8,33,12.3,135,504,.204,.201,.306,.307,.352,.312,.293,.286,8,.237,.148,26.8,86.5,91.6,14,150,33.5,4.7,3.0,2023
"Mayo, Coby  MLB #8 / #BAL #1",1107,1107,100.0,267,217,158,58,30,15,1,12,62,23.2,42,15.7,120,446,.267,.234,.393,.367,.512,.415,.388,.347,17,.315,.244,26.9,91.7,93.4,17,145,52.5,10.8,6.4,2023
"Pérez, Carlos",1104,1104,100.0,311,287,248,69,45,12,0,12,41,13.2,18,5.8,80,553,.240,.232,.293,.285,.408,.331,.303,.273,6,.242,.167,14.5,86.3,90.8,18,149,29.8,2.4,1.9,2023
"Liberato, Luis",1101,1101,100.0,276,230,172,60,34,15,2,9,64,23.2,40,14.5,166,518,.261,.242,.365,.351,.461,.382,.356,.329,12,.317,.200,32.0,88.8,91.8,9,147,45.3,7.0,4.3,2023
"Pereda, Jhonny",1100,1100,100.0,264,231,181,75,54,15,0,6,51,19.3,32,12.1,128,505,.325,.284,.405,.371,.468,.398,.381,.343,9,.394,.143,25.3,91.2,91.6,8,161,46.4,5.0,3.4,2023
"Baez, Joshua",1098,1098,100.0,271,224,131,47,24,15,2,6,96,35.4,35,12.9,195,511,.210,.171,.336,.305,.375,.354,.317,.297,18,.328,.165,38.2,88.2,91.5,26,155,38.2,13.7,6.6,2023
"Dixon, Brandon",1098,1098,100.0,272,239,157,64,40,7,2,15,85,31.3,27,9.9,183,504,.268,.211,.346,.297,.502,.367,.361,.292,14,.345,.234,36.3,89.0,92.0,16,157,42.7,8.9,5.1,2023
"Canzone, Dominic",1095,1095,100.0,303,257,224,91,54,18,3,16,40,13.2,38,12.5,103,518,.354,.289,.429,.379,.634,.504,.442,.384,22,.361,.280,19.9,90.0,92.3,9,156,44.2,9.8,7.3,2023
"Severino, Pedro",1093,1093,100.0,266,240,186,59,37,12,0,10,54,20.3,25,9.4,126,525,.246,.233,.320,.308,.421,.360,.322,.296,9,.278,.175,24.0,88.0,91.8,17,149,39.2,4.8,3.4,2023
"Gigliotti, Michael",1093,1093,100.0,277,221,174,53,35,14,1,3,53,19.1,45,16.2,95,412,.240,.206,.375,.352,.353,.282,.330,.303,5,.296,.113,23.1,84.0,91.2,9,136,34.5,2.9,1.8,2023
"Keith, Colt",1092,1092,100.0,300,261,207,75,41,20,1,13,58,19.3,34,11.3,130,509,.287,.246,.367,.334,.521,.444,.377,.338,17,.320,.234,25.5,88.7,91.9,17,164,40.1,8.2,5.7,2023
"Capra, Vinny",1091,1091,100.0,262,218,181,63,47,13,1,2,40,15.3,38,14.5,70,360,.289,.271,.397,.384,.385,.346,.351,.335,2,.341,.096,19.4,84.1,90.4,15,146,22.7,1.1,0.8,2023
"Handley, Maverick",1089,1089,100.0,264,216,152,51,39,8,0,4,65,24.6,38,14.4,128,473,.236,.214,.373,.354,.329,.285,.325,.303,3,.320,.093,27.1,85.8,90.6,13,139,33.6,2.0,1.1,2023
"Haseley, Adam",1086,1086,100.0,310,279,230,74,55,10,3,6,51,16.5,26,8.4,138,565,.265,.255,.334,.326,.387,.338,.318,.298,4,.306,.122,24.4,86.8,91.3,6,146,32.6,1.7,1.3,2023
"Vazquez, Luis",1080,1080,100.0,269,221,168,57,37,11,0,9,55,20.4,38,14.1,154,540,.258,.212,.383,.347,.430,.331,.359,.313,9,.302,.172,28.5,87.1,91.0,9,140,35.7,5.4,3.3,2023
"Polanco, Shalin  PIT #20",1074,1074,100.0,284,248,172,61,34,15,0,12,82,28.9,26,9.2,200,586,.246,.216,.324,.300,.452,.367,.333,.296,13,.312,.206,34.1,85.8,91.4,10,133,36.0,7.6,4.6,2023
"Martinez, Yeral",1073,1073,100.0,278,243,163,54,34,12,2,6,81,29.1,26,9.4,229,586,.222,.198,.317,.295,.362,.322,.302,.280,12,.306,.140,39.1,85.9,91.6,17,159,33.1,7.4,4.3,2023
"Remillard, Zach",1065,1065,100.0,275,234,187,55,38,11,1,5,50,18.2,33,12.0,105,474,.235,.226,.339,.333,.355,.307,.312,.295,4,.276,.120,22.2,83.3,90.5,13,155,27.3,2.1,1.5,2023
"Martin, Austin",1062,1062,100.0,272,224,183,57,40,11,0,6,45,16.5,37,13.6,72,414,.254,.238,.373,.360,.384,.338,.339,.319,7,.290,.129,17.4,85.1,90.6,11,153,29.5,3.8,2.6,2023
"De Los Santos, Jefrey",1060,1060,100.0,249,204,137,46,27,10,4,5,68,27.3,39,15.7,160,453,.225,.200,.359,.339,.387,.321,.333,.304,10,.311,.162,35.3,86.8,90.7,13,143,29.9,7.3,4.0,2023
"Roberts, Brett",1049,1049,100.0,298,276,219,72,52,14,2,4,62,20.8,16,5.4,134,543,.261,.229,.300,.273,.370,.352,.291,.275,10,.318,.109,24.7,85.2,90.8,14,144,32.0,4.6,3.4,2023
"Cave, Jake",1049,1049,100.0,274,237,183,82,35,30,1,16,56,20.4,30,10.9,132,512,.346,.312,.427,.399,.684,.580,.461,.417,26,.395,.338,25.8,90.6,92.4,10,170,45.9,14.2,9.5,2023
"Tromp, Chadwick",1045,1045,100.0,268,224,171,47,28,9,0,10,54,20.1,43,16.0,112,453,.210,.211,.336,.337,.384,.363,.320,.315,13,.230,.174,24.7,86.7,91.2,15,148,29.8,7.6,4.9,2023
"Crawford, Justin  MLB #53 / #PHI #3",1040,1040,100.0,290,261,217,92,69,14,6,3,49,16.9,22,7.6,129,560,.352,.232,.403,.295,.487,.296,.384,.268,4,.420,.134,23.0,85.2,91.4,-9,122,37.3,1.8,1.4,2023
"Naquin, Tyler",1034,1034,100.0,266,244,166,63,44,10,0,9,80,30.1,17,6.4,184,575,.258,.245,.313,.302,.410,.404,.314,.307,15,.346,.152,32.0,87.3,91.4,10,157,39.8,9.0,5.6,2023
"Bernal, Leonardo  STL #9",1033,1033,100.0,269,226,185,60,47,11,1,1,44,16.4,37,13.8,101,457,.265,.260,.372,.372,.336,.358,.322,.333,6,.321,.071,22.1,87.5,90.9,9,151,31.9,3.2,2.2,2023
"Ortega, Jorel",1032,1032,100.0,248,210,154,58,28,21,3,6,56,22.6,35,14.1,105,413,.276,.240,.387,.358,.490,.381,.379,.332,12,.351,.214,25.4,87.6,90.7,13,164,33.8,7.8,4.8,2023
"Bruján, Vidal",1030,1030,100.0,276,239,192,65,40,11,4,10,49,17.8,31,11.2,99,490,.272,.221,.362,.318,.477,.327,.362,.291,6,.302,.205,20.2,86.7,90.8,14,149,31.3,3.1,2.2,2023
"Tsutsugo, Yoshi",1030,1030,100.0,224,178,118,44,26,10,2,6,62,27.7,42,18.8,124,407,.247,.218,.393,.374,.427,.334,.363,.332,5,.339,.180,30.5,91.0,91.6,18,188,43.2,4.2,2.2,2023
"Dunn, Jack",1030,1030,100.0,239,193,153,47,38,5,1,3,43,18.0,39,16.3,95,419,.244,.227,.380,.366,.326,.320,.327,.319,3,.297,.083,22.7,82.1,89.8,10,160,20.3,2.0,1.3,2023
"Clement, Ernie",1026,1026,100.0,320,287,277,100,67,21,1,11,16,5.0,26,8.1,56,515,.348,.304,.401,.362,.544,.416,.403,.342,7,.338,.195,10.9,85.7,90.8,15,162,28.9,2.5,2.2,2023
"Ravelo, Rangel",1024,1024,100.0,258,203,174,63,46,9,0,8,36,14.0,42,16.3,90,439,.310,.267,.428,.403,.473,.401,.392,.363,10,.331,.163,20.5,86.6,91.7,9,155,38.5,5.7,3.9,2023
"Hall, Anthony",1020,1020,100.0,270,227,168,61,40,10,2,9,61,22.6,38,14.1,141,510,.269,.242,.378,.356,.449,.347,.361,.319,7,.327,.181,27.6,86.9,91.2,10,148,34.5,4.2,2.6,2023
"Plawecki, Kevin",1020,1020,100.0,269,239,193,65,46,14,1,4,47,17.5,26,9.7,106,472,.272,.243,.349,.325,.389,.332,.327,.298,5,.323,.117,22.5,87.5,91.3,10,137,33.2,2.6,1.9,2023
"Vientos, Mark",1019,1019,100.0,267,230,176,70,33,20,1,16,58,21.7,29,10.9,149,485,.304,.289,.386,.373,.609,.594,.415,.405,28,.338,.304,30.7,94.4,93.7,11,162,57.4,15.9,10.5,2023
"Pérez, Hernán",1019,1019,100.0,252,220,171,61,40,9,2,10,53,21.0,27,10.7,122,459,.277,.253,.353,.337,.473,.392,.354,.323,11,.317,.195,26.6,88.6,91.5,7,143,40.9,6.4,4.4,2023
"Alvarez, Eddy",1017,1017,100.0,258,205,158,59,36,14,2,7,57,22.1,37,14.3,113,439,.288,.241,.403,.372,.478,.392,.381,.345,9,.356,.190,25.7,86.7,91.4,15,165,38.0,5.7,3.5,2023
